Datetime,Location,Text,Like Count
2020-04-07 09:43:17+00:00,"Boston, Massachusetts, USA","Fix the PPP, Create a Restaurant Stabilization Fund, Tax Rebates to Survive Post Crisis, BI coverage for COVID-19 go to https://t.co/yYeyKFWotP and sign the letter #saverestaurants #covid #covid-19 @ Boston,… https://t.co/G2AQhrWPHp",0
2020-04-07 08:49:05+00:00,,"OUTBREAK: The Falls at Cordingly Dam in Newton is the latest long-term  care facility to suffer a #coronavirus outbreak. 

@NewtonMAMayor says multiple residents have died and “a substantial number” of other residents and staff members have tested positive for COVID-19

@boston25 https://t.co/w6wyHdcsAA",6
2020-04-07 05:55:52+00:00,"Boston, MA","COVID-19 Cases Update from MGH 04/06/2020
U.S.: 352,546
Massachusetts: 13,837
MGH Inpatients: 208
MGH Inpatients requiring intensive care: 92
MGH Inpatients/ED patients under investigation: 112
MGH Employees testing positive: 189
MGH Total employees tested: 1,891",0
2020-04-07 05:36:46+00:00,"Salem, MA","New study finds some masks ineffective against COVID-19, as experts restate need for widespread use  https://t.co/osWOmpAn3Q",0
2020-04-07 05:04:10+00:00,"Boston, MA USA",We need to see this data for every state. COVID-19 is not a great equalizer. https://t.co/efiRmcs35K,1
2020-04-07 04:39:00+00:00,,Wow! #LaCasaDePapel4  #MoneyHeist4 best show ever!! I don’t even know how to react ... I need season 5 ASAP #lockdowneffect #COVID19 #coronavirus #bestshow  ok por favor season5 ya!!! Ni puedo esperar!!!,0
2020-04-07 04:29:08+00:00,Coolzville USA,"Well, she was just COVID-19, if you know what I mean
And the way she looked
Was way beyond compare",0
2020-04-07 04:15:28+00:00,"Quincy, Massachusetts","Tune in on my podcast show to talk about the Coronavirus update here in Quincy + little music flavor to dedicate Kristen Powers's daughter kept asking me about my favorite songs. 

Check it out ➡ https://t.co/HzrgTBm5Xs. #QuincyMA #Huitourage #COVID19 #CoronavirusUpdate",0
2020-04-07 04:09:53+00:00,,If the government cared about nurses getting COVID-19 they would create an app were we could get clout for complimenting them #nirpes #nurses #withnipples,1
2020-04-07 03:42:02+00:00,"Cambridge, MA - Benghazi ",Harvard president shares own experience with COVID-19 https://t.co/PktCvRExDc via @Harvard,0
2020-04-07 03:36:36+00:00,Boston → Orlando,@Kosmatos Permission to cure COVID-19 required https://t.co/5fQwv8gA0v,0
2020-04-07 03:17:57+00:00,"Metro Boston, MA","There have been several anecdotal reports that covid-19 causes thickening of the blood, evidenced by clotting in IVs, dialysis tubes, heart attacks &amp; strokes. A Boston infectious disease specialist is using blood thinner TPA successfully to help the critically ill breathe better.",54
2020-04-07 03:12:00+00:00,"Boston, MA","Baby Donald counterparts #COVID19 #Covid_19 #WhiteHouseBriefing 
#abolishthemonarchy 
#AvoidMorons https://t.co/u27k7ijalB",0
2020-04-07 03:09:06+00:00,"Boston, MA",It’s very clear in America democracy is dying ....right wing supporters will allow thousands to die and not vote! #COVID19 #Covid_19 #democracy,1
2020-04-07 03:06:27+00:00,"Boston, MA","No mercy, take no prisoners, shoot them all, can’t do it now,  too bad suffer and die! Nothing will stop it, no postponement allowed. Supreme court of the United States of America...Baby Donalds friends in charge! #democracy is dying #COVID19 #Covid_19 https://t.co/N0AOqQpWjP",0
2020-04-07 03:06:09+00:00,"Massachusetts, USA",A Fly tá trabalhando mais que o pessoal que tá na linha de frente na luta contra o #covid-19,0
2020-04-07 03:03:08+00:00,"Quincy, Massachusetts","Please visit two appropriate websites to donate time for a good cause in the community were impacted by the COVID-19 pandemic.

1. https://t.co/jgNIglZdx1
2. https://t.co/dtOFFERrN2

Learn more how you can help &amp; get involved. #QuincyStrong #BostonStrong #AmericaStrong https://t.co/vvgthWvVnK",2
2020-04-07 02:59:26+00:00,"Boston, MA","I will blame Baby Donald Trump for the coronavirus and 10,000 deaths in the United States of America! It’s a national disgrace no preparation it’s a hoax dems Weaponized virus and more bullshit! #COVID19 #Covid_19 https://t.co/dbVOKj0i9A",0
2020-04-07 02:53:13+00:00,"Boston, MA","Before the hoax .....Now today 10,000 are dead in the US....
#COVID19 #Covid_19 #WhiteHouseBriefing 
#WhiteHouse 
#AmericaFirst in the World 
#Resist 
#coronavirus 
#FoxNewsClassActionLawsuit 
#FoxNews 
@GOP silent and stupid 
#FirstResponders 
#CaptainBrettCrozier https://t.co/7PeiWPqSBb",1
2020-04-07 02:47:18+00:00,"Boston, MA","Before all hell was set loose 3 months ago. Kids were playing outside, restaurants were open, beer on tap man I pray this Covid-19 passes sooner than we expect it to. @ Assembly Square https://t.co/C58B7t9434",0
2020-04-07 02:32:50+00:00,"Boston, MA ",Love to see the thoughtful leadership exhibited by @TuftsUniversity. #COVID19 #coronavirus #Covid_19 https://t.co/wNu0i4GN2E,0
2020-04-07 02:20:57+00:00,,Please join a @IBA_Boston Facebook Live convo  in Spanish on COVID-19: April 7 @ 6pm.     Únase a una conversación en Español acerca del COVID-19 por @IBA_Boston Facebook Live: Abril 7 a las 6pm.    https://t.co/oQ50niF3a5 https://t.co/06HxRI0j6X,3
2020-04-07 02:10:56+00:00,,MGH/BWH Drs informan altos # de pacientes hispano-parlantes Latinx contagiados cn COVID-19. Únase a un panel de expertas para una conversación en ESPAÑOLpor Facebook Live sobre el virus-Abril 7 @ 6pm en la pág Facebook de  @IBA_Boston @simonfrios @elplanetaboston @GrBostonLatinos,4
2020-04-07 02:08:44+00:00,,"@jsteimy @NucSafetyUCS 1. Let’s start from the top. 

I asked if Dr. Lyman and the rest of the UCS is okay with just permanently shutting down certain reactors for good given Covid-19, and if he’d be okay with then getting replaced with natural gas and coal.",0
2020-04-07 02:05:55+00:00,,"MGH/BWH Drs report disproportionate # of Latinx, Spanish-speaking patients critically ill w COVID-19. Join a panel of experts for Facebook Live convo in SPANISH abt the virus &amp; its prevention-April 7 @ 6pm on @IBA_Boston Facebook page @simonfrios @elplanetaboston @GrBostonLatinos",19
2020-04-07 01:49:19+00:00,"Hawai'i, Rome, Paris, NYC, DC","A few days ago the CDC recommended we wear a #facemask when we go outside to do our #essentialerrands. I'm set for grocery shopping!  

#coronavirus #COVID19 #stayinside #togetherapart https://t.co/J3ZeWJAW3Z",2
2020-04-07 01:03:46+00:00,"Boston, MA","The US accounts for ~4% of the population, but ~27% of COVID-19 cases. Stay home. Stay safe. Don’t listen to anything that comes out of Trump’s mouth. #canadiantrappedinamerica",10
2020-04-07 00:55:01+00:00,"Boston, MA","Thanks to the Bay Village Neighborhood Association for sponsoring a virtual meeting tonight. Glad to join Mayor @marty_walsh @RepMichlewitz, @AnnissaForBos Discussed COVID-19, our public health outreach strategies, language access to communicate w/our immigrant neighbors.#bospoli",4
2020-04-07 00:45:40+00:00,"Boston, MA",@KrisBrettas Parabéns por reconstruir o Cruzeiro depois da árdua missão que o Covid 19 itair machado 🪓 devastou o clube. Se não fosse por trabalhadores como você ele teria conseguido fechar as portas 🚪 do clube.😱,0
2020-04-07 00:44:13+00:00,"Boston, MA",Would it be OK if the National media devoted 10 minutes out of every hour covering bad things happening besides #Covid_19?  @mmfa https://t.co/o21iY0nRqf,2
2020-04-07 00:42:21+00:00,"Massachusetts, USA","Today a box arrived at my home. 
Then this happened. 
My COVID-19 remote working situation just took a sweeeeeet turn. 
(How’s a provost to deploy 180 pink bunny Peeps?) https://t.co/Q4vpeHZFmf",9
2020-04-08 23:11:57+00:00,,"@WCVB As a candidate for the Covid 19 test @BrighamWomens was able to secure an appointment on Monday and one of the doctors called me less than 20 hours to confirm positive, kind words keep me at ease day by day 🙏🏻",0
2020-04-08 22:50:20+00:00,"Peabody, MA","❓I was curious about whether there currently exists a link between hair loss and increased stress due to COVID-19. 
I did a google search and it was interesting to see this article which was just published… https://t.co/NPj4Jo3OCY",0
2020-04-08 22:28:38+00:00,"Lynn, MA","Please DC press corp, ask the tough questions about his past lies on COVID-19 for months. Repeat his own words and use against him, over and over.",0
2020-04-08 22:06:38+00:00,"Boston, MA","More GOOD from @easternbank: As if standing up the MA covid 19 fund with @MassGovernor wasn’t enough, #EasternGiveforGood giving accounts are making it easy to give to nonprofits fee-free with mobile / online banking. Happy to be making a small difference while #safeathome..! https://t.co/IH1O5M02yy",14
2020-04-08 21:45:15+00:00,In The Groove,"If you’re a FAT/LARGE member of the Black LGBT community and you’ve been negatively impacted by COVID-19, I’d like to help with some groceries for you. If we’re mutuals, you can contact me privately and I’ll figure a way to support",28
2020-04-08 21:30:22+00:00,In The Groove,What contributions is Deeplysmashed making towards COVID-19. I’m sure he has some clean unused masks between some of those sneakers,2
2020-04-08 21:21:41+00:00,"Marblehead, MA","@CAF1LLC @gian_rinaldi @EdwardMcKernan The most likely previous virus was one closer to the current COVID circulating but less virulent and thus passed off as a cold or flu. The less virulent strain could have the same epitope protein.
We’ve mostly sequenced the fatal cases. Asymptomatic PCR+ need more sequence. https://t.co/d5lIZs2p0F",1
2020-04-08 20:53:43+00:00,,"this is now a universal vote-by-mail in general election Stan account. Anything less than allowing all Americans to safely cast their votes in November via mail will be supporting the death of Americans from COVID-19, and supporting the undermining of our economy. VOTE BY MAIL.",0
2020-04-08 20:46:15+00:00,"Boston, MA",We Want You: Join These Cloud Native Companies Helping with COVID-19 Response  https://t.co/GfNn2y2npi,0
2020-04-08 19:25:03+00:00,"Peabody, MA","I was curious about whether there currently exists a link between hair loss and increased stress due to COVID-19. 
I did a google search and it was interesting to see this article which was just published… https://t.co/4KSAAZlXTN",0
2020-04-08 19:07:48+00:00,"1575 Mass Ave Lexington, MA","We can slow the spread of #COVID19 by avoiding all group activities and unnecessary person-to-person contact. Group activities contribute to the spread of this virus, and each time we have to go and disperse a group, that puts our officers and their families at risk of infection. https://t.co/q75nvyNjye",54
2020-04-08 18:48:45+00:00,"Cambridge, MA ","Think covid only affects the elderly and those with health issues?  A week ago tomorrow, my vibrant, dynamic, HEALTHY cousin lost his life to covid-19. 

https://t.co/xUJCVZXv9r",1
2020-04-08 18:24:10+00:00,"Intersection x, y, z","Excuse me, @MassGovernor When will low-income, minority communities most impacted by COVID-19 receive the testing, resources, funds &amp; PUBLIC health data they need to save lives? 

Asking for 40,000 Chelsea friends. #levelup #transparency #COVID19Pandemic #disgusting",67
2020-04-08 18:17:46+00:00,"St. Louis, MO & Mattapan, MA",'It's a racial justice issue': Black Americans are dying in greater numbers from Covid-19 https://t.co/0NLyL4tYAN,0
2020-04-08 18:16:29+00:00,,"@FernKurago @lelispatricia @MarcoLanna5 Uma deputada q estava brigando p/ seguradoras arcarem c/ as despesas BÁSICAS p/ testar p/ Covid-19, mostrou q o custo mínimo seria d $1.303 dólares, independente do seguro, e ela mostrou estudo do governo q 48% da população nos EUA não pode arcar c/ $400 d despesa emergencial!",2
2020-04-08 17:45:38+00:00,"Boston, MA",Last call for questions! Interview in 15 min. #COVID19 #Coronavirus https://t.co/sKdbH6wSdt,0
2020-04-08 17:30:52+00:00,"boston, ma","similar feelings are being shared with our medical professionals during covid-19. they are heroes for risking their lives for the greater good, but they should NOT have to work w/o proper PPE or benefits or hospital beds to be considered a hero.",1
2020-04-08 17:29:25+00:00,United States,@CYaltirak Komplo mu? Hocam komplo olduğu aklıma dahi gelmedi. Makalelerde Covid-19’un genom dizilimindeki daha önceki coronavirüslere göre gördükleri anomalileri değerlendiriyorlar. Ancak daha çalışmaların başlangıcı sayılır. Bir sonuca varmak için en az 1-2 yıl gerekir.,0
2020-04-08 16:54:53+00:00,"Massachusetts, EE. UU.","@NRAEF Buenas tardes, trabajé hasta el 14 de marzo 2020 en el Restaurante Big Night Live, lo cerraron por el COVID-19, yo necesito ayuda POR FAVOR. Gracias",0
2020-04-08 16:54:01+00:00,"65 Willard St. Quincy,MA 02169",#todolist #cleanse #exfolliate #hydrate #nourish #protect #quincyspa #miltonspa #christinesdayspa #miltonmoms #bostonwomen #bostonbeautydestination #beautylaunchpad #covid_19 #stayhome #beautysecret @ Christine's… https://t.co/S8uvdczuG4,0
2020-04-08 16:24:15+00:00,Boston |Palm Beach| San Diego,"Artist ohhappydani nailing it...

#covid19 #coronavirus #privilege #alonetogether @ Boston, Massachusetts https://t.co/e6IUgrOVuJ",0
2020-04-08 16:22:35+00:00,"Boston, MA","This is amazing. “To support artists during the COVID-19 crisis, a coalition of national arts grantmakers have come together to create an emergency initiative to offer financial and informational resources to artists across the United States.” https://t.co/hHD5VyCh7e",5
2020-04-08 16:09:16+00:00,MA USA,‘We shall DIGEST corona!’: Indian bakery turns heads (and stomachs) with Covid-19-themed sweets (VIDEO) https://t.co/CCUfEjRGos #,0
2020-04-08 15:40:46+00:00,,"The damage you caused by staying in this race past Florida is already done, but at least you finally fucking dropped out. GOOD BYE BERNIE SANDERS. Now can we get the DEM PARTY to shut this primary down? We cannot continue to force dems to choose between COVID-19 safety and voting",0
2020-04-08 15:39:46+00:00,"Boston, MA",States and hospitals left in the dark as federal government seizes their medical supplies without explanation: report https://t.co/Dsf0dlt39E  read more like a Third World country. #AmericaFirst highest number of #coronavirus in the world #COVID19,0
2020-04-08 14:36:29+00:00,"Boston, MA",Clinical trials are now being launched for the corona virus and I’m not ashamed to say due to the country’s current corrupt administration it maybe just as risky now to try a trial vaccine! IDK #COVID19 https://t.co/i4BX3N8vgX,2
2020-04-08 14:07:08+00:00,"Boston, MA","🤝 Sharing the format of our “COVID-19 for Consult” kit: 

📽&lt; 15 Slides
⏰Created for the On-call/ ED rad needing synthesized info in a fast paced environment: 

✅BWH imaging guidelines
✅Reporting guidelines 
✅Classic imaging findings

@BWHRadEdu @ASER_ERad
@RadiologyACR https://t.co/g8N4NcCN5E",16
