Datetime,Location,Text,Like Count
2020-03-19 16:31:09+00:00,"Baltimore, MD","Started a tweet about entering the 
“eating tacos over the sink while my dog stares concernedly” phase of COVID-19 quarantine but then realized this is normal day stuff for me.",6
2020-03-19 15:54:35+00:00,"Baltimore, Maryland","All #Covid_19 issues aside, Dr. Debbie Birx looks like a million bucks at every presser. I want her entire wardrobe. #fashion @thewhitcombwit",1
2020-03-19 15:48:14+00:00,"Baltimore, Maryland ","New NoPixAfterDarkPodcast EP 056 Special COVID-19. We talk about everything that is happening now, from a medical prospective. I am just give ppl more information . 
https://t.co/K5swWWOJrS…. #PodernFamily #podcast #podcasting #coronavirus #SocialDistanacing #Covid_19 https://t.co/9I1y4iFBQU",2
2020-03-19 15:46:27+00:00,"Chicago, IL","COVID-19 IMPACT: @GovLarryHogan is urging the general public NOT to use public transportation one day after @mtamaryland made changes, reducing services on its routes.

We spoke with passengers, yesterday, who were concerned over the changes. @wbaltv11 https://t.co/WkfS46CFUs",0
2020-03-19 15:38:41+00:00,"Baltimore, MD USA","#FirstDayOfSpring in the year of #COVID_19 #Baltimore @ Baltimore, Maryland https://t.co/R0dG9PbjWp",0
2020-03-19 15:28:39+00:00,"Baltimore, MD",Late morning break for some Sun Salutations 💜🧘‍♀️ #yoga #SocialDistancing #Covid_19,1
2020-03-19 15:22:01+00:00,"Baltimore, MD",Greater Harvest Baptist Church’s Update concerning COVID-19: https://t.co/O8HFLBrOPF,1
2020-03-19 15:11:46+00:00,East Baltimore Midway,"Again Yall send a prayer up for oso_trav in these hard times 🥴♿️ #Covid_19 #CoronaVirus #Quarantine #2020 #Purge #Apocolypse @ Baltimore, Maryland https://t.co/20ydYltTvR",0
2020-03-19 14:51:06+00:00,"Washington, DC","Outside the Bass Pro Shops at Arundel Mills on Tuesday, March 17, 2020. Their nature layout has #duck #statues and a real duck. Arundel Mills has since completely shut down due to the #Coronavirus. #covid19 #COVID2019 #coronapocolypse #arundelmills #hanover #maryland https://t.co/mC7niMsRaD",0
2020-03-19 14:49:18+00:00,"Baltimore, MD","Musicares will give you up to $1000 if you have lost some gigs due to COVID-19.

Any musician friends who lost show money due to the virus can follow the link below.

https://t.co/mCrwF30EDy",1
2020-03-19 14:35:56+00:00,"Baltimore, MD","With the news that, here in Maryland we have our first child case of COVID-19, this is even more interesting to read. https://t.co/O0fHLtivBm",0
2020-03-19 14:33:54+00:00,Baltimore,#baltimore #covid_19  #baltimorecityhealth,2
2020-03-19 14:32:25+00:00,"Baltimore, MD","107 Maryland covid-19 cases, 1 death, first child case. #RadioOnFire #CoronaVirusUpdate @ Radio On Fire https://t.co/XkIUy7x91G",0
2020-03-19 14:18:32+00:00,"Annapolis, maryland","@814hockeyguy get sued if the surgeon general says don’t do it, and you ignore, and something bad happens (like some gets covid-19). 

I don’t know the right answer. We are erring on the side of caution.",1
2020-03-19 13:53:21+00:00,"Baltimore, MD","Lol the news is doing a segment on mental health and anxiety in re COVID-19 and all the examples of anxiety symptoms they’re talking about with respect to the pandemic are things I feel on a daily basis, always, since I can remember. Woo!",6
2020-03-19 13:26:44+00:00,Washington DC ,"#MarthaMcsally   
#DoBetterAZ
#Asymmetric or #Asymptotic 🤔😒😩 
#ThisIsAmerica
#ThisIsTrumpsAmerica 
#TrumpVirus  
#MaralagoVirus 
#TrumpCostJobs
#UsJobsGoneDueToTrump
#coronavirus 
#COVID2019 
#COVID 
#ThisIsTrumpsFault 
#TrumpLiedPeopleDied 
#TrumpPandemic 
#TrumpCrash 
#Trump https://t.co/5IHiz4T51a",0
2020-03-19 13:14:06+00:00,Washington DC ,"#ThisIsAmerica
#ThisIsTrumpsAmerica 
#TrumpVirus 
#MaralagoVirus 
#TrumpCostJobs
#UsJobsGoneDueToTrump
#coronavirus 
#COVID2019 
#COVID 
#ThisIsTrumpsFault 
#TrumpLiedPeopleDied 
#TrumpPandemic 
#TrumpCrash 
#Trump https://t.co/QdsM2SCEYq",0
2020-03-19 13:13:06+00:00,DMV,".@USPS Must Ensure Rights and Safety for Employees and Customers During COVID-19 Pandemic!
 https://t.co/vwfAAasB4V via @teamcoworker",0
2020-03-19 13:00:15+00:00,Based in New York City,This big-think story theme befits both the Lenten mood and the COVID-19 crisis&amp;nbsp;  https://t.co/kGeJCNHQPy,1
2020-03-19 12:52:54+00:00,West Baltimore ,"RT If you got an email you’ve done business with saying this:
“We’re monitoring news about the COVID-19 virus &amp; You can make a payment or enroll in auto pay for your convenience” @ *Company Name*.com

We will continue to monitor the situation &amp; are here to assist you as needed.",0
2020-03-19 12:51:59+00:00,,"Really thinking about how mass incarceration represented a turning point in the racialized disposability of workers within capitalism, and what we’re seeing in response to Covid-19 is a manifestation of that logic which designated large portions of the population as superfluous.",15
2020-03-19 12:47:43+00:00,"Keele, England",This is the world we now live in #CoronaVirus #CoronaVirusUpdate #COVID19 #Baltimore https://t.co/jjqj3ofnv7,0
2020-03-19 12:47:10+00:00,Washington DC ,"ThisIsAmerica
#ThisIsTrumpsAmerica 
#TrumpVirus 
#MaralagoVirus 
#TrumpCostJobs
#UsJobsGoneDueToTrump
#coronavirus 
#COVID2019 
#COVID 
#ThisIsTrumpsFault 
#TrumpLiedPeopleDied 
#TrumpPandemic 
#TrumpCrash 
#Trump https://t.co/GmFRAy8gnN",0
2020-03-19 12:44:38+00:00,Washington DC ,"ThisIsAmerica
#ThisIsTrumpsAmerica 
#TrumpVirus 
#MaralagoVirus 
#TrumpCostJobs
#UsJobsGoneDueToTrump
#coronavirus 
#COVID2019 
#COVID 
#ThisIsTrumpsFault 
#TrumpLiedPeopleDied 
#TrumpPandemic 
#TrumpCrash 
#Trump https://t.co/PbwITgYczL",0
2020-03-19 12:39:33+00:00,Washington DC ,"#ThisIsAmerica
#ThisIsTrumpsAmerica 
#TrumpVirus 
#MaralagoVirus 
#TrumpCostJobs
#UsJobsGoneDueToTrump
#coronavirus 
#COVID2019 
#COVID 
#ThisIsTrumpsFault 
#Trump https://t.co/pPYjaIdmQg",0
2020-03-19 11:52:40+00:00,"College Park, MD",The crucial role ‘innovation districts’ will play in the fight against COVID-19 https://t.co/c9lmEvBz7J via @BrookingsInst,0
2020-03-19 11:26:05+00:00,Baltimore,Joined @FoxBaltimore this morning to talk about what we all can do to stop the spread of COVID-19 and gun violence. It's so important that we listen to the public health experts and not operate from a place of fear. https://t.co/26NNbKOr4v,40
2020-03-19 10:54:50+00:00,"Baltimore, Maryland","Due to the pervasive nature of COVID-19, &amp; containment measures being implemented to hinder its spread, the Wake &amp; Funeral Mass for my Mom, at St. Ignatius Church, scheduled for Friday, March 20, at 10:00AM &amp; 11:00AM respectively, has been postponed until further notice.",0
2020-03-19 09:49:52+00:00,"Baltimore, MD","Team coverage on #coronavirus continues this morning on @wjz with @MikeWJZ.

LIVE this morning from the @redcrossbaltdc with information on how you can help donate blood. 

Blood banks across the country are facing a severe blood shortage due to #COVID19 https://t.co/n5pcqCo78x",4
2020-03-19 09:26:12+00:00,"Baltimore, MD","@jewstein3000 I'm not so sure. Poor handling of COVID-19 early on exposed consequences of deconstructing federal gov't. The $1K checks might help but if this follows Italy track , they will be forgotten.",0
2020-03-19 06:39:22+00:00,"Sydney NSW, Australia",Society's most vulnerable will be hit as COVID-19 cases rise in poorer economies https://t.co/RkQH5mUKWv via @TC_Africa,4
2020-03-19 06:38:07+00:00,"Sydney NSW, Australia",Great resources from @jasonfarleyJHU @TenerVeenema @JHUNursing #COVID-19 https://t.co/97lRqaUbUi,4
2020-03-19 04:48:39+00:00,"Perry Hall, MD","As we stand together in solidarity—one global community—to slow the spread of COVID-19, it’s inevitable to experience fear, anxiety, and stress. 

Wishing you health, peace, and courage.",0
2020-03-19 03:16:07+00:00,"Perry Hall, MD","Without a doubt, many of us are anxious as we navigate the uncertainty of COVID-19. I'm feeling it too. Yet, in the midst of the fear, take a deep breath and check in with yourself, your thoughts, your feelings and emotions.",0
2020-03-19 03:03:36+00:00,"Pasadena, MD","@mskoobamatt Okay, well what am I buying for the novel coronavirus (COVID-19) related home defense?",1
2020-03-19 03:02:28+00:00,Baltimore,"My heart goes out to the family, @CEXAlsobrooks and the entire Prince George's County community. I am urging everyone to continue doing their part so that we can minimize the risk of COVID-19 to everyone, especially those who are most at risk. https://t.co/wsDaVsnuSV",6
2020-03-19 02:32:28+00:00,3838 Falls Rd Baltimore 21211,"We are compiling a set of temporary changes to protect our staff &amp; business during the COVID-19 crisis.   Changes should take affect on Monday, March 23. Please sign up for our email list at https://t.co/jALGWoL25W,… https://t.co/6QI7FFIqpS",1
2020-03-19 00:49:07+00:00,"Pasadena, MD",@UnqualifiedE @DisneyCPT Playing the odds there are only so many people with a clearance left after COVID-19 finally rolls through...,1
2020-03-19 00:45:30+00:00,"Chicago, IL",.@GovLarryHogan is expected to address the state’s first death from COVID-19 tomorrow morning at 10. @wbaltv11,0
2020-03-19 00:27:24+00:00,Baltimore,Today I had a virtual briefing with Johns Hopkins around the latest updates on COVID-19. We must continue to listen to our public health experts. I want to thank the experts at Hopkins for offering critical information that continues to define our decisions. https://t.co/xmu4yJwpkb,14
2020-03-19 00:13:57+00:00,"Baltimore, MD","By making customers cancel flights only via phone (can’t cancel online) and then keeping them on hold for 60 minutes, and then hanging up automatically, @CheapOair is essentially cheating them out of $. I get it, this COVID-19 crisis hit the industry hard but this is DISGUSTING.",9
2020-03-20 23:59:12+00:00, WEST SIDE OF TOWN,Covid-19 got y’all going crazy out here lol,1
2020-03-20 23:42:38+00:00,"Baltimore, MD","Las Vegas Strip casinos empty due to virus concern:
#vegasshutdown
#Covid_19
#LasVegas
 https://t.co/FF4J4fggeO",0
2020-03-20 23:17:08+00:00,"Baltimore, MD","How China can be held legally accountable for coronavirus pandemic? 
#News
#Covid_19
#ChinaLiedPeopleDied
https://t.co/D2XMXkgZIu",0
2020-03-20 23:13:33+00:00,"Baltimore, MD","""A person dies of coronavirus every 10 minutes in Iran, health ministry says.""
Coronavirus could lead to an economic and power shift in China and Iran; Iranian President Hassan Rouhani believes Iran did not delay on the coronavirus.
#News
#Iran
#Covid_19
https://t.co/X10PoOJQKd",1
2020-03-20 23:06:32+00:00,"Baltimore, MD","Trump announces coronavirus-related suspension of federal student loan payments, standardized testing for students
#Covid_19
#StudentLoanDebt
https://t.co/3PVPkaua8w",0
2020-03-20 23:03:00+00:00,"Baltimore, MD","Dow falls over 900 points below 20K as coronavirus gives stocks worst week since '08.
Oil takes beating down 49 percent for the month.
#Dow
#FinancialMarkets
#Covid_19
https://t.co/wuP2EHYdwO",0
2020-03-20 22:57:15+00:00,"Baltimore, MD","... groups of people gathering in parks, having picnics, taking pictures of blooms, PDAing and lounging together. Any other Friday this would be nice/cute, this Friday you are all murderers. Mass murderers. #covid_19  #BenefitOfDoubtGiven #HarshButTrue #StayHome #IBegOfYou https://t.co/gRFVmZ19hZ",1
2020-03-20 22:53:30+00:00,"Ellicott City, MD","Our country is running out of PPE (gloves, gowns, masks, etc).  Eventually healthcare providers are going to become infected with covid-19 because we don't have appropriate PPE.  We won't be there to take care of you when you get infected.  #Idiots #StopBeingSelfish https://t.co/t819x8qZkQ",2
2020-03-20 22:24:57+00:00,Somewhere in a Smokin Session ,"And I just read a article from our mayor asking people to stop killing so they can have beds for the virus patients. 😂🤣😁

#coronavirus #Covid_19 #BaltimoreCity #ILoveThisPlace",0
2020-03-20 22:10:41+00:00,,@PasadenaBW Thank you for your donation of the masks for the medical community! BRAVO for your help in the fight against #Covid_19,0
2020-03-20 22:09:13+00:00,,Bravo to Pasadena Boat Works for donating LOTS of masks to the medical community! They originally had for children who had cancer &amp; had been sitting on their warehouse for years. This is what it gonna take - all of us helping one another.  #Coronavirus #Covid_19,0
2020-03-20 22:06:25+00:00,"Baltimore, MD",Fact or Fake?: Larry Klayman Files $20 Trillion Dollar Lawsuit Against China for ‘Creation and Release’ of COVID-19 https://t.co/NP6ysgoyHn,0
2020-03-20 21:38:07+00:00,"Fancy Factory, Baltimore, MD","#FancyFreeFriday And also Day #5 of state mandated #SocialDistancing to flatten the bell curve for the transmission of COVID-19. How y'all doing?
I THOUGHT I was gonna be way more productive than I actually have… https://t.co/SNAPQ8ZVnW",0
2020-03-20 21:35:50+00:00,"Baltimore, MD","No shit. #COVID19

#Baltimore officials: Don’t flush paper towels, tissues amid coronavirus-driven toilet paper shortages https://t.co/etwnyKIRMS",1
2020-03-20 20:40:48+00:00,"Fairfax, VA",.@zacbrownband is getting ahead of the inevitable and canceling their entire 2020 tour. They had shows going into Late October. Not good for @LiveNation.. #COVID19 #CoronaVirus https://t.co/gQ8Zp8EMoL,4
2020-03-20 20:37:42+00:00,Baltimore,"Find me on Instagram and Facebook @councilpresbms 
#baltimore #covid_19  #baltimorecityhealth",1
2020-03-20 20:36:12+00:00,"Washington, DC","GUESS WHO'S BACK! STUMP THE DUMMY https://t.co/yZQdcEeZnD via @YouTube the super crew holding things down. FISH TACOS!!! #Covid_19  #QuaratineAndChill 
@V2ofDoom @JBSportsradio  @dave_moonz  @Gatekeeper5150  and of Course @TheDummy_ https://t.co/EXOCmpBzBf",4
2020-03-20 20:27:46+00:00,,"@realDonaldTrump Please get input from NDs, herbalists, aromatherapists, others in natural medicine community. They have a lot to offer &amp; might be able to help in this crisis. #Covid_19",0
2020-03-20 20:22:15+00:00,United States,"The @cdcgov said to use bandanas when we run out of PPE, so I had to borrow Arnies. He wasn’t happy and neither am I! Why don’t we protect health care workers against #covid_19 and plan… https://t.co/DbVeTvY93K",0
2020-03-20 20:09:14+00:00,"Baltimore, MD",@CouncilPresBMS @mayorbcyoung I want you to be aware of awesome customer service I received today from Ms. Melody Bailey at @BMore_Healthy. The info she provided me via phone on #Covid_19 guidance was stellar and I was able to share the guidance with my workforce,2
2020-03-20 20:04:30+00:00,"Perry Hall, MD","NEW: Infant &amp; Teen Diagnosed With COVID-19 as MD Cases Hit 149
https://t.co/ARVRQO483n",0
2020-03-20 19:53:51+00:00,"Perry Hall, MD","Have you been freaking out about COVID-19? Maybe a little?

Yes, it’s an uncomfortable situation that is interrupting most of our lives. But here’s the thing - there’s HUGE opportunity in it too.",0
