Datetime,Location,Text,Like Count
2020-04-09 16:34:05+00:00,,The teachers @ALBurrussEle came up with the idea to send love notes to their students over spring break. Here are grades K-3! #Covid_19 #teachingfromhome #watchusbloomatalb https://t.co/Jf1SrdeYhX,6
2020-04-09 16:29:33+00:00,,"Update: 

10,566 Cases in #Georgia 
379 Deaths Statewide 

#COVIDー19 #Coronavirus #StayHome   #COVID19 https://t.co/iTl2qhajWD",0
2020-04-09 16:27:40+00:00,Atl,Today my mom’s best friend tested positive for COVID-19 after 2 weeks of symptoms and fighting with the hospital to test her. Please keep her in your prayers.,0
2020-04-09 16:24:17+00:00,"Atlanta, GA","I’m sure we are all wishing we could do a reset to 2020... #thatwouldbegreat #officespace #coronavirus #covid19 @ Atlanta, Georgia https://t.co/0n6mLjxAtL",0
2020-04-09 16:15:38+00:00,"Atlanta, Georgia",Hear some more insights about being the church in the midst of Covid-19! https://t.co/BYbnpoXTGe,3
2020-04-09 16:14:27+00:00,"Atlanta, GA","FYI

#coronavirus #COVIDー19 #StayAtHome #QuarantineLife #COVID #ParentingInAPandemic https://t.co/l207w0yjTy",1
2020-04-09 14:58:53+00:00,"Atlanta, GA","Our hearts go out to families that have lost a loved one due to COVID-19.

And gratitude for living in a country with so many fantastic healthcare workers.

We started in 1999. This shutdown is the longest we have… https://t.co/HOlPdJj1he",0
2020-04-09 14:35:37+00:00,GA,#COVID-19 is not going to stop us from #votingbluenomatterwho We can't afford 4 more years of this!! https://t.co/IxUQhoT9Rj,0
2020-04-09 14:31:19+00:00,"Hoschton, GA","Start Small⠀
-⠀
Yesterday I talked about not missing this wake up call that COVID-19 has given us when it comes to our health.⠀
-⠀
But one of the biggest mistakes people make is they try to change every habit at once… https://t.co/1MKPpFJuqg",1
2020-04-09 14:12:10+00:00,352. 561. 404 ,@KliqClackYAC My concern been lumping regular deaths w/covid-19 deaths. No one has the time keep this straight. All the numbers skewed imo,3
2020-04-09 14:10:16+00:00,"alpharetta, GA",I was so excited when the super awesome folks over glossier #gifted me a box of goodies! I was so impressed with there product line when I visited the pop-up-shop poncecitymarket unfortunately due to Covid-19 it’s… https://t.co/lEnBXN7sQU,1
2020-04-09 13:59:02+00:00,"Atlanta, GA",Corona Virus Covid-19 Stay Home By Cash Cartel Beats Ft. Djpartywidme https://t.co/emkB8dTDLu via @YouTube,0
2020-04-09 13:58:58+00:00,"Atlanta, GA 🇺🇸",@CotedIvoire_off Actuellement c’est deux maladies on combat même COVID-19 et la stupidité. 😩,1
2020-04-09 13:53:19+00:00,"Atlanta, GA","Spring Fashion Line 2020 got everyone looking like Mortal Kombat Characters. #covidfashion #coronavirus #socialdistancing #flattenthecurve #covid19 #subzero #scorpion @ Atlanta, Georgia https://t.co/ocSwOOUz8y",2
2020-04-09 13:30:52+00:00,"Atlanta, GA",We have posted a webinar on COVID-19 for child care providers on our Facebook page. https://t.co/NQfkt1UO5V @GADeptEarlyCare,3
2020-04-09 13:24:10+00:00,"Atlanta, GA",Covid-19 really stole our Carnival season 🥺 https://t.co/cYLcpNeiiM,11
2020-04-09 13:23:36+00:00,"Marietta, GA","Good Morning 🤗Guys &amp; Dolls🤗 sharing 7 steps you can use to prevent the spread of COVID-19 ⁣
⁣
Please 𝐒𝐓𝐀𝐘 𝐒𝐀𝐅𝐄 &amp; 𝐒𝐓𝐀𝐘 𝐇𝐄𝐀𝐋𝐓𝐇𝐘❣️⁣
⁣
Have a great &amp; successful day remember you are blessed🙌🏼🙌🏼⁣
⁣
@GThriftique… https://t.co/jmtDvok2wY",0
2020-04-09 12:50:29+00:00,"College Park, GA","I’m posting every day 
Till I’m Back in The Salon 😜 but Unfortunately due to the COVID-19 disaster I’m unable to do nails I can’t wait till this is over so I can bless y’all hands again

Have u Booked Yet❓
Join the… https://t.co/tfPFVJli8E",0
2020-04-09 12:50:14+00:00,Atl,H1N1 ain’t got shit on Covid-19,1
2020-04-09 12:28:52+00:00,,Covid-19 https://t.co/hhoG1ZdGjd,0
2020-04-09 11:51:51+00:00,United States,Coronavirus Lock down effects on animals (Part-1) https://t.co/9oNxTAXXce via @YouTube #Covid_19 #CovidUpdates  #animals #environment #health #NewWorld #mothernature 💗🌎🏡☀️✌️💗,0
2020-04-09 11:27:22+00:00,"College Park, GA","I’m posting every day 
Till I’m Back in The Salon 😜 but Unfortunately due to the COVID-19 disaster I’m unable to do nails I can’t wait till this is over so I can bless y’all hands again

Have u Booked Yet❓
Join the… https://t.co/zzb2Cgfu9F",1
2020-04-09 10:58:55+00:00,"Baltimore Maryland, USA",Future Site:  CuXR Corporation. #50STATESSTRONG #COVID19 #COVID #StayHomeSaveLives #manufacturers #MasksForThePeople #Job #AmericaWorksTogether #coronavirus #WeAreTheNewsNow https://t.co/dmTIuBTeur,0
2020-04-09 10:37:27+00:00,peace love happiness ✨🦋🤍,COVID-19 must be going to a hoe head if she think im worried 😐,0
2020-04-09 10:21:06+00:00,Jersey ✈️ ATL,y’all complaining about being in the house meanwhile your friends parents/friends are contracting covid-19.,0
2020-04-09 07:19:44+00:00,United States,#quarantinehumor😜#humor😅😂🤣 #happyhumormonth2020 #hahaha #flattenthecurve #stayhomesavelives #staydistance #coronavirus #covid19 #virusknowsnonationality #virusknowsnoborders #virusknowsnoage #imagefrompinterest https://t.co/Vwptj0rjPB,0
2020-04-09 07:18:33+00:00,United States,#quarantinehumor😜#humor😅😂🤣 #happyhumormonth2020 #hahaha #flattenthecurve #stayhomesavelives #staydistance #coronavirus #covid19 #virusknowsnonationality #virusknowsnoborders #virusknowsnoage #imagefrompinterest https://t.co/nu8BQKRTgJ,0
2020-04-09 06:38:05+00:00,"Atlanta, GA",@Alacranita I had my first covid 19 related dream yesterday. I was running in a 5k (why the fuck would I do that 🤷🏾‍♀️) and was freaked out the whole time bc I couldn’t keep a 6ft distance in the crowd. I was so stressed out and also intent on beating the dude in front of me. I dunno,1
2020-04-09 03:59:29+00:00,"Atlanta, Georgia",“Due to the ongoing situations regarding COVID-19...” I can’t wait til I don’t have to type this anymore. 🥴,2
2020-04-09 03:40:25+00:00,,Covid-19 Health Scare!!  Stop And  Pay Attention!! #coronovirus! #health... https://t.co/GlO7Uc9TmJ via @YouTubeny my sissie's and her hubby's youtube channel check it out 💃🏽💃🏽💃🏽😌,0
2020-04-09 03:04:28+00:00,United States,I’m using #HowWeFeel to help track and fight COVID-19. For each new user HWF is donating a meal through @FeedingAmerica. 41927 meals donated so far! Download it here: https://t.co/pqLZ1m0gsY https://t.co/vZSaBcc9Qr,0
2020-04-09 02:48:26+00:00,Atlanta,@moodsmusic Face Mask coming soon! See you on Friday for curbside pickup 12-5pm or online at https://t.co/nI2ikFCes7 #moodsmusic #covid-19 #moodsfacemask @ Moods Music https://t.co/pDlHaPRfgq,0
2020-04-09 02:35:52+00:00,Atlanta via Bridgeport CT,"""Too Much Death Talk""- The Mischievous Podcast continues to make and become history, Outside is still closed, and M.O.M. is still reporting during the 2020 Covid-19 pandemic and ATL quarantine. The Governor of… https://t.co/e7ADYfEIcg",0
2020-04-09 02:34:41+00:00,United States,I’m using #HowWeFeel to help track and fight COVID-19. For each new user HWF is donating a meal through @FeedingAmerica. 41799 meals donated so far! Download it here: https://t.co/X05e6Y501X,0
2020-04-09 02:27:31+00:00,"Atlanta, GA",@MIKE31308044 @OKnox I looked this up. Only a single case report so far of COVID-19 in a patient with sickle cell disease. Was treated with exchange transfusions and did well. Expect more info in the near future.,1
2020-04-09 02:21:38+00:00,"Atlanta, GA","@MIKE31308044 @OKnox Great question. Olivier asked this near the end of the interview. Honest answer is I don’t know. Some incomplete thoughts: Diabetes, hypertension, and kidney disease are more common in AA population. All are risk factors associated with an increased risk of death from COVID-19.",0
2020-04-09 01:58:04+00:00,"Atlanta, Ga.",Here are the latest details from @GovKemp #Coronavirus press briefing today! @cbs46 #Covid19 https://t.co/4jq4VRRDom,1
2020-04-09 01:38:28+00:00,"Lilburn, Ga","If you watched @ErinBurnett on @CNN
@cnnbrk tonight, and you want to help out the #HomeGrownGa family please donate! #SmallBusiness #georgia #Atlanta #coronavirus #lockdownextension #COVID #coronavirus #QuarantineLife https://t.co/Y9H8mPpu8o",1
2020-04-09 01:27:23+00:00,"Smyrna, GA",Good evening Smyrna. Today we launched our new program. Here is a short snippet. Full video on our Facebook #smyrna #spd #news #help #COVID19 #coronavirus #police #community https://t.co/PZO7ePcZqN,5
2020-04-09 01:06:13+00:00,"Atlanta, GA",When outside open I’m never saying no #StayHome #COVID19 #coronavirus #lockdownextension #Passover2020 #HealthcareHotties https://t.co/DlDtFATHcu,2
2020-04-09 00:45:42+00:00,"ATLANTA, GA","#mygodfather❤️  is in #HEAVEN 🕊️🤲🙏
@charlesgregory1 🏆👑💈✂️👩‍🎤
@charlesgregory1 
 
#covid_19😷 💔 @ Charles Gregory Dry Bar https://t.co/G95OsrCJUq",0
2020-04-09 00:35:44+00:00,"Lagos, Nigeria",#COVID19 #accountantgeneral #yahooyahoo #coronavirus #FinanceMinister I said it before #ikoroduluckydube #toke # https://t.co/9jXcqDtUEv,0
2020-04-09 00:18:07+00:00,Somewhere focus on happiness,I can already foresee myself spending at least a grand in target if this COVID-19 lockdown continues.,0
2020-04-09 00:01:48+00:00,New York/Atlanta,"African-American COVID-19 deaths are soaring, here in Georgia and in states across the country.
I got my hands on the facts and figures you need to know!
Catch my special report, on WSB Tonight at 11.
@wsbtv 
#InThis2gether https://t.co/tR3Tm7OEIh",26
2020-04-10 23:55:10+00:00,"Atlanta, GA","What BLESSINGS did you discover??
@prilaga #myblessings #covıd19 #coronavirus #coronavírus #prilaga #godsblessings #covi̇d19 #moreblessings #covid19 #coronavirüs https://t.co/xN5Qa8UDml",0
2020-04-10 23:54:14+00:00,Atlanta,"If you know someone who had COVID-19 and has since recovered please tag them below or privately message me. You can be located anywhere in the world &amp; must be comfortable talking about your experience on camera via FaceTime or Skype, etc. Thank you in advance. ❤️",4
2020-04-10 22:41:19+00:00,"Atlanta, GA","Due to the recent circumstances of Covid-19, the Atlanta Realtor's Association had to cancel this year's awards gala to recognize the top-producing individuals, teams and those who have… https://t.co/SPf1CKJPqx",0
2020-04-10 22:17:34+00:00,"Atlanta, GA","""A wild realignment proposal is on the table to bring baseball back during the COVID-19 pandemic""  https://t.co/Ooet1hI64v",0
2020-04-10 21:37:57+00:00,"East Point, GA","@PMLaPoint @UnitedHealthGrp @NatlHCHCouncil MUCH more than that. Ultimately until homeless individuals have HOMES, they will always be much more vulnerable to illness and premature death.
Anything we do is a step the right direction, but I hope COVID-19 pushes us towards doing more to end #homelessness.",0
2020-04-10 21:31:47+00:00,USA,Last night the cityofatlantaga shined blue in support of healthcare professionals and essential workers on the front lines of the COVID-19 pandemic. Thank you for your continued dedication! 💙 #LightItBlue [🎥… https://t.co/zCi12e7dMW,0
2020-04-10 21:25:10+00:00,"Atlanta, GA",covid | culture 😷🦠💚 @AllCityMurals  #arteverywhere #paint #mural #covid #covid19 #washyourhands #art #streetart #exploreeverything #graffitiart #cityphotography #pandemic #corona #weloveatl #eastsidebestside… https://t.co/IHZMks9oM5,0
2020-04-10 20:20:36+00:00,,How Fast I want covid -19 to be gone https://t.co/5iCff4y5KT,1
2020-04-10 19:33:37+00:00,Georgia,"Do you have friends or family who need #COVID19 information in a different language? @CDCgov's COVID-19 website has options in Spanish, simplified Chinese, Vietnamese, &amp; Korean. Be sure to look for links to other languages https://t.co/MKJ5HRVyTD #GARecovers #GeorgiaStrong #gapol https://t.co/7XEfclXzhN",1
2020-04-10 19:11:00+00:00,"Castleberry Hill, Atlanta",Currently putting together questions for the next episode of our Covid-19 special financial advice coverage. What questions do you have about changes to unemployment benefits at this time? DM or reply below. @… https://t.co/9Rn20T0NdK,1
2020-04-10 18:29:05+00:00,"Miami, FL","#usa is not a #trump rally, #mutetrump until #scientists speak  #resist Coronavirus: White House task force provides update on the COVID-19 pandemic #Coronavirus https://t.co/1VizQCw3oW",0
2020-04-10 18:06:09+00:00,"iPhone: 33.465763,-84.449898",COVID-19 got me turning on the PS4 for the first time in 6 months lol,0
2020-04-10 18:00:09+00:00,"Castleberry Hill, Atlanta","Currently putting together questions for the next episode of our Covid-19 special financial advice coverage. What questions do you have about changes to unemployment benefits at this time?

Make sure to check out past episodes at https://t.co/kVNP2WwtFY",3
2020-04-10 17:52:40+00:00,DMV 🛬 ATL,"WHATS MORE DANGEROUS THAN THE COVID19?

The conspiracy theorists who swear they know what’s going on with this corona virus and or the 5G radiation. They like spreading their opinions like they’re facts to naive people. 🙄🙄🙄🙄🙄🙄 the shit gets on my nerves so bad.",1
2020-04-10 17:25:19+00:00,"Norcross, Georgia ","Let’s talk about CHOICE: Due to the COVID-19 crisis and resulting executive orders, Governor Brian Kemp has the authority to shut down abortion mills in Georgia. Governor Kemp chooses not to. 
Babies continue to be… https://t.co/Ef5qTEBqSu",1
2020-04-10 16:41:59+00:00,USA,"This week, govkemp of Georgia announced a free #Covid_19 testing site in this cityofatlantaga, on Georgia Tech’s campus. You must have an appointment &amp; only 1000 ppl a day. I signed up &amp; got one of the last slots.… https://t.co/J3iKox7xcW",0
2020-04-10 16:21:40+00:00,MOE,"It's #GoodFriday 🖤hope we all good today? 🛡️ don't forget to say a prayer for the health workers in the front lines of the COVID-19 fight 🙏🏿
•
•
•
#IAmJuiceDreadhead @ Atlanta, Georgia https://t.co/6ylJv99nm8",0
2020-04-10 16:14:07+00:00,United States,Lessons from South Korea fight over COVID-19 https://t.co/fDCTm4tWAz,0
2020-04-10 16:09:06+00:00,Jersey ✈️ ATL,Y’all please S T O P thinking just because we are young and if we contract covid-19 we will be good. My classmate and I were the same age and he’s gone bro 😪.. omg . Please be cautious .,0
2020-04-10 16:06:53+00:00,,"Update: 

11,487 Cases in #Georgia 
2,351 Hospitalized
416 Deaths Statewide 

#COVIDー19 #Coronavirus #StayHome    #COVID19 https://t.co/bjm1bG6dBO",0
