Datetime,Location,Text,Like Count
2020-04-05 21:57:35+00:00,N̟e̟w̟(ง'̀-'́)งO̟r̟l̟e̟a̟n̟s̟,"My Next Door Neighbor Died From Covid 19 Like 30 Minutes Ago, This Sh!t Getting Too Close",0
2020-04-05 21:41:49+00:00,"Baton Rouge, LA",Surviving my baby is like surviving COVID-19,0
2020-04-05 21:04:58+00:00,New Orleans ,#Covid_19 #QuarantineDiaries #CoronavirusPandemic #lockdown #WhenCoronaVirusIsOver https://t.co/hUWoFmwA8J,1
2020-04-05 20:47:51+00:00,⚜️New Orleans-Kenner⚜️,"🎧 University of #Pittsburgh School of #Medicine @PittHealthSci scientists announced a potential #vaccine against #SARS-#CoV-2, the new #coronavirus causing the #COVID19 pandemic.   https://t.co/vrjhs7hp57 @UPMCnews @enricomolinari @TulaneMedicine @UWMedicine @CONTEMPRA_INN🌹 https://t.co/eE7gTrBRzR",1
2020-04-05 20:22:11+00:00,"New Orleans, LA","Great news from @rvmilani.

Seeing similar results in the #Louisiana #COVID19 death doubling rate. @nytimes uses 7d avg, so dragged down by the tail of 6-7 days ago.

#SocialDistance
#StayAtHome
#FlattenTheCurve

#COVID19 #coronavirus

(My red &amp; green lines estimated below) https://t.co/QSx7NlsszT https://t.co/WQNArzfaXd",6
2020-04-05 19:33:49+00:00,New Orleans by way of Portland,"@_SavvyCat_ @richardacarbo @jaketapper Oh, ok. So I assume you were properly socially distancing on Mardi Gras Day, which was February 25th, a full two+ weeks before the WHO declared COVID-19 a pandemic?",0
2020-04-05 17:54:09+00:00,New Orleans,Bobby Hebert Sr. COVID-19 Relief Fund https://t.co/lYyjFRNI2d,0
2020-04-05 17:46:37+00:00,"New Orleans, LA",This is good news cause eventually there will be a time post #Covid_19 https://t.co/5BQCnStotj,1
2020-04-05 17:46:15+00:00,"Washington, DC","NOKR has confirmed that Tom Dempsey, a legendary NFL kicker who is best known for a spectacular game-winning field goal, died at the age of 73 Saturday from complications from the coronavirus. #COVID19 #NOKRNOW #NFL  #nokr #neworleanssaints #CoronavirusOubreak #nextofkindegistry https://t.co/BZu32iDx1j",0
2020-04-05 16:38:21+00:00,"New Orleans, LA mostly",@Crimealytics Disney World closed on March 16th for COVID-19 so why doesn’t Jake bring that up? https://t.co/gwxE556QMP,22
2020-04-05 16:19:57+00:00,Texas,"I'm seeking prayers for my family now. My cousin Joann succumbed last night to Covid19. We are all in shock and disbelief right now, but God knows best. This shit is real, yall. STAY HOME and HEALTHY!!! The virus… https://t.co/veEWN65ACJ",0
2020-04-05 15:54:28+00:00,"Washington, DC","@Crazydaysatlsu @GeauxMorgus @WWLTV COVID-19 has been reported in all but three parishes in La. and has killed hundreds outside of New Orleans. Similar things are happening across the country. You hear a lot about NYC and NOLA because they’re some of the biggest hotspots rn, not because they’re the only areas hit",1
2020-04-05 15:53:23+00:00,"New Orleans, LA","Did my first COVID ICU shift yesterday.  Humbling &amp; rewarding experience. 

Good day. Amazing #icunurses.
34 patients on the unit.
No deaths.
Many weaning down vents.
4 ready for stepdown!

So I’ll exercise at least 4 miles today.
#GoTheExtraMileForCOVID

#COVID19 #coronavirus",31
2020-04-05 13:41:54+00:00,,Lets stop the spread of COVID-19 and protect yourself https://t.co/t3WdZdKIS8,0
2020-04-05 11:09:21+00:00,"New Orleans, LA",Thank you @DrRobertHart and @WarnerLThomas for your #leadership during this #Covid_19 crisis.  #AllHandsOnDeck at @OchsnerHealth. https://t.co/GMqb3mB2Qb,12
2020-04-05 09:54:51+00:00,⚜️New Orleans-Kenner⚜️,"🎧 University of #Pittsburgh School of #Medicine @PittHealthSci scientists announced a potential #vaccine against #SARS-#CoV-2, the new #coronavirus causing the #COVID19 pandemic.   https://t.co/vrjhs7hp57 @UPMCnews @CONTEMPRA_INN🌹 https://t.co/eE7gTrBRzR",4
2020-04-05 03:21:05+00:00,"New Orleans, LA","@Delta Your website says I can get a refund for my trip that's being impacted by COVID-19. But when I try to request one, it can't be processed. Help, please?",0
2020-04-05 02:16:55+00:00,"New Orleans, U.S.A. Sol 3","Why is the media taking Trump to task for his incompetence in mishandling the COVID-19 crisis? In 3+ years, “botched” is the kindest word that can be applied to ANYTHING he’s touched. WHY would ANYONE think that he’d snap to when it’s a matter of life and death? Define insanity:",6
2020-04-05 01:29:27+00:00,New Orleans,It seems to me that host factors play an important role in the severity of the COVID-19 disease. There must be certain genetically susceptible  Individuals. I wonder if anybody is actually doing research To identify the phenotypes or genotypes that are vulnerable?,0
2020-04-06 23:05:45+00:00,With My Wife,I miss my girl I’m ready for this Covid-19 to be over wit,10
2020-04-06 22:56:22+00:00,New Orleans,@CNN Would it not be plausible that felines are the intermediary carrier of #Covid_19? Given that we now have evidence of domestic cats and tigers in zoo's being diagnosed with #SARS_COV_2.,0
2020-04-06 22:00:56+00:00,"New Orleans, LA",Black Communities Are Hit Hardest By COVID-19 In Louisiana And Elsewhere http://https://t.co/l3akK62Hzg,0
2020-04-06 21:48:09+00:00,"New Orleans, LA","More tragic #COVID19 deaths, but we improved weekly average #Louisiana doubling rate to 5 days. Expect even better than that tomorrow.

#FlatteningTheCurve is real.

PLEASE keep #SocialDistancing and #StayAtHome.  Can’t afford a 
#coronavirus second wind... https://t.co/gKzBnlGL1s",5
2020-04-06 21:14:45+00:00,"Santa Clarita, CA","Pastor of Hill of Zion Baptist Church, Dr. Creecy lost his battle with Covid-19. 
R.I.H. Dr. Creecy https://t.co/FXZ5uC3xFw",2
2020-04-06 21:10:08+00:00,"New Orleans, LA","So far, 70% of COVID-19–related deaths in Louisiana have happened among black people.",9
2020-04-06 20:11:14+00:00,New Orleans🏎Slidell🛬Hell,The chinese watching Covid 19 wipe us out.  https://t.co/Ij5C32BPQL,0
2020-04-06 20:04:47+00:00,"New Orleans, LA","If you’ve ever played videogames with a Mad Catz controller, you’re immune to COVID-19
#COVIDJokes",0
2020-04-06 19:16:26+00:00,"New Orleans, LA","It looks like the @NFL draft will go ""fully virtual"" this season. 
That includes team personnel at their own homes.
Goodell said they'll reopen facilities when it's safe to do so.
Get ready for the Zoom/ Skype Draft 2020. #NFLDraft #Covid_19 #NFL #NFLTwitter https://t.co/C5GdmlLY6t",0
2020-04-06 19:14:41+00:00,"Kenner, Louisiana, USA",The new Zumba® Routine of the Week is “Me Enamora” by @mauyricky!!!  This original choreography by @noykestweet is dedicated to the COVID-19 Warriors in the frontlines of this pandemic - our unsung heroes!!!  Sending… https://t.co/G2KxBcKglo,0
2020-04-06 19:09:12+00:00,"New Orleans, LA","Hey if any rental property owner needs some literature  to have for their tenants in regards to the covid-19, I found this online if this helps. ✊🏽   https://t.co/n9cjbeadsj",0
2020-04-06 19:04:37+00:00,"New Orleans, LA","COVID19 IS CRITICAL! These are life and death decisions. The number of #covid19 infection rates has rise in New Orleans. The ladepthealth is now reporting 4,565 #COVID19 #Coronavirus cases in #NewOrleans, 14,867… https://t.co/mpemCxnLVo",0
2020-04-06 19:01:15+00:00,"New Orleans, LA","🚨PLEASE STAY HOME COVID19 IS CRITICAL! These are life and death decisions. The number of #covid19 infection rates has rise in New Orleans. The ladepthealth is now reporting 4,565 #COVID19 #Coronavirus cases… https://t.co/En0z1Td7C9",0
2020-04-06 17:47:33+00:00,,Lou Schneider 06 was displaced by Hurricane Katrina in 2005 when his family moved to campus. Now he wants to share his encouragement as he manages over 100 physicians fighting the COVID-19 virus in New Orleans. @Mac_College https://t.co/Ha5pJtcNBY,35
2020-04-06 16:54:05+00:00,4920 Freret St,"By now it’s no secret that the COVID-19 crisis has brought  unprecedented difficulties to small businesses, to which we are not immune. Our friends @statusbro are selling benefit shirts for us and many others in our… https://t.co/opL4U4TZi8",3
2020-04-06 16:44:47+00:00,"New Orleans, LA",Great job @Xerox and @vortran1 on partnering to  mass produce desposable ventilators. #Covid_19,0
2020-04-06 16:32:54+00:00,DMV ✈️ NOLA,"Boutta apply for this restaurant employee relief grant and y’all should to if you are still currently working and risking exposure to covid-19 

https://t.co/RMVLRpOhSu",4
2020-04-06 14:19:41+00:00,"Louisiana, USA","If you did not see @maddow on Friday night, watch the opening segment now. I saw a tweet about it by @ltgrusselhonore and knew I had to track it down. #coronavirus #COVID19 https://t.co/E43VTJOwje",6
2020-04-06 13:28:07+00:00,"New Orleans, LA",Saints Monday!!  Jason sporting his black and gold while he preps the garden #BlackAndGoldMonday @Saints #Covid_19 https://t.co/Q1XhupEFdT,6
2020-04-06 13:23:50+00:00,The Land of Dreams,A powerful essay by Obama speechwriter @brhodes: “COVID-19 has revealed that government is essential; that public service is valuable; that facts and science should guide decisions; and that competence matters more than Washington’s endless gamesmanship.” https://t.co/tggQYDvY38,2
2020-04-06 13:20:10+00:00,"New Orleans, LA",Somebody needs to see this...  don’t clean yourself to death mixing up stuff to make a “super disinfectant”.  #badidea #MondayMorning #Covid_19 #CLEANUP https://t.co/oDlXYK6Fih,17
2020-04-06 12:25:26+00:00,New Orleans,"“We see this as a matter of life and death. We have to do it on behalf of our children.”

In Holmes County, MS where every child qualifies for free school meals, the Covid-19 pandemic has led the district to drop off 6k meals a day via school bus routes: https://t.co/a9c3ycRK1m",24
2020-04-06 11:52:14+00:00,New Orleans,"Good morning all my Beautiful Kings Queens Prince and Princess, some of us are NOT taking this Corona/COVID-19 PANDEMIC Seriously until it hits home. Please Listen and be safe, Sending… https://t.co/bFVj7hEazX",0
2020-04-06 03:08:57+00:00,,"I saw @CNN pushing the Mardi Gras=Corona Virus story again. Of the thousands of American cities, in the  50 American states, only 1 has Mardi Gras. Covid-19 has impacted all 50 states. Some very hard.  #Media, stop kicking NOLA. Life is hard enough for its residents. #NOLAstrong https://t.co/wnkzxfOK2O",4
2020-04-06 02:22:49+00:00,"New Orleans, LA","Someone asked when to start ""day xx since quarantine"" - my response was ""Being Native, I count the when the plague first arrived to our shores 192,658 days ago on October 12, 1492 (to April 5th, 2020). Things have been pretty much the same since.

#Covid_19 #Covid_Whytpepo",1
2020-04-06 02:11:03+00:00,"Dallas, TX","Karen says that because she’s covered in the blood of Christ, she is exempt from COVID-19. 
 https://t.co/yyXOkQYAdD",4
2020-04-06 01:24:21+00:00,"Louisiana, USA","If you’d like some sanity &amp; leadership to cleanse your political palate from the White House side show the media forced upon you, here’s a recording of @JoeBiden’s town hall that Trump tried to block you from watching. #CoronavirusUSA #Covid_19 #coalitionofthedecent https://t.co/wy6Qj13R93",7
2020-04-06 00:08:13+00:00,,"A Covid 19 patient was in one of our exam rooms and they called housekeeping to clean it up, they deserve so much.",0
2020-04-06 00:01:30+00:00,"New Orleans, LA","#covid19 is #zoonotic. @BronxZoo confirms numerous cases of #coronavirus in #tigers and #lions. I thought life couldn’t get any more bizarre after #TigerKing, and then this @NatGeo piece: 
https://t.co/obH5qSPwov",0
2020-04-07 22:52:15+00:00,"Conifer, CO","Made it to New Orleans, covid 19 orientation starts tomorrow morning",10
2020-04-07 22:15:07+00:00,"900 Camp Street, New Orleans",The CAC is proud to collaborate with arts organizations across our community in organizing the New Orleans Creative Response Relief Fund to assist artists who need help during COVID-19. Apply for grants and view resources today at https://t.co/mJmK3eyRu7 https://t.co/XDxVzc0iy8,3
2020-04-07 21:05:12+00:00,New Orleans / Gotham,"Update! I qualified for unemployment due to COVID-19, but they’ve been collecting my first two weeks. They took the entire $247 total the 1st week, $78.20 of $222 (total after tax) the 2nd week. My “balance,” that I’m not sure how I got in the first place, is now down to $81.86.",1
2020-04-07 20:47:19+00:00,"New Orleans, LA","“Omar, el jaguar” is helping teachers and parents during the COVID-19 pandemic as highlighted yesterday in the local news Telemundo 42. Check the whole interview! It is the first link in my bio. Or visit my website… https://t.co/ANiwPCavXv",0
2020-04-07 20:24:02+00:00,"Louisiana, USA",@jmood88 @jimmyberrycana1 @NOLAnews I am responding to the https://t.co/OQFUCPcZuu headline that shows hypertension is the underlying cause of the highest percentage of people that have passed due to covid-19. My comment nor does their headline say anything about race or ethnicity.,0
2020-04-07 19:46:50+00:00,Nola,So the media out here reporting that black people are the main ones dying specially in Chicago from that virus and their black mayor first thing to do is guarantee access to covid programs to immigrants.. 🤬🤬🤬 https://t.co/UhYmoOkVf5,2
2020-04-07 19:38:04+00:00,"New Orleans, LA","Message from @lsupublichealth: 

Worried about COVID – 19?  Concerned you might have some of the symptoms? Thanks to K Health and LSU, Louisiana residents can now virtually meet with a primary care doctor throughout April FREE OF CHARGE. Download the app: https://t.co/DnfKKyGshm https://t.co/mGQgUqxQlv",37
2020-04-07 19:18:15+00:00,"New Orleans, LA","NEW resources are updated regularly! Do you need food, housing, financial, legal, mental health resources, internet, diapers, or other assistance? There is a growing number of #COVID19 #Coronavirus resources available for you!
Go to https://t.co/qIT9Bm94p0 https://t.co/c2u72xbbIo",22
2020-04-07 19:06:47+00:00,,"Today is World Health Day. Let’s take a moment to pray for our 🌍 &amp; the health care workers putting their lives on the line to fight COVID-19. GRATEFUL for all of the brave, dedicated people at places like @thibodauxreg ! Thank you!! #WorldHealthDay https://t.co/mKgEgHsUPr",34
2020-04-07 19:02:05+00:00,"New Orleans, LA",@KajaFranck In what percentage of the population of recovered Covid-19 patients can we expect sequelae that include sensitivity to Ag alloys and metamorphosis during the full moon?,6
2020-04-07 18:38:46+00:00,,It’s good to feel the love. #WorldHealthDay #WorldHealthDay2020 #COVID19 #coronavirus https://t.co/U6SWizjBw1,0
2020-04-07 18:21:30+00:00,"821 K Ave, Plano TX 75074",To follow the lead of XPEL we are offering face mask shields at cost! $6 a mask plus shipping and handling! Protect your face at all cost from that COVID-19! #tonysautosalon #facemask #xpelfacemask #protectfromspitters #nofaceleftbehind #novehiclesleftbehind https://t.co/3gzQOQ8LeU,0
