Datetime,Location,Text,Like Count
2020-04-02 20:54:22+00:00,"Colorado, USA",It was a sad day as covid 19 took my beard. Now my wife has to see the real me. @KyleClark @GShapiro9News @KathySabine9 @theWXwoman @9NEWS https://t.co/dEaxQ0WU6B,6
2020-04-02 20:29:06+00:00,"Denver, CO","Confirmed: @AytuBioscience shipping 100,000 rapid COVID-19 tests across country. @DenverPolice @DenverFireDept @DenverSheriff picked up 2,700 total from the company today. Aytu not sharing how many kits will stay in Colorado. They say results come in 2-10 minutes. #9News",20
2020-04-02 20:07:35+00:00,Land ofthe fee hom ofthe slave,Does anyone really believe the numbers for COVID-19?,0
2020-04-02 20:04:35+00:00,Colorado,@MayorHancock Windsor Gardens has its first Covid19 death. The spouse of the deceased has the virus. Is the City Public Health ready to disinfect buildings?,0
2020-04-02 19:52:33+00:00,Westside where I’m stationed,"@Shaneyboy94 working but she is also experiencing shortness of breath, fever, chills, migraines. I shared a live of her speaking about her experience with covid-19 on my Facebook page",0
2020-04-02 19:30:21+00:00,"Castlewood, CO",ISS Pocket Passengers all over the world are doing the right thing and staying home to help stop the spread of the COVID-19. Here is Duby safely at home in Colorado (US). Originally from… https://t.co/6D7ugxzQHT,2
2020-04-02 19:11:31+00:00,"Denver, CO",El Paso County deputy dies from Covid-19 virus at 41 years old. https://t.co/CEUbuygYTv,2
2020-04-02 19:00:54+00:00,Denver,@cowomenschamber Thank you so much for the opportunity to speak with @SenCoryGardner this afternoon on all facets of the COVID-19 pandemic. Great job @kelseyccampbell @debbiebrownco #DoingMyPartCO #InThisTogether https://t.co/jJVfjfpEXF,4
2020-04-02 18:18:23+00:00,"Castlewood, CO",ISS Pocket Passengers all over the world are doing the right thing and staying home to help stop the spread of the COVID-19. Here is Duby safely at home in Colorado (US). Originally from… https://t.co/Q2BTQ8oudL,1
2020-04-02 18:16:25+00:00,Golden/Boulder co.,ATSR will not be booking any rentals for April or May dates unless the situation with Covid 19 changes soon.  We are offering our Campervans to healthcare professionals and first responders needing to self… https://t.co/JCsHN1RZzD,0
2020-04-02 17:05:40+00:00,"Denver, CO","@CocoDavies Oh yeah the conspiracies surrounding covid-19 are quite amusing. I love conspiracy theories/ancient aliens/etc mostly for the underlying history of things but these ones are insane.  
These people don't read any news outside of America &amp; then suddenly it's all conspiracy! 🤣🤣",1
2020-04-02 17:00:59+00:00,"Dallas, TX",Mood #quarantine #corona #covid #tattoo #traditionaltattoo #tattooart #buymystuff #supportlocalartists #americantraditionaltattoo #traditionaltattooart #americantraditionaltattooart #originaltattooart #tattooflash… https://t.co/NIjwb4PffE,0
2020-04-02 16:55:01+00:00,"Broomfield, Colorado","#MAGA  Pretty Great, huh?
Just in... CPAC,  NRA,  Jimmy Choo,  Range Rover, DowJones , Fox News , Christian when convenient, Trump or Republicans won't protect/save you,  help you get care, or pay those insane medical bills from Covid 19.
#AffordableCareAct 
#Priorities",1
2020-04-02 16:36:04+00:00,"Broomfield, Colorado",New evidence shows Trump—who says he knew Covid-19 was ‘going to be horrible’—allowed exports of crucial supplies to continue https://t.co/6Rq72VmTMX,0
2020-04-02 16:34:22+00:00,"Broomfield, Colorado","The Coronavirus According to Donald Trump

A tick-tock of the President's remarks over the last seven weeks as the COVID-19 viral disease outbreak grew into a pandemic
https://t.co/obgME4nWOM",0
2020-04-02 16:15:51+00:00,Livin’ Large on the Atlantic!,"Year two. Day two. 
Thanks for my love ones that reached out and spent time together (ish). Mourning in the context of Covid-19 sure feels isolating, fortunately my community found ways around that. Love you all so… https://t.co/0RFeoExv1c",3
2020-04-02 16:14:03+00:00,Laniakea Supercluster,"I can’t wait to introduce you to Pickin’ Peggy of Fruita. Normally she performs in nursing homes, but they’re closed to visitors in light of COVID-19. So Peggy’s become a bathroom balladeer — doing videos and Zooms for nursing home residents who need some joy right now. Airs Fri. https://t.co/Q6pUmwnoPS",41
2020-04-02 16:11:33+00:00,"Denver, CO",I think it is in the country’s best interest to open an investigation into the handling of COVID-19 by the Trump administration if Democrats take back the Senate and win the House. That investigation should go in for years.,0
2020-04-02 15:39:22+00:00,HOU➡️ATX➡️🇪🇸➡️CO,COVID-19 Buries Big Development in De'Von Bailey Police Shooting  https://t.co/30yOLZy2M7 vía @denverwestword,0
2020-04-02 12:53:47+00:00,"Colorado, USA","My mom just shared anti vax shit on FB.
A few days ago she shared stuff about 5G causing covid 19.

I went off on her and I feel bad. But half of my family is so fucking stupid I don’t know how I made it out alive. 

Help, please send judge face reactions    I can keep ready https://t.co/eleqEsau9P",1
2020-04-02 07:48:55+00:00,Colorado,@peters1162 @Dball333 If only COVID-19 deaths in the US could just stop now...,0
2020-04-02 05:44:03+00:00,"Denver, CO",@ZDoggMD Unfortunately it’s the covid-19 physician group. Thanks for your well spoken efforts!,0
2020-04-02 04:24:46+00:00,"Denver, CO","The bigger question is why is Whoopie still on my screen? Nobody cares about her political opinion. It's like expecting the Tiger King to cure Covid-19
https://t.co/Qvqv6mxnIB",0
2020-04-02 03:16:21+00:00,Mile High,"On Feb. 10, there were 12 confirmed cases of COVID-19, the illness caused by the coronavirus, in the United States, according to Johns Hopkins University. Now there are nearly 200,000.  #April1st #TrumpLiesAboutCoronavirus https://t.co/K6HCY5KcZW",0
2020-04-02 03:05:25+00:00,"Denver, Colorado, USA","This is a terrific podcast from @COPublicSafety regarding Covid 19 with great answers about the virus. The more info, the better. https://t.co/wqipq6ivoy",1
2020-04-02 02:49:50+00:00,"Denver, CO",Wonderful and very relieving personal news to share! My daughter Brianna just learned her Covid-19 test was negative! She had similar symptoms appear 11-days ago.  Her test was taken 10-days ago. She’s a nurse in San Diego! @DenverChannel https://t.co/5BD3JtfQA8,237
2020-04-02 02:19:32+00:00,Colorado,here’s a pic in the next history books for the next gen when they learn about covid-19 https://t.co/IzxiyvZnPG,23
2020-04-02 01:37:40+00:00,"Denver, CO",Hey guys #staythefuckhome but also like join me and my good Judy as we go live at 8 for a covid-19 paint party!! Woot! ✨💋🙊,1
2020-04-02 01:37:11+00:00,"Denver, CO","“How are you getting by?” A series of interviews of how COVID-19 pandemic affect ordinary people conducted by @MaryMacCarthy.

My story:
https://t.co/4pnlKubYNL",29
2020-04-02 00:52:26+00:00,Colorado,Rear-Door Bus Boarding Is Becoming More Common In The COVID-19 Outbreak. But RTD Won’t Allow It https://t.co/owaELSSljm  @Shontel4RTD,8
2020-04-02 00:10:46+00:00,"Thornton,  Co","@christinam_life delivering awesome training. Suck it COVID-19 we're not slowing down!
We're ramping up! @ Chris Dawdy Transamerica Financial Group Division https://t.co/81v1J5isS8",0
2020-04-03 23:25:27+00:00,"Denver, CO ","COVID-19 - DENVER COLORADO - APRIL 1ST, 2020 - THE EMPTY CITY https://t.co/plFAYtUeUv via @YouTube",1
2020-04-03 23:13:10+00:00,"Denver, Colorado","Thank you to everyone who asked questions today! We should do this again. 📲💻 This last response is regarding whether Denver has enough PPE’s to face COVID-19. Have a safe night everyone, and stay home. If you have to leave, wear a mask. 😷#AskMayorHancock https://t.co/iCdNDT1XSd",13
2020-04-03 21:49:45+00:00,Sanctum Sanctorum,"#Repost jennifersodini 
・・・
""Alone together"" has been an ongoing theme many of us have related to throughout the COVID-19 pandemic. 
United in uncertainty, and isolation...finding community and solace through the… https://t.co/Lv3GtHRWYY",0
2020-04-03 21:47:21+00:00,"Broomfield, Colorado",‘Open-ended outbreak’: Health experts sound the alarm on Trump’s biggest COVID-19 blunder https://t.co/Ja3Z15c1Zu,0
2020-04-03 21:41:17+00:00,"Broomfield, Colorado","NJ state police given power to commandeer medical equipment, supplies for COVID-19 fight https://t.co/nGnh06dDP0",0
2020-04-03 21:19:42+00:00,"Orlando, FL",I truly believe covid-19 is happening because we didn’t kill Joseph Kony in 2012.,0
2020-04-03 21:16:35+00:00,"Denver, CO","4 Time Survivor: 
COVID-19, Spanish Flu, Great Depression and WWII.
William “Bill” Lapschies celebrates on his birthday!🎈🎉
https://t.co/ueqExBn0R8 https://t.co/mUEvwK2lH1",0
2020-04-03 21:01:56+00:00,"Denver, CO","💥Hey CO Parents💥

Has COVID-19 got your teen feeling bored? Restless? Irritable? Being a teen during this pandemic is 😩R-O-U-G-H.😩 

Join Madeline &amp; Lena in their new ONLINE Teen Chat group for high schoolers. $25 a session, starts 4/16 7pm-8pm MST: https://t.co/8qoyo2BKfk https://t.co/uJHj8JVyJK",1
2020-04-03 20:11:03+00:00,,rockies Opening Day Covid-19 edition. With Linda and Sonny zoom_video_communications @ Coors Field https://t.co/0jrYOhGhcP,0
2020-04-03 19:06:50+00:00,United States,"Wishing this is all just an April fools joke and that the Rockies will still play today
 
#homeopener #rockies #rockieshomeopener #homeopenerTBD #bringbackbaseball #corona #covid-19
#stayathomeopener @ Denver, Colorado https://t.co/d7bMtltTy6",0
2020-04-03 17:48:03+00:00,lonestar,We SHOULD turn covid-19 into swag,1
2020-04-03 17:37:57+00:00,"Aurora, CO",I'm thankful that the Air Force is taking care of me while COVID-19 is happening.,1
2020-04-03 17:31:01+00:00,"Denver, CO","@JeffreeStar Oooor... you could donate that $15k to local food banks, LGBTQ service orgs, homeless shelters and/or COVID-19 relief funds to help out folks who are most impacted by this pandemic. Js",4
2020-04-03 17:16:22+00:00,"Thornton, CO ",Join Denver’s nightly ‘howl’ in support of COVID-19 frontline workers!  https://t.co/EqDmIBnLj3 via @outthereco,0
2020-04-03 16:54:26+00:00,"Broomfield, Colorado","Seinfeld's Larry David Made A COVID-19 PSA, Telling ""Idiots"" To Stay Inside
https://t.co/6btBsL25xW",0
2020-04-03 16:04:53+00:00,"Denver, CO","COVID-19 may not discriminate based on race — but U.S. health care does
https://t.co/3cVGqNv0H8",12
2020-04-03 15:59:14+00:00,Denver,"Could the blood from people recovered from COVID-19 be a key to treating those still in the fight? 

@Clayton_Sandell and @CarolAMcKinley report from Denver: https://t.co/ljsgF8dsBS",6
2020-04-03 15:47:53+00:00,"Thornton, CO ",Two Front Range counties lead Colorado in COVID-19 deaths. https://t.co/k3V4sPYtWz via @outthereco,0
2020-04-03 15:31:40+00:00,"Commerce City, CO",I love to DJ at @BlakeSt_Tavern with @ChrisJFuselier @BrettKaneRadio @VicLombardi @RadioMoser in the house when this Covid 19 stuff is all over https://t.co/MEUrdfqZqN,1
2020-04-03 15:30:19+00:00,"Thornton, CO ",Colorado AG steps in after Hobby Lobby defies COVID-19 stay-at-home order.  @ABC - https://t.co/ZcIrDd6SID,1
2020-04-03 15:23:59+00:00,"Denver, CO",#COVID19Pandemic #COVID19 #coronavirus https://t.co/xIXuFbXuld,0
2020-04-03 14:44:02+00:00,#BlackLivesMatter,NEWSBREAK: Microscopic view of the COVID virus has just been released by the CDC. https://t.co/2282ROsHJJ,24
2020-04-03 11:46:29+00:00,Highlands Ranch,"@MagdelinaRonti1 @aaronclark05 @_ReaalAmerican_ @AndrewYang @realDonaldTrump Fearless leader sold *surplus* to China, cuz he didn't think this whole CoViD 19 wasn't a thing",3
2020-04-03 05:13:52+00:00,"Denver, CO","In the NEXT TWO DAYS our leader Governor Jared Polis (FB: @jaredpolis, Twitter/IG: @govofco) will finalize “Critical Care Triage Guidelines for CO” that will determine if people with disabilities will get equitable COVID-19 care or not! Help us now! https://t.co/VNJxCKcHHe",0
2020-04-03 04:28:00+00:00,"Denver, Colorado","U.S. Attorney, IRS warn of potential fraud scams surrounding COVID-19 economic impact payments https://t.co/anYJwhG3cv",0
2020-04-03 04:24:16+00:00,"Broomfield, Colorado",TRUMP AND MILLER PRIORITIZE ATTACKING IMMIGRANTS OVER FIGHTING COVID-19 https://t.co/ZX7bdnrMh7,0
2020-04-03 04:12:27+00:00,"LA & San Miguel de Allende, MX","More quickies for #covid19 - “Corona 7” this one surprised me and prefer to leave it up to you what it conjures. #coronavirusart #digitalart #collage #mobileart #earthcrossroads @ Denver, Colorado https://t.co/BBU1wk344V",0
2020-04-03 03:40:48+00:00,"Denver, CO","Over 100 lives lost. Thank you for your service and helping to fight #COVIDー19. #HealthCareWorkers #HealthCareHeros 

In Memoriam: Healthcare Workers Who Have Died of COVID-19 https://t.co/rCjkWKNW8g via @medscape",30
2020-04-03 03:20:57+00:00,"Centennial, CO",@solusnan1 Happy Birthday! Sorry it sucked with covid-19. ☹️ Next year will be better! 👍🏼 https://t.co/dipa8Tges9,2
2020-04-03 03:01:34+00:00,"Colorado, USA","But due to Covid-19, they’re not allowing Ryan in with me so he will have to wait in the car and watch over FaceTime 💔",4
2020-04-03 02:58:08+00:00,"Snowmass Village, CO",Lol....i was laying there really seriously sad about the lives lost from covid and then I'm like that crazy virus....millions of lost jobs,0
2020-04-03 02:27:57+00:00,"Denver, CO",Joe Exotic from Tiger King has covid-19 and now we know why the series was a viral hit.,10
2020-04-03 01:27:31+00:00,"Denver, CO",Taking advantage of @denverlibrary access to @Ancestry during the Covid-19 shutdowns! I have already learned so much!,1
2020-04-03 01:21:00+00:00,"Denver, CO",@litsassy1 Thank you Mel. Tonight is exactly 2 weeks since I found out my G’parents had been hospitalized &amp; my Gma tested COVID-19 +. Gpa test was still unknown. Work from home &amp; kids w/ no school were already 1 week in by that point. It’s been a 2 week blur &amp; fog. Fearful for others. ❤️,1
2020-04-03 00:21:57+00:00,"Denver, CO","Coronavirus in Colorado: Latest COVID-19 updates from April 2, 2020 https://t.co/KKcWm6EfDy😢😢😢",1
