Datetime,Location,Text,Like Count
2020-05-17 20:34:01+00:00,NYC,"Disney Disclaimer -- you get sick, it's your fault not ours 

""By visiting Walt Disney World Resort, you voluntarily assume all risks related to exposure to COVID-19... COVID-19 is an extremely contagious disease that can lead to severe illness and death""

https://t.co/8mvj47mkRO",25
2020-05-17 17:54:59+00:00,"Wilton, CT","@TomiLahren Back in March, I remember Tomi claiming that Covid-19 is no big deal &amp; that she is more worried about stepping on a heroine needle. I guess she must walk in some really drug infested neighborhoods because Covid-19 will have soon killed 100,000 Americans #fox",1
2020-05-17 14:40:17+00:00,,"IT'S THE LAST DAY!⁣
🛍SHOPPING FOR HOPE⁣ 🌸at home🌸⁣⁣⁣
⁣⁣
Shopping For Hope will receive 15% of sales to help fund women's cancer research at Memorial Sloan Kettering Cancer Center. Unfortunately, even though Covid 19… https://t.co/Im3yeDeueU",0
2020-05-17 06:20:44+00:00,"Bryn Mawr, PA","Erin Bromage, Comparative Immunologist and Professor of Biology (specializing in Immunology) at the University of Massachusetts Dartmouth outlines the various situational  risks of COVID-19 https://t.co/SBaZyfTwND",2
2020-05-18 17:47:23+00:00,,COVID-19 Reportedly Set Back Pop Smoke’s Murder Investigation: https://t.co/YsX0dUgqU9,0
2020-05-18 17:18:09+00:00,Lima-Peru,@Glamourocita @felofelipe Me parece que recién está mañana han confirmado que el síndrome está relacionado al Covid-19. El alcalde de New York lo confirmo.,1
2020-05-18 16:17:25+00:00,"Wilton, CT","@Morning_Joe @jimcramer Covid-19’s  mortality rate is over 6%. The person at the top is elected to protect us, not keep us posted on his ratings. @gtconway3d",1
2020-05-18 02:21:58+00:00,"Wilton, CT","@davidaxelrod @EricTrump Eric and Jeanie, reminds me of a movie - Dimb and Dumber #FoxNews #Covid_19",0
2020-05-19 23:08:50+00:00,"New Haven, CT","You’ll see our billboards across town, reminding you to #MaskUp. We must wear face coverings to reduce the spread of COVID-19. Thank you so much to our team, especially Adriane Jefferson, and all those who are a part of such an incredible campaign. https://t.co/WIQbqqmDlN",14
2020-05-19 21:37:05+00:00,"Westport, CT","@KattyKay_ I hv an almost 22 yr old ( Covid birthday this Saturday) and a 19 yr old. My elders semester abroad was cut short, just 2 classes since, no fee refund! Maybe returning in Jan for his senior yr but how do u teach an acting curriculum socially distanced ? No live venues either! 😢",0
2020-05-19 20:14:15+00:00,Connecticut,The New Reach staff checks in with one another daily working together to problem solve client issues and concerns.  Covid-19 has not stopped us from providing quality services.  It has just changed the way we deliver… https://t.co/ZetFTSLaNL,0
2020-05-19 20:09:45+00:00,Connecticut,Hotel stays for the homeless will be extended for an additional 30 days as we continue to battle COVID-19.  #StayHomeStaySafe,8
2020-05-19 17:37:51+00:00,"Norwalk, CT",Check out at @YahooFinance at 2:45pm today - I will be interviewed about the rising cost of food during the coronavirus pandemic. You can watch live on the site’s YouTube Channel: https://t.co/aKqfwqknHY #COVID19 #coronavirus #FoodSupply #grocery @StewLeonards https://t.co/4JjCBIUhbD,9
2020-05-19 16:29:43+00:00,Connecticut,"A huge thank you to Nick DeMaio who is a firefighter and paramedic in #WestHaven. He is a dedicated and hard-working part of his firehouse while also raising twin babies with his wife Shelli, a nurse who has been working with COVID-19 patients. #CTHeroes #EMSWeek @AMR_Social https://t.co/YMM5VJ0t2Q",22
2020-05-19 15:38:22+00:00,"Bryn Mawr, PA","Navajo Nation surpasses New York state for the highest Covid-19 infection rate in the US

https://t.co/PQXx7mZwMF",0
2020-05-19 15:22:44+00:00,,"Doctors on TV have been saying all morning that is a complete lie. No doctor would prescribe this as a preventative measure to COVID-19. Personally, I don’t even believe Trump is taking it. He’s lied about everything else, why not this. https://t.co/13ZIhd99Su",0
2020-05-19 02:30:09+00:00,"Shelton, Connecticut","@kaitlinmarie @johncraven1 @News12CT @GovNedLamont How do you know that you’re not asymptotic? In case you’ve been living under a rock, you can appear healthy and still have COVID-19.",4
2020-05-19 00:54:07+00:00,"Wilton, CT","@grantstern Covid-19 is all a big hoax, right? Just like the moon landing was a hoax? Good thing you are on twitter to set everyone straight.",0
2020-05-20 14:05:16+00:00,"Darien, CT","COVID-19 testing still available at Darien HS, Mon &amp; Fri.   You do NOT need to have symptoms to get tested.   Details at 
https://t.co/hbFDcrA3ZK",0
2020-05-20 13:25:16+00:00,"Fairfield, CT","The latest issue of Building Connections Magazine is here! Click the link in our bio for the latest HBRA news and COVID-19 updates. 

Featured on the cover: @DeRosaBuilders 

#buildingconnections #hbraffc #magazine… https://t.co/4eARRz3ThI",3
2020-05-20 09:28:52+00:00,"Shelton, Connecticut","@eugenegu @realDonaldTrump @FoxBusiness Between the COVID-19 crisis in Detroit and how Trump will ultimately fail to fix this in a timely fashion, I think we can pencil in a Biden victory in the great state of Michigan.",4
2020-05-21 23:56:52+00:00,"Naples, FL","Kids are learning how to DJ!! #kiddj #musicalkids #takingafterdaddy #housemusic #learningyoung #covid_19 #pioneerdj @ Trumbull, Connecticut https://t.co/3afaRedZLn",0
2020-05-21 21:55:19+00:00,"Wilton, CT","@WhiteHouse Trump said he had worn a mask at the Ford plant, but and I quote “it was not visible to reporters”. Hmm, we all know that Trump talks out of his ass alot, but he wouldn’t wear it there? Or would he? @mcuban @gtconway3d @smerconish @ChrisMurphyCT @therecount #Covid_19",1
2020-05-21 21:48:36+00:00,Southport CT,"Out martelrestaurant for first date since COVID-19.  Great to have alone time with @kmi125  beauty.  ❤️ @ Southport, Connecticut https://t.co/V4UrZERcSO",4
2020-05-21 16:31:42+00:00,"Wilton, CT",@BobbyEberle13 @RyanAFournier @realDonaldTrump It’s is very difficult to vote for a President who in hindsight said “I would do nothing different” in regards to the handling of Covid-19. That comment is indicative of a man  with a dangerous &amp; detrimental ego - that is Trump. @jaketapper @danabrams,0
2020-05-21 14:31:51+00:00,"Bryn Mawr, PA","It's becoming increasingly clear that Trump's plan for COVID-19 is to reopen everything, ride out the pandemic and hope it doesn't kill enough white people for it to make a difference at the polls in November. There are no words to express how horrifyingly depraved this is.",15
2020-05-21 14:19:38+00:00,"Connecticut, USA",Fck COVID-19 ‼️ Get to it ‼️ https://t.co/qqi9ZSOznl,0
2020-05-21 14:17:51+00:00,"Connecticut, USA",Y’all canceling summer bodies for whaaaa? You ain’t doing shit else! Shit you can work out 3x in a day if you want. Get ya ass up ! Tryna blame COVID-19 🙄,3
2020-05-21 12:37:32+00:00,"Wilton, CT","@Swish41_GOAT @AndrewPadulano I’m guessing Cuban (like most people) did not like Trump’s response to a Covid-19 question when Trump said “I would have done nothing different”. Having the advantage of hindsight, 99.99% would have done something different, but not Trump, his ego is detrimental. @mcuban",8
2020-05-21 02:40:26+00:00,"Wilton, CT","@RiegerReport @washingtonpost In hindsight, Trump says he would DO NOTHING DIFFERENTLY. Are you kidding me? The man is hopeless. And, the people who support him are no better.@mcuban @ChrisMurphyCT #Covid_19",0
2020-05-22 19:17:14+00:00,"Greenwich, CT","@OptimumHelp My service was disconnected after I was told on may 11th that I would get a 60 day extension due to covid 19 and it was never applied, I am really frustrated and unhappy with your service and I want to know where I cloud make a official complaint to report optimum",0
2020-05-22 18:34:20+00:00,"Shelton, Connecticut","@thomaskaine5 They say that being exposed in the same room for a long period of time can increase the chances of getting COVID-19, so I would vote no. Also, how many times do you see people catching a cold after a flight? It happens quite often. Recirculated air can be scary, but I’m no expert",0
2020-05-22 14:30:11+00:00,"New York, USA","I've of course heard of this happening to others, but this is the first time its happened to me. Is Covid-19 making people/Karens more entitled to police the rules? What would possess someone to do this? 4/4 #chronicillness #chronicpain",4
2020-05-22 12:27:29+00:00,"Connecticut, USA",Black Americans and Latinos nearly 3 times as likely to know someone who died of COVID-19: POLL - ABC News via @ABC - https://t.co/2LTK3Sz1fe,0
2020-05-22 12:03:40+00:00,"Bridgeport, CT",Clip from the recent baseball/softball COVID-19 recruiting webinar. Reply is $5. https://t.co/3ik6goIzg9 https://t.co/4CoR46GYdJ,2
2020-05-22 11:15:30+00:00,"Texas, USA",10 Tips for Commemorating Memorial Day Weekend During COVID-19 - https://t.co/BjGzQZNZpg via @Shareaholic,0
2020-05-23 21:30:37+00:00,,"The idiot in the White House golfing when we have 1,600,000 cases of the COVID-19 and 9,700 dead , these numbers don’t lie unlike his fatass .",0
2020-05-23 19:57:59+00:00,"Park Slope, Brooklyn",@RepJerryNadler Throughout the COVID-19 one question has yet to be answered: are you man enough to debate @JonathanHerzog5 ? Or are you scared? #YangGangForCongress https://t.co/EGs9xsRU7L,0
2020-05-23 15:15:07+00:00,"Bronx, NY",Alternative Care Sites for the Covid-19 Pandemic: The Early U.S. and U.K. Experience | Catalyst non-issue content https://t.co/lF8ojD27zc,0
2020-05-23 13:44:34+00:00,"Connecticut, USA","I couldn't watch all of this It's to heartbreaking 
COVID-19 Stranded Scientists Trying to Save Endangered Birds From Killer Mice https://t.co/O5LqEBOItt",0
2020-05-23 03:25:27+00:00,203,"I, proudly, closed off the semester with a 3.75. The transition was hard. Community college is different than colleges/universities. Also, taking into consideration the death of my father and all possible issues with switching to online classes post COVID-19, I am grateful.",1
2020-05-24 22:24:37+00:00,Connecticut,COVID-19 won't stop the math competition in Bridgeport https://t.co/C2rrRJ0GqB,7
2020-05-24 17:40:32+00:00,Connecticut,Where is the enforcement of #SocialDistanacing? @bruce_y_lee @ConscienHealth @lipiroy @CMichaelGibson @medicalaxioms #medtwitter #NurseTwitter #cardiotwitter #some4surgery #surgtwitter #covid #coronavirus #covid19 #COVIDIOTS https://t.co/4awsO7IbNS,4
2020-05-25 21:56:25+00:00,"Connecticut, USA","I had an employee die of COVID-19 today. Such a wonderful man, gone. I give 0 fucks to those crying they have to wear a mask. #mondaythoughts #MondayMood #COVID19",0
2020-05-25 15:13:33+00:00,"Wilton, CT","@realDonaldTrump Trump’s tweet is reminding us that he was playing golf in February. Of course, in Feb, Trump was telling everyone there was nothing to worry about &amp; that the virus would magically disappear; and then  he went to play golf. #COVID19 #fox @realDerekUtley @JoeNBC @gtconway3d",0
2020-05-25 14:17:28+00:00,Connecticut,Residential Landlord Survey - the State of Connecticut is asking residential landlords to complete this survey on the impact of the COVID-19 Pandemic to the operation of rental housing: https://t.co/HnIHH3HlvC,1
2020-05-25 12:08:28+00:00,Connecticut,People with #obesity are at a tremendous risk dying if they become very ill with the #COVID19 virus - therefore they need to develop a plan to improve their health and lose weight 3/,10
2020-05-26 20:10:01+00:00,"Wilton, CT","@JusDaFacks @doulasanthony @RyanAFournier I disagree. The President was forewarned, did nothing, and then proceeded to promote bad info - like encouraging people to take hydroxychloroquine. I’m not screaming, but it’s clear that with all the resources available to Trump that he did a crappy job with Covid-19",0
2020-05-26 20:05:55+00:00,Connecticut,Thanks @bruce_y_lee for including my #mask explanation video in this article in @Forbes - #covid19 #coronavirus https://t.co/ON4XNh1u38,3
2020-05-26 19:20:28+00:00,"Bryn Mawr, PA",Scary. And gross. | Researchers track high levels of COVID-19 in Florida wastewater https://t.co/xyOM6KfHvD via @10TampaBay,0
2020-05-26 10:38:33+00:00,earth,@RawStory How about you reading your Security briefs in the morning instead of your ratings so you can bring the pillow man on to lead us in prayers because you are POTUS could of stop this definitely knew about  COVID 19 said it was a Democratic Hoax,0
2020-05-26 04:52:25+00:00,"Shelton, Connecticut",@MikeDiGi68 @LisaMarieBoothe You would feel differently if you knew how many lost their lives to Covid-19 in Staten Island. I’m certain that they asked her to put on a mask or leave &amp; she refused. The failure to wear a mask and social distance kills people. Niceties go out the window when lives are at stake.,0
2020-05-26 02:43:43+00:00,"Wilton, CT","@Hammered_Glass @KLF Ok, an armed altercation will not be the ruin of mankind, it will be a virus. I’m not saying Covid-19 is the “one”, but it is just a matter of time. In terms of foreign policy , I’m open minded and try to find common ground, but I will not recognize someone’s opinions as facts.",1
2020-05-27 23:51:28+00:00,NorthEast USA,"I think my primary care is sabotaging me, or playing a joke! I had my bloodwork drawn LAST week Tuesday. I had 4
Levels drawn for my thyroid, ?Lymes Disease and Covid-19 IgG antibodies. I got my results for my thyroid and Lymes all last week, but not the antibodies results. WHY?",0
2020-05-27 18:14:51+00:00,"New York, USA","Sweet! A deficiency in the Vitamin D I can't process, hence the bone disease and shitty immune system, makes you even more susceptible to COVID-19.  Party! https://t.co/i4SpHCxBo1",0
2020-05-27 01:11:48+00:00,JA ✈️ CT 🚘 NC,Y’all ain’t gotta add the 19 to COVID no more it’s not like summer 16.. we not gonna confuse it with another Covid I know y’all wanna sound smart but nah,1
2020-05-28 13:01:31+00:00,"Bryn Mawr, PA","7 bar, restaurant workers test positive for COVID-19 in Kenosha Co. after a busy weekend https://t.co/uDrbIivlIz",0
2020-05-28 11:52:36+00:00,"CT via OH, Ghana, NY","Also per the CDC: Pneumonia kills about 50,000 people each year in the U.S. 

This year, at least 89,555 U.S. deaths were attributed to pneumonia between February and mid-May. (H/T to the @courierjournal)

...Without good data, we can’t possibly know how prevalent COVID-19 is. https://t.co/nsF6cwJeKl",0
2020-05-28 02:22:34+00:00,"Connecticut, USA","A  waking nightmare from patients with COVID-19 
https://t.co/86rbGHo5Cs",0
