Datetime,Location,Text,Like Count
2020-04-03 19:03:09+00:00,"Dearborn, MI","JUST IN: The state says the number of COVID-19 deaths is up to 479 and the number of cases jumps nearly 2,000 to 12,744. @ Dearborn, Michigan https://t.co/6E5XUxFLtc",0
2020-04-03 17:57:17+00:00,Downtown Minneapolis,Tried accessing a @latimes article about corona virus and flight attendants but was met by a pay wall and it wasn’t part of their free covid19 articles... I’m a flight attendant still working a few flights in a pandemic and I have to pay to read about it lol I hate capitalism,8
2020-04-03 16:40:16+00:00,Michigan | Illinois,"Thank you to the first responders, nurses, and doctors working on the front lines. We appreciate all of your hard work and dedication in combating COVID-19. Yesterday, in an effort to show our gratitude, we donated… https://t.co/VMhg2W2UeU",0
2020-04-03 16:17:40+00:00,Detroit. Mi,"Hope everyone is staying safe// #detroit #covid-19 #quarantinedream #photography @ Detroit, Michigan https://t.co/9kz7mibonu",0
2020-04-03 15:09:46+00:00,,Covid-19 not playing fair at all,2
2020-04-03 14:48:31+00:00,"Detroit, MI","If you’re interested in staying up to date on air quality permits during COVID-19, we’ve got you covered with our Permit Tracker https://t.co/wXvJV78E9p",1
2020-04-03 14:24:05+00:00,"Windsor, Ontario, Canada.","Aphria and Covid:
@aphriainc ""We understand that some of our patients may need financial relief during this time with Covid-19; that is why were taking an extra step by reducing our cannabis products by 10%""

Does not apply to growers blends, accessories, or batteries.",2
2020-04-03 14:00:53+00:00,michigan,fuck this whole fucking virus. how are people not angry as fuck at the way our government and half the population is responding to this? my grandpa’s being taken off all of his machines today and will die thanks to #COVID19 and i can’t even cry i’m just so mad,14
2020-04-03 13:11:48+00:00,"Auschwitz, Poland","Nobody:

1/1/2020:COVID-19

4/2/2020: Fucking Venom https://t.co/RQRkRAEEET",0
2020-04-03 11:59:21+00:00,Everywhere,"Good Morning From my Home Office!  Stay safe people.  6 feet apart or 6 feet under choose wisely ! #stayhome #flattenthecurve #covid_19 #workfromhome @ Detroit, Michigan https://t.co/Il6M85OR1o",2
2020-04-03 10:19:11+00:00,"Detroit, MI",This is what actually started COVID-19 https://t.co/XOtg9BtQkg,8
2020-04-03 10:10:09+00:00,Detroit Michigan ,"Unprecedented show and collaboration at broadcasting a town hall COVID-19 Q&amp;A with MICHIGAN Gov. Gretchen Whitmer @ Detroit, Michigan https://t.co/2UCrMR9mcg",0
2020-04-03 08:43:01+00:00,DETROIT USA,@DistroKid giving my baby boy a hard time uploading his album 😩 he did it a week early this time! 2nd time on an album release tho 😑😢😇😅🥰🥰 TinxCurry @TinsleyJaylen 😘 #albumrelease #Aura #producer #beats #teen #Covid_19 #AuraAlbum #Detroit #JTin #nosweat,0
2020-04-03 08:19:05+00:00,,"Chris Cuomo: I've lost 13 pounds in 3 days from Covid-19

https://t.co/TTE3RFkxff",0
2020-04-03 03:17:19+00:00,,On tonight’s quarantine family FaceTime my aunt &amp; cousin said that god created COVID-19 to heal the environment and climate change 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,4
2020-04-03 02:39:07+00:00,"Troy, MI","Early Michigan mortality demographics showing #COVID19 striking in 
disproportionate numbers.  
@detroitnews
#beaumonthealth

Detroit News: COVID-19 strikes, kills blacks disproportionately in Michigan

https://t.co/bfu7rib27F",0
2020-04-03 02:31:15+00:00,DETROIT,"@TravisAllen02 talk about the Covid-19 virus. But the White House has deemed a drug bust as more important. So we're going 2 cut away from that &amp; continue with local news""",0
2020-04-03 02:22:37+00:00,"Dearborn, Michigan","Pandemic Adventures: the family that puzzles together avoids going stir crazy

#puzzle #jungle #quarantine #pandemicadventures #pandemic #covid_19 #phonephoto #photography #visualronin #Dearborn @ Visual Ronin Media https://t.co/yszWSAOJpk",0
2020-04-03 01:50:44+00:00,DETROIT,"@TravisAllen02 see Prez DIPSHIT, wdiv cuts IMEDIATELY AWAY--with the disclaimer of ""we'll b back"" IF anything is of importance pertaining 2 virus. 
The other day, Trump came on the same day NYC had a PILE of Covid Corpses. Standing on both sided of him were military brass. Trump starts talking",0
2020-04-03 01:40:09+00:00,"Michigan, USA",Congressman Collins needs to question what Trump has not done . He needs to find out why Trump is not appointing a general to take charge of the U.S. COVID-19 battle. https://t.co/xVvgYNY52d,0
2020-04-03 01:30:39+00:00,"Detroit, MI","""US Navy relieves commander who reported COVID-19 outbreak aboard aircraft carrier""  https://t.co/hE2xVpMn9s",0
2020-04-03 00:33:47+00:00,"Grosse Pointe Woods, MI","R.I.P. to Adam Schlesinger, who passed away from COVID-19 yesterday. He was in Fountains of Wayne (Ya know, ‘Stacy’s Mom’), produced a really great album (The Verve Pipe’s ‘Underneath’) and wrote one of the catchiest songs from a movie ever!  #songoftheday https://t.co/9k12zEHik2",0
2020-04-04 22:11:01+00:00,United States,"We have victory over COVID-19. In the name of Jesus! 
#COVID2019",2
2020-04-04 21:24:00+00:00,"Dearborn, MI","#DEARBORN (TCD) | There are currently 338 confirmed cases of COVID-19 &amp; 13 deaths within the Dearborn/Dearborn Heights area as of 4/4/2020 5:00PM. @ Dearborn, Michigan https://t.co/HzVxQgA6P5",0
2020-04-04 19:26:09+00:00,Windsor 🇨🇦 Detroit 🇺🇸,"Just signed up for Windsor Alerts! 

Get real time urgent messaging about COVID-19, flooding and more. https://t.co/setRhnwgY1",2
2020-04-04 18:07:13+00:00,Metro Detroit ,Being Black in Michigan means you’re 2.5x more likely to die from COVID 19 https://t.co/wTyUuTlnC9,0
2020-04-04 17:35:15+00:00,"Windsor, Ontario, Canada.","160 confirmed cases of COVID-19 in Windsor-Essex, 3 deaths.

1,434 individuals tested for COVID-19; &amp; 210 tests are pending.

12,537 confirmed cases of COVID-19 in Canada and 3,630 cases in Ontario, with 94 deaths.

Local numbers are as of April 4, 8:00AM
https://t.co/jRJhuo0sxF",0
2020-04-04 17:33:13+00:00,,"@____fresco So they know what the drug will do to monitor a receptor but because we don't know enough about Covid-19 they aren't sure of how beneficial the outcome will be. So, yes experimenting but not with knowing the drug but how it will overall work for Covid-19 if that makes sense",0
2020-04-04 17:24:10+00:00,"Windsor, Ontario","Automotive supply sector starting to feel the bite of COVID-19. https://t.co/0RUBLlSo9I

But: “ Companies are keeping an eye on the light at the end of the tunnel.” @Sfellows_Radix  @AutomateCanada 

#YQG #manufacturing",4
2020-04-04 17:15:06+00:00,"Windsor, Ontario",".@TheWECHU reports we now have 160 cases of COVID-19 in Windsor-Essex.

And more information released about the outbreaks at long term care homes:

Country Village Homes: 5 residents (2 deaths), 5 staff
Amica at Windsor: 2 staff
Lifetimes on Riverside: 1 staff, 1 resident https://t.co/MHb8ktQgo3",0
2020-04-04 15:22:43+00:00,"Windsor, On, Can",Half a million Canadians getting COVID-19 mortgage deferrals: report https://t.co/eVJF1dQuEt,1
2020-04-04 15:04:32+00:00,"Detroit, MI",Thank you to our hospital workers on the front line battling of #covid_19 @BeaumontHealth  #healthcareheroes ❤️ https://t.co/15mjeLLpsG,52
2020-04-04 14:22:29+00:00,,"@JoeSquawk A little ditty for you Joe.
So along came the Covid virus
Boomers were especially high risk 
Many would die 
Sons and daughters would cry
Setting the estate pure bliss.",0
2020-04-04 14:07:32+00:00,"Michigan, USA","This is my COVID-19 Easter basket. 🤣🤣🤣 

A steamer/strainer and peppermints. 😛 You've gotta get creative when you can't go out.

Easter is April 12th. 🐰🥚 Show me your makeshift Easter baskets. Use what you already… https://t.co/x6ZTiVKTam",0
2020-04-04 13:30:45+00:00,"Huntington Woods, MI",You have heard about the Freshman 15. Let me tell you the Covid 19 is real. #COVID19 #CoronavirusPandemic #StayHomeSaveLives,8
2020-04-04 13:26:25+00:00,"Detroit, MI",@SpiritAirlines @VP @realDonaldTrump #DoBetter we were responsible- didn’t fly in March to help stop the spread of the virus. Due to a national public health emergency we should receive refunds for flights we cancelled due to COVID-19. #DoBetter #COVID19 https://t.co/ChMoHMhLkK,0
2020-04-04 12:36:04+00:00,"Detroit, MI","""Bus Driver Died Of COVID-19 After Complaining Of A Coughing Passenger""  https://t.co/XnkAS3WZUw",0
2020-04-04 12:04:39+00:00,"Detroit, MI",Looking south on Beaubien from Greektown in downtown Detroit on a Friday night in the midst of the coronavirus pandemic. #detroitgreektown #detroit #pandemic #coronavirus #covid19 #emptystreets… https://t.co/1Y7IX0XjsP,1
2020-04-04 11:18:25+00:00,"Detroit, MI","The Fifth Third Bank building in downtown Detroit is lit up in red, white and blue to honor essential workers during the coronavirus pandemic. #detroit #essentialworkers #coronavirus #covi̇d19 @ Detroit, Michigan https://t.co/Una6prWger",0
2020-04-04 08:14:40+00:00,"Detroit, MI",I wonder how the air is going to be treated to get rid of Covid 19. Just makes since some kind of treatment gotta happen.  Probably not going to tell us how it's done but I believe something gotta happen plus sterilizing the businesses allowed to remain open.,0
2020-04-04 08:00:41+00:00,"Detroit, MI","I Think That The Governor In Each State Needs To Stay On The Current Administrations Ass Until They Fund For Everyone To Have A Kit For Covid 19, Get The National Guard, And Go To The People's Houses And Test Right Then And There. Just My Thoughts.",0
2020-04-04 04:59:13+00:00,"Ann Arbor, MI",U of M health system planning to open COVID-19 field hospital @umichmedicine http://https://t.co/S8XfoyQcoh,1
2020-04-04 03:36:36+00:00,"Dearborn, Michigan","PANDEMIC ADVENTURES: The Pyro King 

#pyroking #pyromaniac #fire #scoutlife #scoutsbsa #boyscout #firepit #covid_19 #quarantine #pandemic 
#Michigan #photography #phonephoto #visualronin #pandemicadventures @ Visual… https://t.co/fygYWcMDRh",1
2020-04-04 03:07:54+00:00,"Michigan, USA",The Bachelor producers planned the COVID-19 outbreak to coincide with the premiere of “Listen To Your Heart” because they knew it’s the only way any of us would have watched it,9
2020-04-04 03:02:18+00:00,"Warren, MI 48093","""Bus Driver Died Of COVID-19 After Complaining Of A Coughing Passenger""  https://t.co/R9fKcLDjrX",0
2020-04-04 02:48:36+00:00,"Detroit, Michigan","So I guess in Detroit people are still shooting people huh? COVID-19 doesn’t stop people with guns... duh 😑 

I hate this city sometimes",0
2020-04-04 02:41:23+00:00,"Detroit, MI",I have a theory that Frank Ocean started COVID-19 as a way to get out of performing Coachella.,2
2020-04-04 02:11:54+00:00,United States,"04/03/2020
Michigan coronavirus 
(🅲🅾🆅🅸🅳 - 1️⃣9️⃣) cases continue to rise, state total now 1️⃣2️⃣7️⃣4️⃣4️⃣
Total deaths 4️⃣7️⃣9️⃣
😑😑😑😑😑😑😑😑😑😑

#COVIDー19 #Coronavirustruth
#michigancoronavirus #COVID19
#CoronaVirusUpdate #Michigan 
#OFFICIAL_WEBSITE_OF_MICHIGAN_GOV
#StayHome https://t.co/eHxIfKMYlA",10
2020-04-04 01:59:31+00:00,"Clawson, MI","COVID-19 is like being a member of the LGBTQ+ community, you don't know if you'll end up dead for going out in public",9
2020-04-04 01:47:17+00:00,"Detroit, MI",Praying for all my friends who have lost someone to COVID-19 &amp; other causes. I'm here for all of you.,28
2020-04-04 01:24:11+00:00,"Detroit, MI",Check Out This Article: Meet The Jamaican Doctor In NYC That Beat COVID-19 By Taking All-Natural... https://t.co/fUxDRaskR6,0
2020-04-04 01:07:23+00:00,"Madison Heights, MI","Dwayne Stephens Sr., father of Michigan State basketball coach, dies from COVID-19 https://t.co/jUPMy1OMwC via @freep",0
2020-04-04 00:50:37+00:00,Trenton MI,Before you lay your head down tonight please say a prayer for your first responders out there working! I have tested positive for Covid-19. Pray my co-workers and other first responders stay safe and healthy! 🙏🏻 STAY HOME!,46
2020-04-04 00:07:03+00:00,#YQG & #CKont Ontario Canada,"Portfolio #medtech company @AudaciaBio has launched a free app to help monitor individuals for the risks &amp; symptoms of COVID-19.

In its 1st week, the app saw  over 21k downloads. 

Check them out in today’s @TheWindsorStar story by @winstarwaddell 

https://t.co/ormj5NNheS",4
2020-04-05 23:57:08+00:00,mcdonalds probably,"when kids in the future learn about Covid-19, i want the history book to include all of Trump’s denial about it being “nothing to worry about” at the beginning of the chapter so we can truly teach our children what the hell happened in 2020",5
2020-04-05 22:51:31+00:00,Michigan,"@UNODC Weed is safer than Opioids and #Covid_19 
https://t.co/3tzYvboqQB",0
2020-04-05 22:27:05+00:00,,#you are safe from Covid-19#ANTI-HUMAN#DID THEY DEPORT MICHELLE MALKIN#HER REPLACEMENT# https://t.co/td3g7Z5T9F,0
2020-04-05 22:23:36+00:00,"Detroit, MI","All My #alcoholics feel me
.
.
#coronamemes #coronavirus #covid19 🇺🇸 #America 
🏡🎶: Akbar Walks
.
#SpiritualAnimal 🕷 #SpiderMan :
#MilesMorales #BlackSuperhero
One Look Recordings
Presents #PhoneHome 🛸 dropping… https://t.co/WJxy8U1csG",0
2020-04-05 22:06:28+00:00,,"@CongoNN D’où tenez vous ces stat. le cons. de makosso C. n’est pas mort de covid 19, d’après les médecins traitants. jusqu’à ce jour dimanche le préfet de la sangha ne connaît pas la cause du décès du Dd anac. Matsima aussi serait mort d’autres maladies, alors revoyez vos stats. et tests",0
2020-04-05 21:57:09+00:00,"Dearborn, MI","#DEARBORN (TCD) | There are currently 390 confirmed cases of COVID-19 &amp; 15 deaths within the Dearborn/Dearborn Heights area as of 4/5/2020 4:00PM. Full sheet in story. @ Dearborn, Michigan https://t.co/Z0cPtAzoh4",0
2020-04-05 21:14:32+00:00,"Windsor, Ontario, Canada.","The United States Department of Agriculture’s National Veterinary Services Laboratories has confirmed SARS-CoV-2 (virus that causes COVID-19 in humans) in one tiger at a zoo in New York. This is the first instance of a tiger being infected with COVID-19.
https://t.co/N07gqOmTHU",0
2020-04-05 19:58:11+00:00,"Detroit, MI","Here’s Speaker @LeeChatfield’s plan to hold House session Tuesday at the Capitol. Health &amp; temp screenings for all reps.
Older reps, those w/ health condition, #COVID19 symptomatic or reps who have been in contact w/ some w/ coronavirus “strongly encouraged to stay home.” https://t.co/pg2ehFJ53U",5
2020-04-05 19:56:40+00:00,"Windsor, Ontario",Mustang families take time with your children to listen to questions from children around the country and answers from our Prime Minister of Canada about what we are going through as a country regarding COVID-19 #stayhome  @gecdsbpro @cmills_gecdsb https://t.co/drEN7dC8tb,5
2020-04-05 19:51:39+00:00,detroit,"🖍Sareytales ""Color for Covid Relief"" Coloring Sheets is a digital download (PDF file) that you can print from your home printer🖍LINK IN BIO🙏🏻

✅50% of your purchase will be donated to a Covid-19 Relief Fund of my… https://t.co/eWo4GMYUJ3",1
2020-04-05 19:48:41+00:00,"Detroit, MI Ilene Street",@Juan_Ton_Sipper Bruh covid-19 covid-19 bruh Lol,0
