Datetime,Location,Text,Like Count
2020-04-16 14:15:15+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/dA7TmhUMhj",0
2020-04-16 14:07:28+00:00,"Syracuse, NY","1-dont take any naps
2-try to clean something
3-avoid reading news

#covid_19 #dealingwithanxiety @ Myosho-ji Buddhist Temple - Member of Enkyoji Network of Temples https://t.co/o4CERuay7M",1
2020-04-16 13:29:06+00:00,"Charlotte, North Carolina ","Sipping my coffee. Reading today’s edition of @thecharpost on https://t.co/nYdQjxuQqt
We’re all-digital during COVID-19. Subscribe for a year for $20. Subscribe for six months for $13. We’re here to serve you. https://t.co/nCoqRt0svk https://t.co/oETOHGjbx2",6
2020-04-16 13:14:15+00:00,"Charlotte, NC","@CoachA_Smith @jazmine_mass @KentuckyWBB Congratulations Coach. Once this Covid-19 passes let me know if you need me and my assistants to do Bball training &amp; Pre-season conditioning. Much Success in the near Future.
https://t.co/x8sOiBYr0y",1
2020-04-16 13:13:48+00:00,"Tega Cay, SC",Glad to be interviewed by @WRHI about food insecurity &amp; access to healthy foods during COVID-19 on behalf of @ESMMyorkcounty this am. More info at  https://t.co/n8gnIiBglc https://t.co/YlQCuhccm6,5
2020-04-16 13:12:32+00:00,"Charlotte, NC","Dr Robert Lutz, @DavidsonWildcat lead sports physician is helping in the fight against Covid-19. Full story:

https://t.co/5jKW1Ufics",8
2020-04-16 13:01:46+00:00,"Charlotte, NC",I’m hosting a second Twitter Q&amp;A TOMORROW at 11 a.m. Send me your COVID-19 related questions early with #AskVi,19
2020-04-16 13:00:56+00:00,"Charlotte, NC, USA.","#15BR | Trump congela fondos de la OMS por COVID-19
 https://t.co/UOJzyIA2Mj

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/lX0mzb6fgM",0
2020-04-16 12:59:59+00:00,United States,U.S. to Buy Milk and Meat as Part of $15.5 Billion Aid https://t.co/8dCcvFDW7s. This is actually supporting #virus and #bacteria as well as #Birdflu #swineflu #SARS #COVID19,0
2020-04-16 12:36:44+00:00,,"Novant Health wants to make it easier for people to access COVID-19 services during the coronavirus pandemic. 

Read/watch to learn more about why doctors are doing this, and, how the minority population ties in to their response plan.        
@FOX46News 

https://t.co/bM5dBlIwWW",0
2020-04-16 12:15:14+00:00,"Charlotte, NC, USA.","#15ABR | Guatemaltecos deportados de EEUU llegan con COVID-19
 https://t.co/2mJBlLHz4k

#Guatemala #EEUU #COVID19 #coronavirus #NorthCarolina #Charlotte #Quedemo https://t.co/hdzfJhpwr6",0
2020-04-16 12:00:43+00:00,"Charlotte, NC, USA.","#15BR | Trump congela fondos de la OMS por COVID-19
 https://t.co/UOJzyIA2Mj

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/QEqp1hjopH",0
2020-04-16 11:30:24+00:00,"Charlotte, NC, USA.","#15ABR | Sube a 406 las muertes por COVID-19 en México
 https://t.co/IF1R7FWAyW

#Mexico #COVID19 #coronavirus #Covid19Mexico https://t.co/SnKzaq8ujj",0
2020-04-16 11:15:09+00:00,"Charlotte, NC, USA.","#15ABR | #Mecklenburg COVID-19: Fuerte impacto en afroamericanos

 https://t.co/5ezChUqtO5

#COVID19 #TrumpPressConf #COVID #coronavirus #NorthCarolina #Charlotte https://t.co/yhEhyZFfjk",0
2020-04-16 10:45:08+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/XCfd3ni0DH",0
2020-04-16 10:30:20+00:00,"Charlotte, NC, USA.","#15ABR | @CMPD Tres oficiales contagiados y varios en cuarentena
 https://t.co/gdq65IZSyF

#COVID19 #coronavirus #Charlotte #QuedemonosEnCasa #NorthCarolina https://t.co/gIrZcBxY63",0
2020-04-16 10:15:10+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/HHiwEDxfxO",0
2020-04-16 04:08:34+00:00,"Santiago, Dominican Republic",Para lo que esperábamos que llegara el verano para ver mermar la curva de covid-19 https://t.co/uAFTKl9q7Y,1
2020-04-16 03:35:07+00:00,"Gastonia, NC","@RepDanBishop @WBTV_News Congressman Bishop,

Thank you for being so transparent and accessible since the beginning of the COVID-19 outbreak. The 9th district is fortunate to have you!",2
2020-04-16 03:24:45+00:00,"North Carolina, USA","@DrEricDing If you get it and talk to the media about something like COVID-19, at least be smart enough to know that 19 stands for the year it was found",27
2020-04-16 03:15:04+00:00,"Charlotte, NC, USA.","#15ABR | Sexy video de Danna Paola en cuarentena
 https://t.co/CzTrbcNN0P

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina",0
2020-04-16 03:00:19+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/gTJDXX7Msv",0
2020-04-16 02:15:03+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/je8bNVHAx1",0
2020-04-16 02:10:04+00:00,"Charlotte, NC, USA.","#15ABR | @CMPD Tres oficiales contagiados y varios en cuarentena
 https://t.co/gdq65IZSyF

#COVID19 #coronavirus #Charlotte #QuedemonosEnCasa #NorthCarolina https://t.co/6gqwbDZ9Nz",0
2020-04-16 02:00:25+00:00,"Charlotte, NC, USA.","#15BR | Trump congela fondos de la OMS por COVID-19
 https://t.co/UOJzyIA2Mj

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/QfR60Wsoux",0
2020-04-16 01:37:28+00:00,,"#QuarantineConversations with my spouse... Day 15. 😂 

#COVID19 #coronavirus #coronamemes #CoronavirusLockdown https://t.co/TVfWbyoMpI",1
2020-04-16 01:30:09+00:00,"Charlotte, NC, USA.","#15ABR | Sube a 406 las muertes por COVID-19 en México
 https://t.co/IF1R7FWAyW

#Mexico #COVID19 #coronavirus #Covid19Mexico https://t.co/I6wjiw1Dkk",0
2020-04-16 01:15:05+00:00,"Charlotte, NC, USA.","#15ABR | #Mecklenburg COVID-19: Fuerte impacto en afroamericanos

 https://t.co/5ezChUqtO5

#COVID19 #TrumpPressConf #COVID #coronavirus #NorthCarolina #Charlotte https://t.co/DQLrAzVg7L",0
2020-04-16 00:15:05+00:00,"Charlotte, NC, USA.","#15ABR | Guatemaltecos deportados de EEUU llegan con COVID-19
 https://t.co/2mJBlLHz4k

#Guatemala #EEUU #COVID19 #coronavirus #NorthCarolina #Charlotte #Quedemo https://t.co/ayWb13fzMq",0
2020-04-17 23:57:39+00:00,Cackalacky,"The law of probability fails flat, with Covid-19. https://t.co/VR2eE0Rloh",0
2020-04-17 23:43:47+00:00,"Charlotte, NC",@Kevin_Kelly_ How is that not essential? How many alcoholics and hoarders have to die before @GovWhitmer gets serious about COVID-19????,0
2020-04-17 23:15:06+00:00,"Charlotte, NC, USA.","#17ABR | México tiene 55,951 casos «estimados» de COVID-19
 https://t.co/RewXyO8ayJ

#Mexico #Covid_19 #COVID19 #coronavirus #QuedemonosEnCasa https://t.co/JT0HJOpzrH",0
2020-04-17 23:08:22+00:00,"Charlotte, NC","Brittany Akinsola is an ICU nurse from CLT. She’s caring for some of NYC’s most severe cases of COVID-19 with @SamaritansPurse at their hospital in Central Park. Hear more from her, next at 7! https://t.co/MF7LltKx85",11
2020-04-17 23:00:18+00:00,"Charlotte, NC, USA.","#17ABR | Inmigrantes de NYC recibirán ayuda económica
 https://t.co/1hBDwlzIt2

#NewYork #NYC #COVID19 #Covid_19 #coronavirus #QuedemonosEnCasa https://t.co/oZtiCou8PI",0
2020-04-17 22:30:13+00:00,"Charlotte, NC, USA.","#17ABR | 44 guatemaltecos deportados tienen COVID-19
 https://t.co/LfJSk7Cz59

#coronavirus #Covid_19 #guatemala #QuedemonosEnCasa https://t.co/J9s8PorUiD",0
2020-04-17 22:00:58+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/L8HyD3UQyC",0
2020-04-17 21:45:08+00:00,"Charlotte, NC, USA.","#17ABR | Toma fuerza campaña para reabrir salones de belleza
 https://t.co/0lCo9I3Hxj

#NorthCarolina #Charlotte #QuedemonosEnCasa #Covid_19 https://t.co/joTK4xGeeY",0
2020-04-17 21:30:40+00:00,"Charlotte, NC","Let’s be clear, 700 people a day in the US die from poverty and low wealth. But 4,500 in one day died from COVID-19 alone. What this administration is doing right now, including inciting the cult to protest stay-at-home orders is insane and will lead to more senseless deaths.",777
2020-04-17 21:30:21+00:00,"Charlotte, NC, USA.","#17ABR | EEUU registra más de 4,500 muertes por COVID-19
 https://t.co/QQJnC3EPh7

#EEUU #COVID19 #coronavirus #QuedemonosEnCasa https://t.co/C0qGBEj9QK",0
2020-04-17 21:00:27+00:00,"Charlotte, NC, USA.","#17ABR | ¡Atención! En tres fases se reabrirá economía en EE.UU.
 https://t.co/rcgIEw0Siv

#ECONOMIA #EEUU #Covid_19 #coronavirus #COVID19 #QuedemonosEnCasa https://t.co/yn6lzfEIk4",0
2020-04-17 20:58:09+00:00,"Tennessee, USA",I’m not so much worried about Chomsky getting Covid 19 as I am about him slowly turning into the Ice King from Adventure Time. https://t.co/XdwdWdWIul,171
2020-04-17 19:15:12+00:00,"Charlotte, NC, USA.","#17ABR | México tiene 55,951 casos «estimados» de COVID-19
 https://t.co/RewXyO8ayJ

#Mexico #Covid_19 #COVID19 #coronavirus #QuedemonosEnCasa https://t.co/7kK74fErrN",0
2020-04-17 19:14:53+00:00,"Charlotte, NC, USA.","#17ABR | 44 guatemaltecos deportados tienen COVID-19
 https://t.co/LfJSk7Cz59

#coronavirus #Covid_19 #guatemala #QuedemonosEnCasa https://t.co/xFpUVZ9Zk5",0
2020-04-17 19:04:56+00:00,"Indian Trail, NC","Hello, from your friendly neighborhood brewtender. Thanks to our regular Amy, now I can be safe in style. #spiderman #marvel sweetunionbrewing #covid #corona #facemask @ Sweet Union Brewing https://t.co/VuRi8XW6fk",2
2020-04-17 19:00:21+00:00,"Charlotte, NC, USA.","#17ABR | Inmigrantes de NYC recibirán ayuda económica
 https://t.co/1hBDwlzIt2

#NewYork #NYC #COVID19 #Covid_19 #coronavirus #QuedemonosEnCasa https://t.co/E7mmFKrHQG",0
2020-04-17 18:49:26+00:00,"Charlotte, NC, USA.","#17ABR | México tiene 55,951 casos «estimados» de COVID-19
 https://t.co/RewXyO8ayJ

#Mexico #Covid_19 #COVID19 #coronavirus #QuedemonosEnCasa https://t.co/WUpKlBceJa",0
2020-04-17 18:30:27+00:00,"Charlotte, NC, USA.","#16ABR | En Charlotte procesan pruebas de Georgia
 https://t.co/ORwRATs5Ej

#QuedemonosEnCasa #Charlotte #COVID19 #coronavirus #Covid_19 #NorthCarolina https://t.co/XqNh8eqYGq",0
2020-04-17 18:30:07+00:00,"Charlotte, NC, USA.","#17ABR | 44 guatemaltecos deportados tienen COVID-19
 https://t.co/LfJSk7Cz59

#coronavirus #Covid_19 #guatemala #QuedemonosEnCasa https://t.co/D5Vg5As93Y",0
2020-04-17 18:22:01+00:00,"Charlotte, NC, USA.","#17ABR | Inmigrantes de NYC recibirán ayuda económica
 https://t.co/1hBDwlzIt2

#NewYork #NYC #COVID19 #Covid_19 #coronavirus #QuedemonosEnCasa https://t.co/pNNBZdjEEA",0
2020-04-17 18:09:24+00:00,"Charlotte, NC","#NOW In #NASCAR related COVID-19 news, race at Martinsville Speedway has been postponed. It’s looking more and more likely that the Coca-Cola 600 in Charlotte on May 24 (if raced as scheduled) will be run without fans. @FOX46News https://t.co/1xecgflRDF",2
2020-04-17 18:09:19+00:00,"Charlotte, NC, USA.","#17ABR | EEUU registra más de 4,500 muertes por COVID-19
 https://t.co/QQJnC3EPh7

#EEUU #COVID19 #coronavirus #QuedemonosEnCasa https://t.co/f0Z4OALtZk",0
2020-04-17 18:07:43+00:00,"Charlotte, NC, USA.",#17ABR | Conoce el balance actualizado de cifras oficiales de #Covid_19 en #NorthCarolina https://t.co/cMkdg5L8NE,0
2020-04-17 18:06:27+00:00,"Charlotte, NC, USA.","#17ABR | Toma fuerza campaña para reabrir salones de belleza
 https://t.co/0lCo9I3Hxj

#NorthCarolina #Charlotte #QuedemonosEnCasa #Covid_19 https://t.co/WFv3nYLvmD",0
2020-04-17 18:05:30+00:00,"Charlotte, NC",#NOW Governor Cooper says there are not enough COVID-19 tests or personal protective equipment being made available from the federal government to reopen North Carolina. Testing has increased 88% in past 2 weeks. Cooper says still not enough.. @FOX46News,0
2020-04-17 18:01:07+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/Gc7oqj1xKM",0
2020-04-17 17:45:11+00:00,"Charlotte, NC, USA.","#17ABR | Toma fuerza campaña para reabrir salones de belleza
 https://t.co/0lCo9I3Hxj

#NorthCarolina #Charlotte #QuedemonosEnCasa #Covid_19 https://t.co/rLSLUydwJ3",0
2020-04-17 17:30:08+00:00,"Charlotte, NC, USA.","#17ABR | EEUU registra más de 4,500 muertes por COVID-19
 https://t.co/QQJnC3EPh7

#EEUU #COVID19 #coronavirus #QuedemonosEnCasa https://t.co/5btSzut7V1",0
2020-04-17 17:10:07+00:00,"Charlotte, NC, USA.","#17ABR | ¡Atención! En tres fases se reabrirá economía en EE.UU.
 https://t.co/rcgIEw0Siv

#ECONOMIA #EEUU #Covid_19 #coronavirus #COVID19 #QuedemonosEnCasa https://t.co/7XXfY6Dxy1",0
2020-04-17 17:01:07+00:00,"Charlotte, NC, USA.","#16ABR | Buscan proteger de estafas y cobradores los estímulos
 https://t.co/8Kf4Ud0oVl

#COVID19 #Covid_19 #coronavirus #COVID #Charlotte #NorthCarolina https://t.co/mo27BQhA1r",0
2020-04-17 16:45:14+00:00,"Charlotte, NC, USA.","#16ABR | Inmigrantes con TPS trabajan durante COVID-19
 https://t.co/GJEV96nlxq

#coronavirus #COVID #Covid_19 #QuedemonosEnCasa https://t.co/8lum651Utr",0
2020-04-17 16:01:17+00:00,"Charlotte, NC, USA.","#16ABR | @NC_Governor identificó tres áreas para aliviar restricciones

 https://t.co/Oc1QVc7oVg

#COVID19 #Covid_19 #COVID #coronavirus #Charlotte #NorthCarolina",0
2020-04-17 15:50:28+00:00,"Charlotte, NC, USA","We’ve slipped again. We’re now ranked 44th in the world for #COVID19 testing roll-out, despite having more cases than anyone, accounting for over 30% of all confirmed #Covid_19 cases worldwide (despite having just 4% of the population).

Even Russia is doing better on #testing.🤦‍♂️",52
2020-04-17 14:30:37+00:00,"Charlotte, NC, USA.","#16ABR | En Charlotte procesan pruebas de Georgia
 https://t.co/ORwRATJGvR

#QuedemonosEnCasa #Charlotte #COVID19 #coronavirus #Covid_19 #NorthCarolina https://t.co/Km76YfTKB1",0
2020-04-17 14:01:13+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYm8Lhs

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina",0
2020-04-17 13:45:13+00:00,"Charlotte, NC, USA.","#16ABR | Inmigrantes con TPS trabajan durante COVID-19
 https://t.co/GJEV96nlxq

#coronavirus #COVID #Covid_19 #QuedemonosEnCasa",0
2020-04-17 13:30:29+00:00,"Charlotte, NC, USA.","#16ABR | COVID-19: Piden prohibir máquinas táctiles
 https://t.co/g6lhgDxn6f

#EEUU #coronavirus #COVID #QuarantineLife #Covid_19 #QuedemosnoEnCasa https://t.co/lfQOMoO7Z6",0
2020-04-17 12:28:53+00:00,"NY - Charlotte, NC",Being a waiter during Covid-19 https://t.co/2uSvm7blZG,1
2020-04-17 12:00:43+00:00,"Charlotte, NC, USA.","#16ABR | @NC_Governor identificó tres áreas para aliviar restricciones

 https://t.co/Oc1QVc7oVg

#COVID19 #Covid_19 #COVID #coronavirus #Charlotte #NorthCarolina https://t.co/IZvt5OvYa2 https://t.co/05opfvrU5y",0
2020-04-17 11:45:08+00:00,"Charlotte, NC, USA.","#16ABR | Inmigrantes con TPS trabajan durante COVID-19
 https://t.co/GJEV96nlxq

#coronavirus #COVID #Covid_19 #QuedemonosEnCasa https://t.co/RkAlVUajk2",0
2020-04-17 11:30:32+00:00,"Charlotte, NC, USA.","#16ABR | Costa Rica registra el cuarto deceso por COVID-19
 https://t.co/to0YJ8hBQB

#COVID19 #coronavirus #Covid_19 #COVID #CostaRica https://t.co/WcMtqR2Mqw",0
2020-04-17 11:00:39+00:00,"Charlotte, NC, USA.","#16ABR | Buscan proteger de estafas y cobradores los estímulos
 https://t.co/8Kf4Ud0oVl

#COVID19 #Covid_19 #coronavirus #COVID #Charlotte #NorthCarolina https://t.co/OvxFfaL4lU",0
2020-04-17 10:45:10+00:00,"Charlotte, NC, USA.","#16ABR | COVID-19: Piden prohibir máquinas táctiles
 https://t.co/g6lhgDxn6f

#EEUU #coronavirus #COVID #QuarantineLife #Covid_19 #QuedemosnoEnCasa https://t.co/QmTPUbrAEE",0
2020-04-17 10:30:19+00:00,"Charlotte, NC, USA.","#16ABR | En Charlotte procesan pruebas de Georgia
 https://t.co/ORwRATs5Ej

#QuedemonosEnCasa #Charlotte #COVID19 #coronavirus #Covid_19 #NorthCarolina https://t.co/YwZ6PiHdDW",0
2020-04-17 10:00:48+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/Pu549zywrc",0
2020-04-17 07:17:38+00:00,Bmore HQ • DC • Charlotte • NY,"""What were we doing differently before COVID-19? I certainly wasn't wearing slippers to the grocery store before this.""

Thanks #LinkedInLocal for the platform to talk about some of the things we're doing at @Mindgrub during this disruption!

#ISTAYHOMEFOR 👉🏾 #TeamMindgrub https://t.co/nMSOx3ZjW1",2
2020-04-17 04:37:37+00:00,"Washington, DC",COVID-19 is showing us just how much we rely on undocumented labor. Who’s out on the fields all morning and day picking your veggies and fruits? In the meat processing plants? Cutting your yard? Working construction? Undocumented folks— deemed essential workers. That’s who.,9
2020-04-17 03:00:20+00:00,"Charlotte, NC, USA.","#16ABR | Costa Rica registra el cuarto deceso por COVID-19
 https://t.co/to0YJ8hBQB

#COVID19 #coronavirus #Covid_19 #COVID #CostaRica https://t.co/PkmzwzK6zJ",0
2020-04-17 03:00:18+00:00,"Charlotte, NC, USA.","#16ABR | COVID-19: Piden prohibir máquinas táctiles
 https://t.co/g6lhgDxn6f

#EEUU #coronavirus #COVID #QuarantineLife #Covid_19 #QuedemosnoEnCasa https://t.co/UxSWxlZLJ3",0
2020-04-17 02:45:03+00:00,"Charlotte, NC, USA.","#16ABR | México registra 449 muertes por COVID-19
 https://t.co/whZWocyJYa

#COVID19 #coronavirus #Covid_19 #COVID #StayHome #QuedemonosEnCasa https://t.co/vTm92kbU8H",0
2020-04-17 02:30:10+00:00,"Charlotte, NC, USA.","#16ABR | En Charlotte procesan pruebas de Georgia
 https://t.co/ORwRATs5Ej

#QuedemonosEnCasa #Charlotte #COVID19 #coronavirus #Covid_19 #NorthCarolina https://t.co/8nwploypDb",0
2020-04-17 02:15:05+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/L6AsmjxU1J",0
2020-04-17 02:09:03+00:00,"Charlotte, NC","Ahava 🤎 
.
.
.
#boringisnothowwelive #liveadventurously #loveadventurously #glowupdontgrowup #bigfaith #momlife #quarantine #longhairdontcare #selfie #coronavirus #Covid19 #INeedAMani @ Charlotte, North Carolina https://t.co/iu8GEpT8O6",0
