Datetime,Location,Text,Like Count
2020-04-30 22:50:17+00:00,"Eugene, OR","I’m not telling you what to do with your life, but I’m asking you to think about the potential consequences Utah faces as COVID-19 precautions are eased tomorrow. We’re in this together, so let’s keep each other safe. 🙏🏻 https://t.co/gNx4Zx3Cl9",4
2020-04-30 21:07:43+00:00,,"today we had a salute Utah front-line COVID-19 workers

#utahstrong @F35demoteam @avioesemusicas #F35DemoTeam https://t.co/tkFSZ7UD7k",1
2020-04-30 20:02:01+00:00,"Salt Lake City, Utah",Wow - fashion masks. I can’t help it. I like them. #Covid_19 https://t.co/ogObrQvrKJ,1
2020-04-30 19:54:08+00:00,"West Jordan, Utah",#UtahStrong #covid19 #coronavirus https://t.co/rf4FYpmd7m,1
2020-04-30 19:44:57+00:00,"Salt Lake City,UT","Video taken outside the @UofUHealth hospital by my Mom, a dedicated nurse who shows up EVERY SINGLE DAY.

Thank you @F35demoteam for this #UtahStrong salute to healthcare workers and #Covid_19 responders, like my Mom. 

#F35DemoTeam
#AirForceSalutes
#AmericaStrong
#utpol https://t.co/hxwCYmnpzs",9
2020-04-30 19:44:57+00:00,"salt lake city , utah",@CoorsLight   my sister who is @Tawni68647211 who is a first responder at the Riverton hospital in Utah she #CouldUseABeer and was in a room with a patient who had COVID-19 who just gave birth she was the only one who could be with her .. #nurselife #NursesCOVID19,1
2020-04-30 19:40:57+00:00,"Salt Lake City, UT",Watched the @F35demoteam’s salute to Utahns during this coronavirus pandemic from the roof of KSL Broadcast House. 💙 @HAFB #Utah #covid19 @KSL5TV https://t.co/g5YG2DO0wB,38
2020-04-30 18:33:40+00:00,"salt lake city , utah",@CoorsLight my sister is TAwNi Case who is a first responder at the Riverton hospital in Utah she #CouldUseABeer and was in a room with a patient who had COVID-19 who just gave birth she was the only one who could be with that patient .. 😷👍🏽🍺,0
2020-04-30 17:23:25+00:00,"South Jordan, UT","State of Utah COVID-19

Tested: 105,778
Confirmed: 4,495 =4.3% of tested
Hospitalized: 383 =8.5% of confirmed
Deaths: 45 =11.7% of hospitalized
         or
1.0% of confirmed
         or
.043% of tested
        or
.0014% of Utah population",1
2020-04-30 17:10:48+00:00,Salt Lake City,"LDS Church cancels 2020 youth camps, treks, pageants due to COVID-19. #kutv2news 
https://t.co/j4cdJW5JNd",0
2020-04-30 15:05:51+00:00,Salt Lake City,"America is the global coronavirus hot spot. More Americans diagnosed than next 5 countries combined. Today 1 in 3 COVID deaths worldwide will be American.

Trump was alerted to pandemic and did NOTHING but lie, hold rallies, golf and obfuscate for 70 days https://t.co/HiJsQign0W",140
2020-04-30 01:08:08+00:00,Texas-Utah Bernie Progressive,"https://t.co/7P4jZgXEOL

Kushner Calls
COVID-19 Response
""Success Story""
As America Passes
1,000,000
And Racks Up
The Biggest Death Total 
In The World

So, apparently,
1,000,000 patients
And the biggest
Death toll in the world
We're his goals.

Congrats, Jared. https://t.co/8cScQKoM4O",0
2020-04-30 00:55:46+00:00,"Salt Lake City, UT",Happening Friday: “The COVID-19 Economic Tsunami: A Business Forecast You Can Use”. Join @KemGardnerInst director Natalie @Gochnour and @economics_ma chief economist Mark Zandi for a discussion on how to continue to restart the economy. #SaveMyBusiness https://t.co/KOF4NYWwBv,2
2020-04-30 00:51:52+00:00,"Houston, TX","🏡 Utah’s real estate market could be taking off again pretty soon, after the COVID-19 pandemic left the market in limbo for the last month and a half. 

Local experts are anticipating a surge in property listings come summer or fall. @abc4utah

https://t.co/wTOiooasuy",2
2020-05-01 21:18:01+00:00,,"Intermountain Healthcare workers describe 'fear,' 'grief' of battling COVID-19 in NYC https://t.co/ssOdTZNxMh",0
2020-05-01 19:09:55+00:00,Salt Lake City,@ARUPLabs and labs from @Intermountain @UtahDepOfHealth @UofUHealth are collaborating in a study comparing analytical sensitivities of 7 different molecular assays used to diagnose COVID-19 in @UtahGov. Results to be published soon. Thanks to @UtahCoronavirus for all the support!,4
2020-05-01 18:47:35+00:00,Salt Lake City,Tremendous amount of COVID-19 research is being done and supported by @ARUPLabs @UofUMedicine @UofUHealth @UofU3i. https://t.co/JO6yXMp0ev,3
2020-05-01 18:41:02+00:00,"Salt Lake City, UT","Step 1...buy season tickets for the Las Vegas Raiders!Step 2...Covid-19 threatens to close down live, in-person sports! Step 3...Order the Inaugural season Las Vegas Raiders hat! And, Step 4...Get excited anyway!… https://t.co/teuXcEjq3t",0
2020-05-01 18:37:01+00:00,Salt Lake City,So proud to share this @BostonGlobe piece by one of my clients @yasikak about immigrant caregivers on the frontlines of #Covid_19 care https://t.co/uaxevcTLO0,2
2020-05-01 18:25:59+00:00,,Happening Now: First COVID-19 patient in Utah to receive convalescent plasma is now back home and talking about her experience. @Intermountain https://t.co/VK0dRkWOzd,7
2020-05-01 17:15:54+00:00,"South Salt Lake, UT",@guardian That language would be Chinese Chinese believe system is not a numeric which means that if the COVID-19 has a number and the Chinese are exempt.,0
2020-05-01 17:11:25+00:00,"South Salt Lake, UT",@NPR In the United States people have died with COVID-19 can be used and blended with a plant or a tree and grow with that tree.,0
2020-05-01 16:00:07+00:00,"Boise, ID",Anyone know of a Covid-19 Lawyer for workers Rights ????,0
2020-05-01 12:44:49+00:00,"Boise, ID",Got to work found out we had a Covid-19 case when I was off. I like why are we here today. Oh bc it was in a different department. So now I can't help thinking I could fucking die and all's I'm trying to do is work. I have been wearing a mask for 2 months. These ppl just started,0
2020-05-01 11:22:21+00:00,Salt Lake City,Must read review on the role of antibody testing in COVID-19 by an all star team of microbial immunologists from @ARUPLabs @mayocliniclabs and others. Great example of must needed collaboration among key opinion academic laboratory institutions. https://t.co/9RulraIOTm,2
2020-05-01 07:54:00+00:00,USA,"If anyone wants a mask that filters out ~85%+ of Covid-19 and similar size particles, based on the same test used to certify the n95 masks, DM me. 
I am selling them, for just above cost, so I can afford to keep printing &amp; sewing them.
1 reusable mask = $25
Hit me up! https://t.co/KTujzzuokM",2
2020-05-01 04:52:25+00:00,"Utah, USA","@morningmoneyben @KatCapps Trump said if you wanted a test you could get a test. You’re telling me it’s not true? Next thing you’ll tell me is that Covid-19 was not made by China. Or you’ll tell me Trump’s not a moron. But, I know he is",0
2020-05-01 04:34:33+00:00,"Utah, USA","Every morning I wake up and wonder what crazy thing Trump will say or do today. And he didn’t disappoint, Trump claimed he had evidence China manufactured Covid-19 despite our Intelligence services saying virus wasn’t man-made. Moron",0
2020-05-01 03:09:09+00:00,"Mazatlán, Sinaloa","It's possible there will be 70,000 dead from COVID-19 by Monday and this is an undercount. It's a tragedy of such a magnitude that many of us aren't internalizing what it means. I'm one of the people who can't fathom this.

(Paraphrasing an account I follow.)",6
2020-05-01 02:45:28+00:00,"Salt Lake City, UT",How I will tell my grandchildren about #year2020 #pandemic #quarantine #facemask #COVID__19 #staystrong https://t.co/JtFVd5Q3cA,6
2020-05-01 00:54:17+00:00,"Dallas, TX","Mexicanos residentes de West Valley aún sufren los estragos del terremoto 5.7 en Magna. No tienen servicio de agua, luz y gas. Aseguran vivir bajo condiciones infrahumanas y como si fuera poco, algunos aseguran que familias están contagiadas del #COVID__19 https://t.co/k9DdtleCTc",10
2020-05-01 00:01:27+00:00,"350 E. 400 S. #308 SLC, UT","“With COVID-19 leading to the layoffs and furloughs of so many of our citizens, the need to reskill, retrain &amp; get Americans back to work has never been more important,” 
@moreeder_  Co-Founder @vschool_ 
@BusinessUtah 
https://t.co/q6u0b9FTBG
#utahbusiness #utpol #100DaysOfCode https://t.co/WtJ7Gxrwrq",8
2020-05-02 21:45:42+00:00,"Salt Lake City, UT",@notsofast @JamesTodaroMD That’s a good reminder that death is not the only serious medical consequence of COVID-19.,0
2020-05-02 20:57:09+00:00,"Salt Lake City, Utah","We appreciate @HollyontheHill &amp; everyone on our @RealWomenRunUT committee, those who spoke &amp; consulted w candidates today, &amp; all who participated. It’s a community effort to adjust training AND campaigning in the midst of #COVID__19 &amp; we couldn’t do it without ours! #utleg #utpol https://t.co/oEDjNCbOIx",10
2020-05-02 19:51:56+00:00,,Everything you need to know about Utah's moderate risk phase for COVID-19 https://t.co/tnnZLjO9QQ,0
2020-05-02 15:55:30+00:00,First star to the right 🌠,"Laid off because of COVID-19; The Grinning Frog launches the Adventure Pack https://t.co/t96lS9Yquv via @geeknative
@megaKINGkrush",1
2020-05-02 14:51:13+00:00,"Salt Lake City, Utah","Utah auditor reviewing $800K buy of anti-malarial drugs, other COVID-19 purchases https://t.co/j9SBNMbuWZ via @DeseretNews",0
2020-05-02 14:00:53+00:00,"South Jordan, UT",A Message For South Jordan Residents on COVID-19 https://t.co/T7UFK3nOZ0 via @YouTube #SoJoStrong #UtahStrong,1
2020-05-02 11:36:39+00:00,"Boise, ID",@neildallas1969 I work in medical manufacturing. We make Blood Supply equipment and Covid-19 testing kits. I have my Mask on.,0
2020-05-02 08:51:35+00:00,Navajo Nation/Southern Utah ,"Join a virtual book club during the COVID-19 Pandemic on Zoom, with the exploration of Indigenous and non-American authors! So excited to launch this effort with colleagues. 🙏🏾😷❤️ https://t.co/zCiQbD0PL5",3
2020-05-02 02:03:07+00:00,,"Today I was supposed to be walking across the stage and receiving my bachelor’s degree, but COVID-19 had different plans lol. Instead, my sisters put together a scavenger hunt across campus and the valley to see… https://t.co/HwQiFLtA78",11
2020-05-02 00:21:30+00:00,"New York, NY",Got 100 burgers and dogs on the grill and no one showed up. No sure if it’s Covid-19 or because I forgot to invite anyone,5
2020-05-03 22:01:39+00:00,"Salt Lake City, UT",.@dennisromboy captures well the drama surrounding the first day of Covid-19 in Utah.  The day everything changed: The Utah coronavirus story https://t.co/WeXiI2QHld via @DeseretNews,6
2020-05-03 18:38:14+00:00,"Salt Lake City, UT","Utah Department of Health reports 194 new cases, one new death in latest COVID-19 numbers https://t.co/zmJ8WdxGSo",1
2020-05-03 18:19:13+00:00,"Salt Lake City, UT","I’m confused. 🤷🏻‍♂️ 

Increase of nearly 200 #COVID19 cases from yesterday yet I’m seeing groups of people gather without 😷 masks and #socialdistancing. 

#coronavirus | @UtahDepOfHealth https://t.co/WHC6Hu9Rqe",1
2020-05-03 16:12:25+00:00,"Lima, Peru","I miss my girlfriend who's on lockdown in Peru. We understand that it is important to stay at home, especially in big cities, but this is hard.

She deserves the best, and she is alone--so am I. Long distance(different countries) x COVID-19 is sad--can't really comfort eachother.",0
2020-05-03 15:07:52+00:00,,"Covid-19 is teaching me, and hopefully Congress too, WE NEED UNIVERSAL INTERNET ACCESS AND UNIVERSAL HEALTHCARE!

Internet should be considered a UTILITY (like water &amp; heat) moving forward.",0
2020-05-03 04:10:52+00:00,In The Data,"Seeing reports of crowds gathering on beaches, and in recreational areas.

COVID-19 infections are mild for many, but it also puts people in intensive care units, on ventilators, and kills people.

Healthcare workers are laboring to save lives. Help them out. Make good decisions.",31
2020-05-03 03:04:47+00:00,"Salt Lake City, UT","@rodneyjholland1 @politico The point Rodney, is to protect other people. You may have COVID-19 without knowing it.",1
2020-05-04 23:53:25+00:00,Salt Lake City,"Over 50,000 cytokine tests have been performed by @ARUPLabs since COVID-19 pandemic. Check our website to learn more about the role of cytokine testing on clinical trials developed to treat cytokine storm complications in COVID-19 patients. @UofUMedicine @UofU3i @UofUHealth https://t.co/rkpRn2Ke9K",5
2020-05-04 23:10:56+00:00,"Salt Lake City, Utah",Limited edition Folding@Home x @LinusTech shirt with 100% of the profits going directly to help fight Covid-19 https://t.co/LiTfdsuKHK,0
2020-05-04 22:21:53+00:00,Utah,"I’m going to have a busy 2nd half of 2020 if everything keeps getting postponed.
#covid19 #covid_19 #postponed https://t.co/gxkA3bkixk",0
2020-05-04 22:02:12+00:00,"Draper, UT","Sadly, I just canceled flights for our two week trip to Germany/Belgium/Luxembourg/France/Austria/Czech Republic/Poland this summer. Thanks to @Delta for the refund amidst COVID-19. We’ll fly with you again soon. 👍",2
2020-05-04 19:17:52+00:00,"South Jordan, UT","Don't know the answer, something I started thinking about, but is there record being kept of who is testing? Could there be people who are positive COVID-19 multi testing? Which could inflate numbers in any direction.",0
2020-05-04 18:08:36+00:00,,"Utah nurse gets letter, gifts from Taylor Swift after fighting COVID-19 in NYC https://t.co/WV4Lr9dwAK",0
2020-05-04 05:15:57+00:00,"Cydonia, Mars. The Red Planet.","I'll bet if this was a group of POC or so-called Socialist Liberals with masks that there would be tear gas, riot gear, and batons at the ready. But these Conservative Terrorists without masks spewing tons of Covid-19 laced spit is the ”American Way.”
Why are these cops maskless? https://t.co/LRjqgjvNOM",0
2020-05-04 04:38:51+00:00,"Cydonia, Mars. The Red Planet.","@AliVelshi @NicolleDWallace @chrislhayes @MSNBC needs to concentrate more on all of the things the Trump administration is doing behind the scenes while everyone is distracted by all of the daily Covid-19 coverage. Yes, it is important to cover, but in the meantime, they are rolling back restrictions. What else are",2
2020-05-04 01:24:35+00:00,Utah,How do COVID vaccine trials work? Do they give you the vaccine and then just give you the virus to see if it fights it off?,0
2020-05-04 01:07:26+00:00,In The Data,"Every problem has more complexity and nuance to it than initially obvious.

Professionals are trained to see this nuance. And while people protest using COVID-19 as a platform for their interests, professionals are using this to change international dynamics, to our disadvantage. https://t.co/DrMj6jPujN",6
2020-05-05 18:47:13+00:00,"Salt Lake City, UT",Health Dept.: 132 new COVID-19 cases in Utah; 6 new deaths https://t.co/MNGw9NeR3M,1
