Datetime,Location,Text,Like Count
2020-04-02 14:24:12+00:00,"Henderson, NV","Yesterday, #RosemanUniversity’s Dr. Christina Madison @PublicHealthRx spoke with @8NewsNow about COVID-9 and people with diabetes: People with diabetes at higher risk for coronavirus complications https://t.co/em9DwbtU2L",8
2020-04-02 13:59:38+00:00,"Las Vegas, NV","Standing in line at 6:30am waiting to hopefully buy some supplies usually sold out by mid-morning. #coronavirus #covid19 #LasVegas #srsly #BreakfastBarIsClosed @ Las Vegas, Nevada https://t.co/mPdnFXv8bx",4
2020-04-02 13:38:45+00:00,Nevada,"“COVID-19 Se prohíbe desalojar inquilinos en NV, reminding folk they cannot be evicted during this pandemic merely Bcs of failure to pay rent- if you have been threatened by your landlord or locked out please call the Attorney General’s at 888-434-9989)” @EdgarFloresNV #NVLeg https://t.co/LqF100Qtit",4
2020-04-02 13:37:51+00:00,"Las Vegas, NV + Portland, OR","More testing. 
More testing. 
More testing. 
More testing. 
More testing. 
More testing. 
More testing. 
More testing. 
More testing. 
More testing. 
&gt;&gt;&gt; repeat &gt;&gt;&gt;

#testing #TESTVIRUSNOW #TESTTESTTEST #TestingForCovid19 #test #tests #COVID19 #coronavirus #CoronaPandemic",0
2020-04-02 13:04:53+00:00,Wall Street,This is the airport in Vegas during the COVID-19 outbreak. Not a fucking soul playing the slots. Not a fucking plane in sight other than the one were on that’s being refueled. No other passengers in sight other than… https://t.co/WQF7GRaNip,0
2020-04-02 08:37:48+00:00,i♡ryan,if covid-19 dont end me... @god pls send down ur girthiest lightning bolt to bless me and send me to heaven,6
2020-04-02 07:10:32+00:00,Gone,"So due to some technical issues, we will not be releasing our series “lost” anymore. 
We’re very sorry if there is any inconvenience. But with that said we will be dropping 2 episodes a week now of our (COVID-19) series. 
If you have yet, watch it at https://t.co/65yNnK2mxk #dnd",6
2020-04-02 06:15:31+00:00,,"VIDEO ALERT 🎥 DETR Director, Dr. Tiffany Tyler-Garner addresses COVID-19 https://t.co/4ZknMQN3Od via @YouTube",5
2020-04-02 04:29:54+00:00,"Las Vegas, NV","Excuse me...1,029 Americans died today from complications associated with COVID-19.",1
2020-04-02 04:27:30+00:00,"Las Vegas, NV",946 Americans died due to complications associated with COVID-19 today.,0
2020-04-02 04:24:54+00:00,"Los Angeles, CA","I SURVIVED COVID-19 (not a joke) https://t.co/J2QvOTgOsq via @YouTube #COVID2019italia #COVIDー19 #COVID19 #COVID19Pandemic SURVIVOR SPEAKS OUT FOR THE FIRST TIME, WHAT WE SHOULD DO TO CURE OURSELVES",0
2020-04-02 04:15:12+00:00,"Los Angeles, CA",I SURVIVED COVID-19 (not a joke) https://t.co/J2QvOTgOsq via @YouTube #COVIDー19 #COVID19  COVID SURVIVOR SPEAKS OUT,1
2020-04-02 03:08:20+00:00,"las vegas, nevada & beyond","Quartz: Covid-19 is about to reach US farms.
https://t.co/D3wPht9LvS
One of the largest farmworker unions in the US says early polling of its members suggests operators of some of the nation’s largest fresh produce farms aren’t taking steps to protect fieldworkers",0
2020-04-02 03:02:15+00:00,Las Vegas Nevada,"Good job, @GavinNewsom  ur hatred 4 @realDonaldTrump has shown its face with a “HISPANIC” “MALE NAMED Eduardo Moreno, 44, of San Pedro” which I believe won't be the last, A Train engineer that wanted to attack a ship full of supplies to help heal COVID-19. Great job @GavinNewsom https://t.co/3E0HEIk4XR",0
2020-04-02 02:10:32+00:00,"Las Vegas, NV","👍 I Spent 17 Years Wrongfully Incarcerated, Here’s Why I’m Worried About COVID-19 in Prisons https://t.co/3o80VulCIl",0
2020-04-02 01:55:50+00:00,,"#Homemade #oxtailsoup #oxtailnoodlesoup 😋 #QuarantineMeals #COVID19 #COVID_19 #quarantine #StayAtHome #StaySafe #InItTogether @ Las Vegas, Nevada https://t.co/U77e9v4qkS",0
2020-04-02 01:48:36+00:00,Las Vegas,Hi Ladies! We’re living some crazy times right know with the rapidly spread of COVID-19. Please know that while we’re closed I’m doing everything in my power to stay up to date with the laws and regulations for… https://t.co/S9F8oPqSlB,0
2020-04-02 01:32:41+00:00,"Las Vegas, NV","People in the World.Pls. Dont bring youR kids to the grocery stores if theres away 2 watch them at Home.
Theres a reason why we have 2 stay at Home.its Not just a City or state.its AROUND the WORLD! staying Home Helping others health... #world  #Covid_19 #LasVegas #Nevada",1
2020-04-02 01:23:42+00:00,NYC,"Just in case. 😂 I don’t want tot go there and see people lined up in the parking lot. 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#meme #timothydark #jokes#
#target #coronavirus #drfauci #trump #mikepence #covid19 #vaccine… https://t.co/qEvrESLfNw",0
2020-04-02 00:58:37+00:00,The Continental United States ,"How Will #Coronavirus Affect Our Food? The Pandemic and Our #food Systems, a Dispatch From @mexico
.https://t.co/5J7PYQCEzz via @foodtank #Covid19",0
2020-04-02 00:25:15+00:00,"Las Vegas, NV","Buckle DOWN, FLORIDA! You’re on a COVID-19, RIDE! Please stay HEALTHY and SAFE!!!! 🙏🏼🙏🏼🙏🏼💝💕💕💕🤗🤗😘 👇👇👇👇 https://t.co/dqY89flHv4",4
2020-04-02 00:05:02+00:00,"Henderson, NV",@marthamaccallum Just watched your interview w/ Dr. Shaz related to using plasma to treat Covid-19. I was curious to know whether a plasma donation can only be used to treat one patient or can it treat multiple patients?,0
2020-04-03 23:30:44+00:00,Santa Monica / Las Vegas,"Hello weekend, I love you 💛⠀
⠀
#stayhome #coronavirus #covid19 #virus #home #remotework #quarantine #staysafe #stayathome #keepcalm #hairstylist #makeupartist #makeupoftheday https://t.co/DmxTw2WQ2L",7
2020-04-03 23:17:13+00:00,,"Is anyone else shocked that 
@TruFusion is still charging a full membership fee despite being closed due to COVID-19? Yes, they may be offering online classes, but that is not what I signed up for.",11
2020-04-03 23:15:21+00:00,Nevada,"Given the COVID-19 crisis, many people are not working and loved ones should not remain in ICE custody simply because their families are unable to pay for counsel. For mor information- visit https://t.co/MMAuJA87w0 or call 702-778-3030 

https://t.co/XzPpbO9bWA https://t.co/XZLhjZvAPk",4
2020-04-03 23:13:24+00:00,somewhere,COVID-19? Yea I knew about them when they were still called 2019-nCoV,0
2020-04-03 23:00:10+00:00,"Las Vegas, NV",@michaellabell10 @CNN @MSNBC @NBCNews @ABC @CBSNews You didn't like the part where he inherited the broken COVID-19 tests from the #Obama administration?,0
2020-04-03 22:31:06+00:00,"Prescott, AZ","On @netflix #Outbreak is trending, but why not #12monkeys ? Seems a more fitting movie for the times.

#covid19 #coronavirus #avoidtherona #syntheticvirus #labmade",0
2020-04-03 22:24:57+00:00,"Henderson, NV",WOW! 😮 Two Babies Born in Lockdown Were Named Covid &amp; Corona &amp; We Can’t Handle It Either https://t.co/ykmpIcmQQE,0
2020-04-03 21:20:41+00:00,Nevada,"Marry, Fuck, Kill

COVID-19, SARS, AVIAN FLU",1
2020-04-03 20:32:55+00:00,"Las Vegas, NV","This is an excellent story about increases risk of Domestic Violence during this COVID-19 crisis. My client, SafeNest, has resources to help you, if you are in need. #EndDomesticViolence

https://t.co/00HfBZKSQP",3
2020-04-03 20:17:21+00:00,"Seal Beach, CA",@united Team LAS standing tall to fight COVID 19. Lending UA shipping containers to Sands Corp to aid Humanitarian Flights @united flts worldwide helping. Sands Corp owner using own plane to drop Med Supplies to those in need. @JMRoitman @Auggiie69 @barkleyscotty @LouFarinaccio https://t.co/QWqa5mWSqn,25
2020-04-03 20:02:00+00:00,"Las Vegas, NV","@BrutusK15 @tomselliott @StephenAtHome THIS is why you don't label it something it isn't. It has a name. Coronavirus or Covid-19. 
https://t.co/NJZcItW8zX",0
2020-04-03 19:53:55+00:00,unknown,@EricTrump Why should America be subject to Deception Cover- Ups &amp; Propaganda Theses aren't FOX'S News Media where Your Grifter Cult Family get to steadily Murder US slowly with this COVID-19 Disaster in which your Impeach idiot Dad allowed to get this bad,0
2020-04-03 19:49:53+00:00,"Las Vegas,NV",2nd employee of RTC contractor tests positive for COVID-19 https://t.co/E2Qh5o15f9 #vegas #coronavirus #transportation,1
2020-04-03 19:30:34+00:00,"Henderson, NV",Watch for this silent COVID-19 symptom affecting a third of the infected https://t.co/hZPZQpf5Yd,0
2020-04-03 19:27:54+00:00,"Henderson, NV",CCSD food worker dies of COVID-19 https://t.co/lxxzkLOLOP,0
2020-04-03 19:00:15+00:00,"Las Vegas, NV",#covid19 #coronavirus #StopTheWorldIWantToGetOff https://t.co/dacHY5IKmB,0
2020-04-03 18:00:37+00:00,"Las Vegas, Nevada","As part of the partnership, @Planet13lv is utilizing its on-site restaurant, Trece, to prepare and package meals for aging and disabled clients enrolled in #ClarkCounty’s Homemaker Home Health Aide Program. #Vegas #COVID19 #coronavirus #InItTogetherSNV @tsegerblom https://t.co/3Tlq5X8d5b",29
2020-04-03 17:50:39+00:00,Las Vegas,@FrankRLopezIII1 @dbongino Gov Sisolak of Nv has done the same thing. No treatment for covid 19 unless HE says it's ok. They should be sued and removed from office,1
2020-04-03 17:30:01+00:00,,"@Thomas1774Paine He’s a liar 🤥.  I know somebody who had COVID-19, she was down for 2 1/2 weeks.  She wasn’t all chipper, in fact she still not 100%!",0
2020-04-03 17:29:33+00:00,"Las Vegas,NV",The @Raiders are pledging $1 million to efforts to the fight COVID-19 pandemic. #vegas #raiders #coronavirus https://t.co/WjKTDfftfe,441
2020-04-03 17:22:49+00:00,"Henderson, NV",You know the 2 who is most thankful for COVID-19? Your dog and the Houston Astros. The Astros are no longer the talk. At least until season starts.,0
2020-04-03 17:22:23+00:00,The Spider-Verse,@jessichords Im trying to convince people that Fox News and OANN spread COVID-19.,1
2020-04-03 17:15:01+00:00,"Las Vegas, NV","“Saving lives and protecting livelihoods.” are two major focus’ of IMF and WHO working together to face this pandemic. 
-@KGeorgieva 

Community education, solidarity and resilience are necessary for us to counter and eradicate this virus. 
#21daylockdown #Accountability #COVID19 https://t.co/8HWNuSwJgq",5
2020-04-03 17:12:15+00:00,Las Vegas!♥♣♦♠,"Day 16: 🐶VEGA$ Was Being So Cute This Morning...😍
#SpoiledBrat #BabyBoy #FurBaby #FurBall #DogDad #Shitzu #ShihTzu #Mix #Puppy #Dog #Woof #Cute #Adorable #Love #VegasLife #Vegas #LasVegas #SinCity #Home #SocialIsolation #Covid19 #Quarantine #CoronaVirus #Selfie #VegasBaby https://t.co/Mr7GTqpvPe",9
2020-04-03 16:57:32+00:00,,"Having to travel during COVID-19?

Watch my vlog to see how my airport and road trip travel experience was:
https://t.co/RXlUWykLWY

#travelnurse #covid19 #traveltips #travel https://t.co/ihWy5WMkYD",0
2020-04-03 15:41:50+00:00,"Las Vegas, NV","ally is continuing to help out it’s customers! Make sure you check into this if you bank with Ally! We are proud to work with them! 

Repost from ally
•
We’re committed to helping those impacted by COVID-19,… https://t.co/jclg9bKzv4",20
2020-04-03 14:13:53+00:00,"Las Vegas, Nevada",""" The researchers believe that only about 12 percent of all COVID-19 infections in the U.S. have been reported..."" https://t.co/8JThNtsKT9",1
2020-04-03 13:30:52+00:00,"Las Vegas, NV",As the world navigates through the current circumstances of COVID-19 my heart is breaking this morning for our incarcerated people Heb 13:3 say to Remember the prisoners as if chained with them.  Personally signed 350 letters to let them know they not forgotten @hope4prisoners1 https://t.co/Tx5gmsz5Lg,11
2020-04-03 13:00:16+00:00,"Las Vegas, Nevada","See what happens when you vote for a dummy! U.S. projects Covid-19 deaths, “BEST CASE SCENARIO”, to reach 200,000!!! - I REPEAT. 200,000 DEAD AMERICANS! And that’s if everything goes right! WWII style death-toll Numbers. Hey Chump supporters! “YOU CAN LEARN A LOT FROM A DUMMY!!!” https://t.co/VoODmfYcpK",1
2020-04-03 12:52:32+00:00,"Las Vegas, NV",COVID-19 is Hurricane Katrina all over again.,3
2020-04-03 12:02:34+00:00,i♡ryan,simp season came fuckin early this year bc of covid-19 :-) this quarantine gonna :-) make me :-) act up :-),11
2020-04-03 08:25:17+00:00,"Las Vegas, NV",A .@ClarkCountySch Food Service Department member who worked at Desert Pines High School passed away after contracting #Covid_19 https://t.co/Kwq1SYw00f,0
2020-04-03 08:02:49+00:00,,"first and last trip for 2020, i guess!cancelled hawaii and canada trip bec of this covid 19 🤨😣 https://t.co/aLc2EISA5G",0
2020-04-03 07:33:33+00:00,"Las Vegas, NV",Thx Sherry for all you do for families &amp; women fighting breast cancer in #Nevada. Being ill coupled w/ staying healthy &amp; not contracting COVID-19 means team Komen is at work to help you #StayHomeForNevada https://t.co/oU1ghWYRF2,0
2020-04-03 05:55:00+00:00,Fabulous Las Vegas  ,@Zak_Bagans be very careful during this COVID-19 business. Your asthma is concerning! Stay safe ❤️,0
2020-04-03 05:34:58+00:00,Las Vegas Nevada,@GovKemp isn't the CDC headquartered in Atlanta? How could you not know about some COVID 19 infected people were asymptomatic? Willful ignorance?,0
2020-04-03 05:25:20+00:00,CPT - DC - NOLA - VEGAS,"Just like that, a friend of mine is gone due to COVID-19. What’s even scarier is he was in great health and had just posted a meme about the toilet paper frenzy. Now, he’s gone. 
#RIPBryceWilson",2
2020-04-03 04:41:08+00:00,"Las Vegas, NV","#Classof2020 have always been a special group of kids since the year that they were born! These kids were conceived during 9/11, during their sophomore year went through 1 October and now they are going through COVID 19. They truly strong kids! Proud of my senior! ❤️🖤 https://t.co/uA7f0ITpSW",3
2020-04-03 04:26:52+00:00,"Paradise, NV",Covid 19 surcharge at all Westland apts https://t.co/UUl2foCM1h,0
2020-04-03 03:56:13+00:00,"Las Vegas, NV","Update: in 5 days it went from 443 cases of COVID-19 to 1,125 cases and 34 deaths in Las Vegas https://t.co/lVC4zkHl8r",34
2020-04-03 03:32:49+00:00,"Henderson, NV","I bet  everyone who smokes dabs, thinks they have Covid-19",5
2020-04-03 02:28:26+00:00,"Las Vegas, NV","Pace of life might be slower these days, but I’ve found ways to keep up on my multi tasking skills! #quarantine #quaratinelife #treadmillchallenge #cleaning #winelover #keepingbusy #lasvegas #vegas #covid #corona @… https://t.co/IoT1DIOMBj",2
2020-04-03 02:17:47+00:00,"Las Vegas, NV","How I spend my evening now in #LasVegas! @bombas #Bombas 💓 #quarantine #socialdistancing #flattenthecurve #CoVid_19 @ Las Vegas, Nevada https://t.co/4ARlxrpJpy",0
2020-04-03 02:11:50+00:00,"Las Vegas, NV",@realDonaldTrump That is awesome!  I can’t wait to get that cheap gas that I don’t need because I can’t go anywhere due to the late response to COVID-19!  So much winning!,31
2020-04-03 02:10:12+00:00,"Henderson, NV","If you’d like to volunteer, call Jeff at 7029940070 or Jordan at 7026776617. You can also give a tax deductible donation to The Pinecrest Foundation Covid 19 Fund at https://t.co/Ld8XgpWwmC (or call 7025929740) &amp; the entire donation goes directly to Polar Shades support. https://t.co/1tFXPEYUc7",1
2020-04-03 02:03:55+00:00,"Henderson, NV","Polar Shade, a small, local manufacturing business, is making masks &amp; hospital gowns for Nevada healthcare workers &amp; first responders! Made in America by Polar Shade &amp; they need more volunteers &amp; donors to get these supplies to the hands of Nevada Covid-19 front line workers! https://t.co/j3fhuTvKaa",15
2020-04-03 02:03:32+00:00,USA,"Covid-19  is a household word around the world . #VeryScary word #Unknown #Mysterious.
#GodTalkikngToHisPeople
For Those who never prayed before ~ Now, it’s time to pray!
For those who never believed in God,
It’s… https://t.co/1G1nZB5gzU",0
