Datetime,Location,Text,Like Count
2020-04-01 08:12:22+00:00,"New Jersey, USA","Because of COVID-19, I lost my job, I’m getting no money. I’m not even getting unemployment because unfortunately with the timing between school &amp; work I don’t meet requirements. I’m still unsure whether or not I’m getting any part or the stimulus bc my parent claimed me.",0
2020-04-01 07:37:38+00:00,"Bellmawr, South Jersey","@Littlefish_5 The picture on the right, of the left lobe certainly looks as though it is infected with the fibrous membrane that is associated w/Covid-19. I am not a doctor, but I would think you could very well be correct.",1
2020-04-01 07:24:53+00:00,"Philadelphia, PA","“Now people are more afraid – not so much of the virus, but of poverty. Many are out of work and hungry. There are now long queues at food banks.” // In #italy, social unrest and crime - how do we hold society together amidst the unimaginable? #covid19 https://t.co/ado9X26cKq",0
2020-04-01 06:14:47+00:00,"Philadelphia, PA","Any art leaders of color artists in search of some COVID-19 assistance or even better can help donate to the cause please click the link below! #weallwegot
https://t.co/i9NKYbOzf1",1
2020-04-01 05:01:36+00:00,640 South Street,@BenSotoKarass @carruthers_moe @rickspeterson I’m 41 years old. Don’t know of anybody in my life that died from the flu. A deacon in my church died of Covid-19 today. 2 co-workers have it. One not doing well at all. It’s getting tiresome.,0
2020-04-01 05:01:06+00:00,2053 S Beachwood St PA 19145,We all have a part to play in preventing the spread of Covid-19. Make sure you are regularly practicing these healthy habits. @ La Mula Terca https://t.co/FT5C8THyCz,0
2020-04-01 04:40:33+00:00,"Philadelphia, PA",Is this song about COVID-19? Sure it is! ... Self-promotion is strange. #actorslife #singing #selftape #outofcontext #ghost #QuarantineActivities https://t.co/J9IUynR3Xy,2
2020-04-01 04:32:52+00:00,,just heard about this weird disease called covid-19... can someone explain to me pls I’m so confused,0
2020-04-01 03:54:59+00:00,"Pennsylvania, USA",Never too late for a true gamer #Warzone #Warzonememes #NationalGuard #support #SupportSmallStreamers #Fortnite #COVID19 #coronavirus #AprilFoolsDay https://t.co/nyCSxeGOCL,1
2020-04-01 03:19:17+00:00,Philadelphia,Support UPS Teamsters United During The COVID-19 Crisis https://t.co/TmZ3EcOVPQ,0
2020-04-01 03:19:05+00:00,"Denver, CO","No gym, no problem 😉 My team can show you how to stay well and fit during these uncertain times of covid-19. #LinkInBio
-
GO VIRTUAL with @justmovemvmt virtual wellness options 🤙🏾
#JustMoveMVMT
🎵: jaeylondon @ Cira… https://t.co/5rWjWdU9Sp",0
2020-04-01 03:09:22+00:00,Philadelphia,"Jon Bon Jovi gives update on son and bandmate amid COVID-19 crisis, reveals how he's giving back - GMA - via @GMA https://t.co/auMeIdsVzs",3
2020-04-01 02:57:35+00:00,Bed bug capital of the world,They’re naming the American girl doll that lived through covid 19 alison,11
2020-04-01 02:08:03+00:00,"Haddonfield, NJ",As of 3/31/20 there are 8 confirmed cases of Haddonfield residents with COVID-19.  The most recent two include a female in her 60’s and a female in her 30’s.  We ask residents to recognize the critical importance os social distancing.,31
2020-04-01 00:58:19+00:00,Philadelphia,"@TroegsBeer I feel like what we all deserve right now is a COVID-19-themed beer that’s Mad Elf, but for springtime...",1
2020-04-01 00:42:51+00:00,"Philadelphia, PA","Shame on you @PBS and @NPR if you don’t use every penny of that money to donate these exact items. God is watching, and karma’s a bitch.
#coronavirus #COVIDIOTS #covid19 #pandemic https://t.co/qIFsPGKrkw https://t.co/QhIZIu654p",0
2020-04-01 00:35:50+00:00,"New Jersey, USA",We are united globally in this effort to fight COVID-19 and to provide arrhythmia education around the globe. Thank you for your support.@HRSonline @EPeeps_Bot https://t.co/iySbmO8foQ,10
2020-04-01 00:05:59+00:00,"Philadelphia, PA","Thank you to ALL those on the Frontlines helping people NATIONWIDE w/ COVID-19 🙏🏻🥼 @ Philadelphia, Pennsylvania https://t.co/lZe2RRZYpT",0
2020-04-02 23:41:39+00:00,"Philadelphia, PA","I’m not cutting my beard for the N95 masks, COVID-19 can box me",3
2020-04-02 23:29:50+00:00,Philly,my work moved all the positive COVID-19 patients over to one building. we have 123 cases. this shit looks like a movie. https://t.co/HJDCrit1sl,13
2020-04-02 23:19:25+00:00,"Philly, PA",@KellyannePolls is Covid-19 still contained??? https://t.co/FJzDxTJde5,0
2020-04-02 22:49:25+00:00,215,"Of all the big Wells Fargo, Capital One, Citibank-esque companies there are, the only one to extent COVID-19 grace to their customers is my teeny local credit union who is not requiring credit card payments for the months of April and May.

EYE. RON. KNEE.",2
2020-04-02 22:23:56+00:00,"Philadelphia, PA",Executive Apparel is Working and Shipping on time. Stay well during the Covid-19 Crisis. See what our team is doing to help you keep doing business.  https://t.co/gxDF2qSIoY,0
2020-04-02 22:18:31+00:00,,The COVID-19 test is awful,0
2020-04-02 22:09:55+00:00,19118,"Anyone looking into botched PA COVID-19 testing? Relative was swabbed 3/18 AM, has had ALL of the symptoms, test results came back negative (doctors say likely positive, so isolating), but paperwork says it was collected 3/19 PM... are tests sitting out, getting lost, mixed up??",0
2020-04-02 21:58:42+00:00,"Wyncote, PA",So @realDonaldTrump is negative for COVID-19 but how about the #ChinaVirus,1
2020-04-02 21:52:04+00:00,215,Did he ask if the press knew what COVID-19 was?,0
2020-04-02 21:51:51+00:00,"Philadelphia, PA",I’d like to blame my stress on COVID-19 but let’s face it ya girl was always stressn’,1
2020-04-02 21:27:39+00:00,Philadelphia ,This Tweet from @cupsofjenn has been withheld in response to a report from the copyright holder. Learn more.,2
2020-04-02 21:22:35+00:00,"Philadelphia, PA","When they came for @tomhanks, I said nothing.

When they came for @idriselba, still I said nothing.

But #JoeExotic has the #Coronavirus?! No more! Someone has to do something!

#COVID19Pandemic
#COVID19 #ThursdayMotivation #Corona #TigerKing #TigerKingNetflix #TigerKingMemes",1
2020-04-02 20:55:22+00:00,,"While adjusting to the challenges of  COVID-19, the need of the community continues. So Dobbins Fresh For All has remained active &amp; visible w/ our partners @Philabundance @clayton_pastor of Resurgence Church, our temporary location 1738 w. Atlantic st/18th &amp; Tiago https://t.co/ORpEFx92Y4",28
2020-04-02 20:46:10+00:00,Philadelphia,"@twhannen Polio vaccine, COVID-19, you’re welcome world  #H2P",0
2020-04-02 20:06:44+00:00,"Philadelphia, PA, USA","Police giving out Fines Now #Philly #BeSmart #StayHome #Hoodgeniusespod #Covid19 #coronavirus @ Philadelphia, Pennsylvania https://t.co/Vw1k923arn",0
2020-04-02 20:04:31+00:00,"Philadelphia, PA","NEW: @USTreasury says Social Security recipients who don’t usually file tax returns will automatically receive $1,200 COVID-19 checks. “Recipients will receive payments as direct deposit or paper check, just as they would normally receive their benefits.” https://t.co/ApBZYpeGWY",1
2020-04-02 20:02:38+00:00,Philly well the Nice Part,A lady who survived cancer twice just died of Covid 19. Man that hurts,2
2020-04-02 19:54:22+00:00,USA,"Breaking news! 
.
Coronavirus genetic mutation on process
🙏
#viaofanatolia
#anatoliaartcraft
#downtownhaddonfield  #artwin #fiberfamily #artnj #jerseyartist #stayhome #stayhomestaysafe #coronavirus #covid19 #crochet… https://t.co/aRT0Td7J95",0
2020-04-02 19:39:09+00:00,Philadelphia,"@RonDeSantisFL 
So what is your reason for  Jeopardizing #Florida residents health and life. Didn't you take an oath to protect your state residents?
#COVID19Pandemic #COVID19 #coronavirus #COVIDー19  @FLGOPMajority @HealthyFla @foxnews @foxandfriends #God #Lord #Christians https://t.co/WVjQMwKeTI",0
2020-04-02 18:37:57+00:00,"Marlton, NJ",We had our first hospice admission today due to COVID-19 🤦🏼‍♀️. How health care professionals are expected to work without proper supply of PPE makes my brain explode,6
2020-04-02 18:28:02+00:00,"South Philadelphia - East, Phi",@NEPMike19136 @Gina_Marie215 Well unless it’s the movies. Robots don’t kill you. COVID-19 kills you. And if your a carrier and don’t know you have it your literally mass murdering people,1
2020-04-02 18:26:47+00:00,"South Philadelphia - East, Phi",I had a 2 minute argument with people who still believe this shit is a hoax. They have lost their minds. Actually look into stuff people. COVID-19 is not the flu. You can die real fast and kill those around you. Be smarter,1
2020-04-02 18:26:43+00:00,"Philadelphia, PA","Just got a text message that my second cousin has COVID-19. First my old coworker’s wife, now family? Hitting close to home.",0
2020-04-02 17:43:17+00:00,South JerseyTelegr rjtees1Gett,@brithume Are these patients having autopsies for the cause of death? I doubt it. We are assuming anyone with a precondition is dead due to Covid 19 when cause was actually the precondition.,0
2020-04-02 17:40:06+00:00,South JerseyTelegr rjtees1Gett,"@brithume Brit, this is game changing statistically. Is this your personal finding or does DC  know. How are other states reporting, N J for example. It's huge difference. Who determines what they died from? I just assumed they were weakened with other problems and covid 19 killed them.",0
2020-04-02 17:37:06+00:00,"Philadelphia, PA",I think “We met virtually during the COVID-19 pandemic” has a nice ring to it 🤔,1
2020-04-02 17:03:12+00:00,"Langhorne, Pennsylvania","We have received confirmation of the first positive #coronavirus (COVID-19) tests at Woods. 

Our families and staff have been notified. 

Be safe.
Be well.

We have details on our site: https://t.co/yP3X65hDRb",0
2020-04-02 16:41:02+00:00,Metaverse,"A cat appears to have caught the coronavirus, but it’s complicated https://t.co/AhwdEhQ9jB #COVID19 #CatsOfTwitter",0
2020-04-02 16:09:35+00:00,Philadelphia,"RT to Pay your respect to Josephine Garis Cochran inventor of the modern dishwasher 
#coronavirus #COVID19 #StayHomeSaveLives
https://t.co/ohNMrFzKl6",1
2020-04-02 16:04:48+00:00,"Philadelphia, PA",@theasthmadoc Many of the sequelae of COVID-19 might be due to microthrombi from a DIC-like state. Perhaps therapeutic enoxaparin might be worth investigating. #COVID19,2
2020-04-02 16:02:59+00:00,"Philadelphia, PA","Dr. Anthony Fauci bobblehead proceeds go toward medical supplies in COVID-19 battle
https://t.co/RUubl54KlW https://t.co/LXRr2k6W4G",0
2020-04-02 15:53:58+00:00,On my way...,"There's no time like now to help elevate #wholesaledistribution. They're essential to our lives and our economy. @Unilog1 is proud to launch a new product to combat COVID-19
 https://t.co/okPRewhgMN",1
2020-04-02 15:35:39+00:00,"Philadelphia, PA",Coronavirus Disease 2019 (COVID-19) https://t.co/fOBTBTTcNd via @CDCgov,0
2020-04-02 15:01:36+00:00,"Puerto Colombia, Colombia",Hold Up ! Yooooo @DrOz just said it’s Day 73 of this #COVID19 #coronavirus,0
2020-04-02 15:01:33+00:00,"Philadelphia, PA","Well, just completed my first “COVID-19 Virtual” settlement... bummed I couldn’t shake my clients’ hands at its’ conclusion and congratulate them in person. However, I’m thrilled I was able to help them find a great new home!",2
2020-04-02 14:55:19+00:00,"Cherry Hill, NJ","The only thing missing from our dystopian tableau are tumbleweeds blowing down main streets, people eating the flesh of others, and an announcement if there are any people on the streets they will be shot. #coronavirus #COVID19 #DystopianNightmare",0
2020-04-02 14:40:36+00:00,"Deptford, NJ","This is for the safety and well-being of you and our Team, as not to further spread the COVID-19 virus. #FlattenTheCurve 

Thank you!",1
2020-04-02 14:16:14+00:00,South Jersey,"@lbgodines @ValerieJarrett @BarackObama @realDonaldTrump I am praying that covid-19 don’t touch any of your family and if that happen it God who u should thank not mr trump. He called this virus a hoax. Now this hoax is killing people left and right and won’t stop until it kills 240,000 of us. Thank to mr trump who failed to plan.",1
2020-04-02 13:54:40+00:00,Philly/Swarthmore/Lenapehoking,Doctors can't use COVID-19 antibodies from gay men or anyone taking PrEP https://t.co/cznhLx9CPj via @nbcnews,2
2020-04-02 13:38:41+00:00,Philadelphia,We spoke to a few people who’ve had COVID-19 and asked them what they want us to understand about the illness. Here’s what they said. https://t.co/E8x5xsGfQk? # via @HuffPostLife,2
2020-04-02 13:36:58+00:00,On Nic's TL❤️,Covid-19 got these school waiving all these requirements... I’m bout to drop an app for Harvard just because 😭,0
2020-04-02 13:16:59+00:00,"Atlanta, GA","... and there is already a predatory journal with the name ""Coronavirus""!!!! They should have been more precise &amp; call it ""#COVID19""!!!!
#predatoryjournals https://t.co/lopj4L4UBA",0
2020-04-02 12:51:04+00:00,,"“中国专家从蝙蝠身上找到新冠病毒抑制剂”

不要伤害动物！也不要在动物身上做试验！

@AmbCuiTiankai 

每天坚持抽血，狠狠地刺激肺部，2个月内做这两件同样的事！人至少不会有生命危险
可以抑制COVID-19病毒在体内扩散！",0
2020-04-02 12:20:51+00:00,H7 Warehouse,Everyone please watch &amp; donate if you can! This is the doctor at my work who recovered from COVID-19. His story will bring some happiness into your day ❤️ https://t.co/wrgdfqqpo2,1
2020-04-02 12:07:29+00:00,Dirty Jersey,"#protip 
#thunderdome 
#whatdayisit 🤔

#quarantine #corona #covi̇d_19 😷 https://t.co/HOTt7Et2T5",0
2020-04-02 11:57:44+00:00,,COVID 19 Airway Management #FlattenTheCurve @ThielAdam @PFDCraigMurphy @IAFF22 @PhillyFireDept https://t.co/7TiiZu3Mxb,6
2020-04-02 11:55:09+00:00,"Sicklerville, NJ","Chris,
10% of population have diabetes,  approx 7% have had or currently have cancer and estimated 48% of adults have some form of cardiovascular disease!! So just with those 3 illnesses you listed,  more than half of our population is high risk to Covid-19! It’s real!! https://t.co/Q7CpeAYw73",0
2020-04-02 11:52:31+00:00,"Marlton, NJ",Proud of my alma mater. Way to go Rutgers! Love seeing NJ stepping up with solutions to help people in a time of need. A test that is easy to administer and run mass volumes of samples. This will lead to faster results. #COVID19 #coronavirus #COVID2019 https://t.co/pm7l45WXKU https://t.co/VUI4tR5dlg,11
2020-04-02 11:47:15+00:00,North Philly,"which TV show reality would you want to inherit for your life right now?   I could live in Family Matters’ world. All that and more on this new episode! ⬇️

🎧: https://t.co/9DnQqQ8Xdj 

 #COVID19 #coronavirus https://t.co/sPMquYLNat",2
