Datetime,Location,Text,Like Count
2020-04-10 07:04:13+00:00,Timperley ,".@RobertJenrick must, surely,resign if his example of travelling to visit his parents is not to undermine the #Covid_19 #StayAtHomeAndStaySafe message.",0
2020-04-10 06:41:13+00:00,Urmston Manchester UK 🐝,"Precautionary 
- Whether masks will reduce transmission of covid-19 in the general public is contested
- Even limited protection could prevent some transmission of covid-19 and save lives
- Because covid-19 is such a serious threat, wearing masks in public should be advised https://t.co/KeyqdV2aHb",1
2020-04-10 05:55:42+00:00,Manchester,"May be a slight exaggeration, but the consequences of a no-deal Brexit could easily be hidden in a Covid-19-driven economic recession. https://t.co/Fde5a2zcEE",1
2020-04-10 05:32:14+00:00,Cheshire,EU finance minsters agree Covid-19 rescue deal https://t.co/W0UlwcGt5u,0
2020-04-10 05:32:02+00:00,Cheshire,Cabinet minister Robert Jenrick visited his parents during Covid-19 lockdown https://t.co/lPhd3CVyBQ,0
2020-04-10 03:07:51+00:00,UK,@offshoreplayer @nowthisnews @XrpYoda Except it was premature due to Covid-19 so yes facts matter don’t they? Just omitting one line and you try to change the narrative!,0
2020-04-10 02:28:27+00:00,"Manchester, England",@abbiegavinx And you’ve still only had 1 covid-19 death! Good stats to live with x,0
2020-04-11 23:45:00+00:00,"Manchester, England","Grief thought about self-isolation #covid_19 #Easter 
Volunteers made a surprised to drop #Easter egg and party from #DistanceDance #lockdown https://t.co/Xj1VP8Clyu",0
2020-04-11 23:30:42+00:00,"Manchester, England","Suffering from Grief could smile with suprised distance #music
#SelfIsolation #covid_19 #community #widows 
@mcr_charity
@McrWF 
@CruseCare 
@ManCityCouncil https://t.co/aBnkYcKqkd",2
2020-04-11 21:17:23+00:00,"Manchester, England",BBC Health Correspondent brazenly trotting out government line on COVID-19 rather than focusing on the current shit show. I thought there was more to journalism than simply reiterating what the government ask you to on the state broadcaster...,0
2020-04-11 21:02:54+00:00,"Manchester, England","So real life medical equipment from a fictional hospital... if it continues like this I call dibs on Michonne's Katana and Negan's Lucille, @DanaiGurira and @jdmorgan keep 'em warm for me 👍🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♀️🧟‍♀️🧟‍♀️
#TWDFamily #TheWalkingDeadUK #covid_19  

 https://t.co/sjwhjiD4VS https://t.co/FVI7IpNate",0
2020-04-11 20:56:21+00:00,"Birmingham, England",Why Companies Turn To Digital Marketing To Survive COVID-19 via @forbes https://t.co/jY7DbCmri7,0
2020-04-11 20:45:20+00:00,United Kingdom,Please don’t eat bats 🦇 and pangolins. #COVID19 #CoronaLockdown #coronavirus #CoronavirusLockdownUK #StayHomeSaveLifes,0
2020-04-11 20:15:06+00:00,Northern,#StayHome just brought my close friend #MRI #NHS  not Covid 19 symptoms seamless operation no police here thank god most people are respecting the rules thankyou NHS FANTASTIC JOB https://t.co/AebC1VKqnG,2
2020-04-11 19:19:46+00:00,"Oldham, Greater Manchester",@mrdavidwhitley So the potential link between smoking and covid 19 risk is what made me query the Chinese data - as 90%+ of Chinese men smoke.,0
2020-04-11 19:10:23+00:00,"Salford, Oldham, Bury, Rochdale, UK","Absolutely Kathryn and through the night too during covid-19. Research is always important but it's crucial right now, so proud of research staff in the NHS https://t.co/UfqVI8p6ml",9
2020-04-11 17:46:58+00:00,,@andycorneys At the beginning of the epidemic They Failed to stop people at the airports coming from home countries with Covid-19. Because they thought that it was no worse than the Flu (according to Mat Hancock)!!,1
2020-04-11 17:00:21+00:00,Philips Sport Centre,One of our dress sponsors has just changed their manufacturing to start to produce Face Shields for the fight against Covid-19. Go to https://t.co/5SGbzcORJX to see more. https://t.co/ObY2CX0YrJ,8
2020-04-11 16:51:47+00:00,"Greater Manchester, England","The #US passes Italy to record most coronavirus deaths

The US is poised to reach 19,000 confirmed coronavirus deaths – more than any other country, new data indicates.

#COVID19",0
2020-04-11 16:37:31+00:00,Manchester/Islamabad ,"UK recorded further 917 #COVID-19 related hospital deaths during past 24 hours taking total fatalities to 9,875.
Minor decline of 64 as compare to yesterday's reported death of 981.
#coronavirus
#SaturdayMorning
#StayHome
#Lockdownextention #lockdownUKnow https://t.co/LG4O06YYAK",3
2020-04-11 15:46:24+00:00,,"@gloucesterrugby Fancy another game when this Covid-19 is over, we may need a bit of a start this time, say 150 points??

#Upthebongs https://t.co/ppAuxveTON",1
2020-04-11 15:22:24+00:00,Manchester,Priti Patel won't mention the deep Tory cuts which means there are far fewer Refuge's for domestic abuse victims to go to! #coronavirus #COVID19,5
2020-04-11 15:18:21+00:00,Manchester,"""Right steps at the right time"" jibberish #CoronaVirus #COVID19",1
2020-04-11 15:17:24+00:00,Manchester,Liar Priti Patel starts the #NewsConference #coronavirus #COVID19,0
2020-04-11 15:07:40+00:00,Manchester,Priti Patel doing the Govt #NewsConference very soon #CoronaVirus #COVID19,0
2020-04-11 14:59:05+00:00,"Manchester, England",They named it covid 19 for the 19 pounds I gain during lockdown,1
2020-04-11 14:58:22+00:00,Partington Manchester ,Just been to this Hospital. Great Staff today in AnE. I felt bad having to Go only I couldn't Walk. Luckily it's a infection in my Ankle. So Didn't waist Any more of the Valuable #NHSThankYou Time👏.Beds are being freed up in Trafford for Covid-19 patients https://t.co/UThboRSphS,0
2020-04-11 14:16:57+00:00,"Bolton, England",#Krakatoa  errupts yet no coverage on the news all just Corona virus. There are other thinks happening in the world. We need a break from Covid19 surely???,0
2020-04-11 13:30:25+00:00,Manchester,@kingofthecentre @Tomfurness2 @ianrobo1 @david_clarke91 just in -  917 further deaths in the UK #CoronaVirus #COVID19 https://t.co/CAjxlgDvnp,0
2020-04-11 13:29:29+00:00,Manchester,"@peterjukes See also Prof Andrew Watterson Time line
 COVID 19 in the UK and occupational health and safety – predictable but not inevitable failures: what can we do now?
https://t.co/epkXQUCLcf",4
2020-04-11 13:28:13+00:00,Manchester,"Very sadly 917 further deaths in The UK, brutal week here with worse to come 😢 RIP #coronavirus #COVID19 https://t.co/CAjxlgDvnp",0
2020-04-11 13:17:27+00:00,Manchester,So nearly another 900 deaths today but it's ok cos liar Boris Johnson is in good spirits &amp; doing puzzles #CoronaVirus #COVID19,0
2020-04-11 13:13:47+00:00,World of my own ,"STAY HOME 💙 SAVE LIFES 💙 BE SAFE 
Me and my mum painted stones the other day to place down amongst the others in support of the COVID 19 Pandemic.
A way of saying thank you and showing our respect to all the Key… https://t.co/XfNtK7GA7h",1
2020-04-11 13:12:08+00:00,Manchester,"Very sadly a further 823 deaths in England &amp; 47 in Scotland
#coronavirus #COVID19",0
2020-04-11 12:05:50+00:00,"London, United Kingdom","#AngelGardens lighting up for the #NHS - property sector doing its bit in #Manchester, raising awareness and #SupportTheNHS &lt; @LiveTheModaLife @lizhamson @EmmaShonePW @PropertyWeek #Covid_19 https://t.co/zJFkV5Ade7",3
2020-04-11 11:03:26+00:00,"Manchester, England","Despite quite a few differences between UK/EU and US in the indications for PBT,still a very useful and transferable overview on prioritisation of Proton patients during #covid_19 pandemic @Proton_Research 

https://t.co/iEF6X14oFK",4
2020-04-11 10:32:56+00:00,,"@piersmorgan @MattHancock Matt Hancock trying his best to cover up a massive failure by pressurising staff to use less ppe. This could lead to so many more potential Covid-19 cases in health are workers. The buck lies with the health minister, he's in charge of coordination and policy, he's not delivered.",0
2020-04-11 10:07:18+00:00,"England, United Kingdom","I cannot thank the staff at @SalfordRoyalNHS enough, they are brilliant at their job and so comforting. I have beaten Covid-19 and pneumonia whilst being a kidney warrior. I am now home and recovering. We can beat this virus together - Khalid #covid19warrior #kidneywarrior https://t.co/yB8KVMdNVY",3
2020-04-11 09:49:05+00:00,"Bolton, United Kingdom","There now follows an important message from the UK Lego Government on the Covid-19 situation...

#StayHomeSaveLives #BeAHero https://t.co/69j4suelTu",2
2020-04-11 09:26:37+00:00,,"See Matt Hancock has stated that 19 NHS Staff have passed, through Covid-19. Why did they hide the fact yesterday when asked, both him n May want sacking.",0
2020-04-11 09:20:53+00:00,Manchester,"As the world focuses on fighting the covid 19 pandemic and mourning its victims, the Trump administration sees a perfect time for showering the fossil fuel industry with gifts.

#ClimateChange

https://t.co/54JXBry0pA",0
2020-04-11 09:15:38+00:00,"Manchester, England","This is the reality of COVID-19 on ICUs around the UK and probably the world. People dying alone with just a faceless nurse in PPE for comfort, absolutely heartbreaking. Nursing &amp; nurses will be broken forever after this is all over 💔 https://t.co/5u65WyD2sp",1
2020-04-11 09:06:30+00:00,"Edenfield, Lancashire ","@SkyNews @AlexCrawfordSky My diabetic sister has worked in the same care home for 10+ years, she’s been continuing to work but now they’ve had an outbreak of Covid-19 she wanted to go home, as she lives with my elderly parents, so her manager humiliated and sacked her on the spot!!! She’s heartbroken 🤧🤬",1
2020-04-11 03:47:56+00:00,Manchester,Déjà vu. This sounds just like the UK a month ago. I hope Africa has learnt the lessons of Covid-19 in Europe and that it contains the spread. https://t.co/4D3IfNrG3h,0
2020-04-12 21:38:21+00:00,"Salford, England","We’ve now reached 15 hospital death of covid-19 per 100 000 inhabitants in the uk. Plus many more in the community.
Let’s have a thought for each family 😔💙",3
2020-04-12 21:28:59+00:00,"M/cr, B'ham, London","Global oil demand is estimated to have fallen by a third as more than three billion people are locked down in their homes due to the #coronavirus #COVID19 outbreak

No wonder the skies are blue in #Manchester 

Record deal to cut oil output ends price war https://t.co/xO9d9yjYTb",1
2020-04-12 21:13:15+00:00,"Salford, England","@AJ1984EFC @clarebear_1974 I'm talking when he said he will give any funds that are needed to fight this virus, I'm still waiting for proof Andrew show me evidence from back in January that other party's were saying what we should be doing about covid 19? https://t.co/WPEeI7Rz7H",1
2020-04-12 21:02:57+00:00,manchester UK,"Fuck you Covid 19. 
You won’t beat us we’re the NHS. 🥊🥊👏👏👏 https://t.co/1I524WKYTX",1
2020-04-12 20:27:42+00:00,Oldham,This was tweeted by this so called human ex nurse aparently on the day the highest number of deaths 980 recorded yet nothing for the families/friends who lost their lives think IT needs to apologise @bbclaurak @BBC @ITV   @SkyNews #coronavirus #COVID19 #BBCNewsCoronavirus https://t.co/IDj79i2mLv,0
2020-04-12 20:02:32+00:00,"Ramsbottom, England",Had a covid-19 home haircut today. Wonder if there will be another before the hairdresser opens again. Eyebrows tomorrow!!,0
2020-04-12 19:50:57+00:00,Cheshire,"BBC News - Coronavirus: 'Sombre day' as UK deaths hit 10,000 https://t.co/bLSfLVvZPF
All because @BorisJohnson &amp; @MattHancock are STILL following their policy of herd immunity. What will they do when COVID19 mutates, follow the same policy of course killing more UK citizens",2
2020-04-12 19:30:59+00:00,manchester,@TUIUK your website and app are an absolute waste of time. Been trying for ten days straight to amend my holiday (due to COVID-19) and all I get is this message. https://t.co/czbzMmX4G0,0
2020-04-12 19:16:21+00:00,"Manchester, UK",As a partner of the @PsoProtect registry we are delighted to see that colleagues from around the world are now reporting on their #psoriasis and #COVID__19 cases. The contribution of these data are vital. @IpcPs @PsoriasisIFPA @ILDSDerm https://t.co/G9xnD2Qsr3,12
2020-04-12 19:12:05+00:00,"North West, England",Superb to see data coming into the @PsoProtect team. Also great to see some positive news on recoveries! #COVID__19 #psoriasis https://t.co/dYw6ABiviO,3
2020-04-12 18:56:44+00:00,manchster,Working on Sunday night 😀 why not nothing else to do at the morment #EasterSunday #StayHome #CoronaLockdown  #COVID__19,2
2020-04-12 18:44:44+00:00,,This afternoon we introduced the ‘COVID -19 dice’. The game took place in the garden and was a fun and active way to continue discussion of COVID 🎲. @GMMH_NHS @NCCMentalHealth @HendenLauren @Lily_GMMH @emmaharveyhk @FranReekie @CaraOates1 https://t.co/x0pVtEDVVN,19
