Datetime,Location,Text,Like Count
2020-05-13 16:00:21+00:00,"Milwaukee, WI","@MayorOfMKE Help I’ve been exhausted since February 29, i was also working a pt job while getting unemployment now I’m laid off due to the COVID 19. I’m getting killed with bills. I have 3 children and I’m now 9 months pregnant with no way to purchase things  that’s needed for my newborn.",0
2020-05-13 15:59:56+00:00,"Milwaukee, WI","@MayorOfMKE Help I’ve been exhausted since February 29, i was also working a pt job while getting unemployment now I’m laid off due to the COVID 19. I’m getting killed with bills. I have 3 children and I’m now 9 months pregnant with no way to purchase things  that’s needed for my newborn.",0
2020-05-13 15:49:24+00:00,"Milwaukee, WI","@TheEllenFund @RDBrwanda @SavingGorillas @oculus @WITHIN @littlstar @letsveer I’ve been exhausted since February 29, i was also working a pt job while getting unemployment now I’m laid off due to the COVID 19. I’m getting killed with bills. I have 3 children and I’m now 9 months pregnant with no way to purchase things  that’s needed for my newborn.",0
2020-05-13 15:48:50+00:00,"Milwaukee, WI","@TheEllenFund @wildhawaii I’ve been exhausted since February 29, i was also working a pt job while getting unemployment now I’m laid off due to the COVID 19. I’m getting killed with bills. I have 3 children and I’m now 9 months pregnant with no way to purchase things  that’s needed for my newborn.",0
2020-05-13 15:39:54+00:00,"Milwaukee, WI","@WI_Guard Help me I’ve been exhausted since February 29, i was also working a pt job while getting unemployment now I’m laid off due to the COVID 19. I’m getting killed with bills. I have 3 children and I’m now 9 months pregnant with no way to purchase things  that’s needed for my newborn.",1
2020-05-13 15:37:24+00:00,"Milwaukee, WI","@GiveDirectly I’ve been exhausted since February 29, i was also working a pt job while getting unemployment now I’m laid off due to the COVID 19. I’m getting killed with bills. I have 3 children and I’m now 9 months pregnant with no way to purchase things  that’s needed for my newborn.",0
2020-05-13 15:36:59+00:00,"Milwaukee, WI","@GiveDirectly I’ve been exhausted since February 29, i was also working a pt job while getting unemployment now I’m laid off due to the COVID 19. I’m getting killed with bills. I have 3 children and I’m now 9 months pregnant with no way to purchase things  that’s needed for my newborn. Help me",1
2020-05-13 15:34:42+00:00,"Milwaukee, WI","@GovEvers I’ve been exhausted since February 29, i was also working a pt job while getting unemployment now I’m laid off due to the COVID 19. I’m getting killed with bills. I have 3 children and I’m now 9 months pregnant with no way to purchase things  that’s needed for my newborn",0
2020-05-13 13:04:16+00:00,"Milwaukee, WI",What steps your favorite barber or hair salon will take post Covid-19 https://t.co/TiFQuxMqrt via @MKEBizJournal,0
2020-05-13 11:58:48+00:00,"Milwaukee, WI","Area real estate execs, architects offer key Covid-19 steps to reopen your workplace https://t.co/qQbbeb6LWL via @MKEBizJournal",0
2020-05-13 11:58:15+00:00,"Milwaukee, WI",Pick 'n Save to offer free Covid-19 testing at former Bradley Center site https://t.co/VLuxFDwCfP via @MKEBizJournal,0
2020-05-13 11:57:46+00:00,"Milwaukee, WI","Area real estate execs, architects offer key Covid-19 steps to reopen your workplace https://t.co/qQbbeb6LWL via @MKEBizJournal",0
2020-05-14 22:46:09+00:00,"Milwaukee, WI",Medical College's Raymond warns Covid-19 knows no boundaries https://t.co/cWfgbSu0GP via @MKEBizJournal,1
2020-05-14 22:35:58+00:00,"Martin Drive, Milwaukee","Hi @MayorOfMKE Questions from neighbors revolve around testing. If they go to a free testing center, like the one at Midtown, will the test result include if you had COVID-19 but had recovered.",0
2020-05-14 22:00:20+00:00,"Bay View, Milwaukee",Excelente reunião com líderes da Región de América Latina y el Caribe da @ctewc Discutimos a situação dos nossos países enfrentado a Covid-19 e projetos conjuntos. https://t.co/GFJol9RXjr,6
2020-05-14 20:37:06+00:00,,"https://t.co/wRgh74B7N1 via @KPMG_US.   KPMG just introduced a dynamic, risk-based framework to help orgs dev &amp; implement their reopening strategies. Includes a tech enabled and data-driven assessment of COVID-19 trends w/in a community along w/ the unique risks to individuals.",0
2020-05-14 19:59:19+00:00,"Milwaukee, WI",A painting with a purpose during the pandemic helping those affected by COVID-19. @LeeWybranski @JustinThomas34 https://t.co/KwGf20g9Lx,0
2020-05-14 19:39:17+00:00,,"10 Questions with Juliette Kayyem on Navigating the COVID-19 Pandemic https://t.co/keK2TzjHtE

Helpful as we all consider what the summer is going to look like.",1
2020-05-14 14:07:52+00:00,Menomonee Falls,"@ProtectTheFalls Is this open for the public to come or is it going to be a private one for MFPD due to the Covid-19 outbreak?

If public are welcome what time is the memorial tomorrow?",0
2020-05-14 05:07:13+00:00,"Milwaukee, WI / Columbia, SC","""...the Covid-19 pandemic has turned historically institutionalized racism in the Midwest’s industrial cities into a murder weapon.” https://t.co/amOh1PzijH",0
2020-05-14 01:16:57+00:00,"Wauwatosa, Wisconsin",I don’t watch this show so I legit thought #AfterTheMask was a COVID-19 reference. https://t.co/evzfNuFbdR,7
2020-05-14 00:48:52+00:00,"Milwaukee, WI","It appears local control is the new path forward for stopping the spread of Covid-19 in Wisconsin.

Will state leaders realize that this is a good way forward for other things, too? I believe Milwaukee County has now gained some leverage with their argument for just that. https://t.co/csQd12ByBF",3
2020-05-15 23:58:25+00:00,"Milwaukee, WI","It’s day “I hopped on the sourdough bandwagon” of quarantine. #sourdoughstarter #covid_19 #quarantinechronicles @ Milwaukee, Wisconsin https://t.co/mpUBZOIMwI",3
2020-05-15 22:04:22+00:00,Wisconsin ,@dzlz @HillaryClinton Keep drinking the koolaid of #FakeNews .  COVID-19 deaths are on china but you are too ignorant to see that!,0
2020-05-15 18:36:58+00:00,"Milwaukee, WI","This COVID mess is stupid. I really dont understand how we still in a state of panic for a virus that's not even strong enough to withstand sunlight or stomach acid. Yet, its dangerous?",0
2020-05-15 18:04:44+00:00,"Milwaukee, WI","If you are looking for COVID-19 testing, the line at Milwaukee’s south side site (2701 S. Chase Ave.) is now very short. https://t.co/BP1Hbh79Ws https://t.co/6ZOFI5031g",7
2020-05-15 16:31:23+00:00,"Rockford, IL",My COVID-19 test results came back negative 👌🏾,4
2020-05-15 03:17:26+00:00,I ❤️ MKE,"@Chris_Koz The exact words I said tonight:

“Wisconsin reports a record number of COVID-19 tests today.”

Look back in my tweets and see how I’ve been reporting percent positive the last three weeks.",0
2020-05-15 02:55:00+00:00,Milwaukee,"A cool video that we thought you would enjoy. “Milwaukee during Covid-19”.  A film by Brian Slawson.

https://t.co/mUzh4RDtrf",2
2020-05-15 02:10:16+00:00,"Milwaukee, WI","“These statistics on counted deaths suggest that the number of COVID-19 deaths for the week ending April 21 was 9.5-fold to 44.1-fold greater than the peak week of counted influenza deaths during the past 7 influenza seasons in the US, with a 20.5-fold mean increase”",1
2020-05-16 19:47:57+00:00,"Milwaukee, WI",Turning 30 today! Don’t let a #Covid_19 birthday stop you from being a fabulous queen 👸🏻 👑 or king... https://t.co/bqMxfFDXHk,32
2020-05-16 19:19:49+00:00,milwaukee,"Small joys of watching cars from a bridge..
.
.
.
#wisconsin #covid_19 #jms3 #1Stew3 #1stew3digital #mixedboys @ Glendale, Wisconsin https://t.co/pecrUw3HMh",0
2020-05-16 17:52:11+00:00,Somewhere in wisCANsin,Are you non vaxxers letting your kids take the vaccine for Covid-19?,0
2020-05-16 16:51:58+00:00,"Milwaukee, WI",Made the decision not to play baseball this year. Because of COVID the new schedule would make it impossible to dedicate the time needed to drumming. First summer in 19 years that I’m not playing baseball. This feels weird,11
2020-05-16 14:59:25+00:00,"Indiana, USA","@RonJohnsonWI your ignorance &amp; arrogance is unbelievable.  Why don’t spend some time working helping the vulnerable.  Covid-19 will increase &amp; it will affect your family &amp; others. Politics rhetoric &amp; pandemic is sad.  You may think U are winning, but all will be held accountable https://t.co/lZtDztWdZs",0
2020-05-16 02:29:18+00:00,"Milwaukee, WI","An incident over a store’s mask policy ends with officers being called. 

I’ll explain what happened and share what #Waukesha police say about their enforcement of store policies.

Tonight at 10 p.m. on @CBS58.

#coronavirus #COVID19 #Wisconsin https://t.co/Sq11FBZARI",1
2020-05-16 01:22:32+00:00,"Indiana, USA",@WIGOPSenate any increase death in Covid 19 is  your fault.  You don’t care about the citizens health or risk.  I guess you are trying to catch up with IL.  Politics is more important than science. Ppl don’t need bars. Ppl need legislator who care abt their health.,0
2020-05-17 23:34:14+00:00,"St Francis, WI","No more important let’s Hope all the crews pass the Covid 19 test leaving, very important for are future",2
2020-05-17 18:51:50+00:00,"Milwaukee, WI",My introduction for my YouTube channel #sundayvibes #coronavirus #COVID__19 #TwitterForGood #YouTube #youtuber #CArmelynUSA https://t.co/YDCdWYZWUT,0
2020-05-17 15:46:03+00:00,Wisconsin ,When I think of a virus I not only think of COViD-19 I think of the deadly damaging virus of liberalism &amp; the damage Democrats have done to our great country. The Democrats are worse than COVID-19!,0
2020-05-17 03:04:24+00:00,Wisconsin,Give me your honest response. Will the Chicago #Cubs play games in Wrigley Field with fans present in 2020? #Covid_19 #Cubs #MLB #Chicago #wrigleyville,1
2020-05-17 01:34:37+00:00,"Milwaukee, WI","“I’m just kind of done with it all,” he says. Meanwhile approximately 40 percent of COVID-19 deaths in Wisconsin have occurred in facilities like the one he works in.",1
2020-05-18 23:02:55+00:00,Milwaukee,"PolitiFact - A 100% COVID-19 cure? No, chloroquine effectiveness only anecdotal https://t.co/oh3eGupgbb",0
2020-05-18 22:38:11+00:00,WisKOCHsin ,The #whinylittlebitch said he was taking #Hydroxychloroquine and the media lost their fucking minds. #IDGAF if @POTUS Takes it or not. Give us info on how to stay away from COVID-19.,0
2020-05-18 21:53:50+00:00,U Wisconsin Milwaukee,"GeekWire: Scientists say 17-year-old blood sample yields promising antibodies for COVID-19.
https://t.co/nR9bb2XwsV

via @GoogleNews",1
2020-05-18 17:34:59+00:00,The pale blue dot. ,"5/5

Video of the glorious open space resulting from my COVID-19 basement cleaning. I hope in the future to finish it w/new flooring, ceiling, furnishings and shelves to display some of the many basement treasures.

Now.....on to the attic. https://t.co/QfideeaGEh",2
2020-05-19 21:55:00+00:00,"Milwaukee, WI","This morning, a friend of mine since college, who has been battling pancreatic cancer, died in isolation, in a hospital, on a ventilator, because his lungs gave out. Cause of death: suspicion of COVID-19 and complications due to pancreatic cancer. -cont’d-",0
2020-05-19 21:46:00+00:00,"Mequon, WI",Nice shoutout to @BCLPlaw partner Ian Weiskopf and his virtual community bingo game that raised  money for first responders. #Covid_19 #givingback #CounselWhoCare https://t.co/eUbTFIUntw,1
2020-05-19 21:08:17+00:00,"Milwaukee, WI","4 days after getting my COVID-19 test, just got the results back. It’s negative. 

A little piece of mind, even if it is temporary. https://t.co/9XZIMan4ts",9
2020-05-19 17:24:04+00:00,"Milwaukee, WI","@Hannah74E @VeganAri @ShantiAkers @piratejeffrey ""David Hui, a respiratory medicine expert at the Chinese University of Hong Kong who studied the 2002 to 2003 outbreak of severe acute respiratory syndrome (SARS) extensively, says it’s “common sense” that wearing a mask would protect against infectious diseases like COVID-19.""",0
2020-05-19 14:08:07+00:00,Fresh Coast,@angelicaduria @fox6now @fox6wakeup It seemed like a perfect place to pick up a disease back before covid19. There is no way it’s safe for people now. Ewww. Those hot tubs? #coronavirus,4
2020-05-19 13:36:31+00:00,"Milwaukee, WI","@AnytimeFitness  recently went back to using your facility in Franklin a few months before COVID-19.  I was hesitant due to my past experience but decided to give it another shot.  I will never again utilize your facilities or suggest them to anyone, exact opposite .",0
2020-05-19 13:06:40+00:00,"Milwaukee, WI","The #Covid_19 testing site is affecting people 
Their using the same gloves testing people 
Stay away from the site's",0
2020-05-19 10:38:01+00:00,Wisconsin ,@RedWingGrips They want him to get COVID-19 &amp; die. Now their hope's are gone.,0
2020-05-20 17:39:41+00:00,"Milwaukee, WI",The opportunities in the stock market now are crazy. Millionaires will be made bc of covid-19,0
2020-05-20 14:05:56+00:00,"Wauwatosa, WI","I’m tryna push you to supreme bein'
You don't wanna motherf**kin’
You don't wanna embrace your destiny
You wanna get by
You don't wanna go into the motherf**kin’ dark
Where it's lonely
You can't handle the motherf**kin’ the pain @Diddy #Believe #bball #RealEstate #Covid_19 https://t.co/DBJkedj5oQ",5
2020-05-20 13:00:13+00:00,,IS SCHUMER EXTREMELY STUPID OR BIAS HIS GOVERNOR AND MAYOR SHOULD FACE CRIMINAL CHARGES ON THE HANDLING OF COVID 19 https://t.co/iyZ0m8mFCS,0
2020-05-20 11:25:07+00:00,"Milwaukee, WI",From Breast Cancer Screening to COVID-19 Testing @AXISImagingNews great story on adapting to our current times  #Bcsm @BreastImaging   https://t.co/LfpUAowgsp,1
2020-05-20 06:09:22+00:00,"Wisconsin, USA",Old show called REVENGE. Interesting take about those in power. Makes you wonder who is profiting from the COVID 19 virus. https://t.co/txeDq1WZEd,0
2020-05-20 00:05:02+00:00,Milwaukee WI,Apparently I live in one if the hot zones of Milwaukee for covid-19.,0
2020-05-21 20:48:43+00:00,Dimension C-137,"Sign your 6-year-old is watching the wrong cartoons: Your Zoom meeting is interrupted by her shouting at her older brother, “Stop snitching, bro, or else!”
#Covid_19 #remotework #CovidParentingChronicles",1
2020-05-21 17:55:42+00:00,,I don’t even know what he’s saying anymore. #Covid_19 #coronavirus https://t.co/5IKqmO2VOX,0
2020-05-21 13:47:13+00:00,"Milwaukee, WI","Is it just me, or has #Covid_19 made your standards for what you need to look like to leave the house hit rock bottom? Literally almost anything goes these days, and it’s a bit scary...",1
2020-05-21 04:15:00+00:00,"Milwaukee, WI #CreamCity","'I'm not a COVID patient:' Wisconsin woman claims virus diagnosis was fake, threatens lawsuit https://t.co/LXIhu6fZTU via @fox6now",0
